_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815726756,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,6/25/11 9:59,,23393,,0,NickHintonn,,https://pbs.twimg.com/profile_images/657737511528235008/2c-xPQwC_normal.jpg,0,FFFFFF,Hit the Qur'an Hit the Qur'an,,32357,10/26/15 12:40,6.5873e+17,"North Ridgeville, Ohio",Quito
815733913,False,finalized,3,10/27/15 1:34,male,1.0,yes,1.0,3/11/13 7:11,Senior Reporter and Team Insider,2,,0084B4,eallenjets,,https://pbs.twimg.com/profile_images/648989592595615744/Lf_KotoF_normal.jpg,2,FFFFFF,Fitz: 'We're onto the next game and trying to figure out the best way to attack Oakland... You have to be quick to move on.',,5489,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815727834,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,3/14/13 15:54,who y'all think y'all frontin on?,10881,,5C00B3,kimme_47,,https://pbs.twimg.com/profile_images/658015485099814912/UFn-wdV9_normal.jpg,0,0,That the nights were mainly made for saying things that you can't say tomorrow day,,55239,10/26/15 12:39,6.5873e+17,Las Vegas,Pacific Time (US & Canada)
815733466,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,4/21/11 15:00,Don't worry about it,11529,,0,asuna_xoxo,,https://pbs.twimg.com/profile_images/658528027630931968/FCTVglzb_normal.jpg,0,0,live and let die,,13963,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815737754,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,5/9/09 10:54,"Believing is just the beginning....,",68,,0084B4,shandyfarr,,https://pbs.twimg.com/profile_images/643133543514775552/P-RFXokH_normal.jpg,0,C0DEED,Going to be me and you Friday night @the_serb #soberOctober https://t.co/9S8kCroEUj,,1234,10/26/15 13:19,6.5874e+17,cardiff,
815733482,False,finalized,3,10/27/15 0:58,male,1.0,yes,1.0,7/13/11 21:35,I love food and businesses!,1,,2FC2EF,ray_noms,,https://pbs.twimg.com/profile_images/3693147805/df5cba2ddbf7e601cb86245749a87477_normal.jpeg,0,181A1E,Happy 3 Years to me! And many more to come! #lovemyjob #opendns #cisco https://t.co/GFRAc3kSjF,,616,10/26/15 13:19,6.5874e+17,San Francisco Bay Area,Pacific Time (US & Canada)
815722297,False,finalized,3,10/26/15 22:12,female,1.0,yes,1.0,10/14/15 14:48,,1,,0084B4,_liyaaaaaaa,,https://pbs.twimg.com/profile_images/656482645866622976/ZZpuPyrI_normal.jpg,0,C0DEED,Where the mature people at ...,,136,10/26/15 12:40,6.5873e+17,,
815720869,False,finalized,3,10/27/15 0:58,female,1.0,yes,1.0,4/15/09 20:21,"Honey. Queen. Warrior. Student. Lover. Black. Teacher. Priestess. MC. Performance Artist. Medicine Woman. Oracle. Healer. Goddess. Ladyspeech,com",434,,9266CC,LadySpeech,,https://pbs.twimg.com/profile_images/539048197243805697/SaxhyibA_normal.jpeg,0,FFFFFF,Depression and the Black Superwoman Syndrome https://t.co/cbm7GUoePH,,44365,10/26/15 12:40,6.5873e+17,On the tip of Gods Lips...,Mountain Time (US & Canada)
815721939,False,finalized,3,10/27/15 0:54,female,1.0,yes,1.0,4/18/15 22:10,,3082,,0084B4,sooopretttyyy,,https://pbs.twimg.com/profile_images/658485261425184768/T2jJjqAS_normal.jpg,0,C0DEED,Might hit the O again _Ù÷_,,2315,10/26/15 12:40,6.5873e+17,pretty world,
815725828,False,finalized,3,10/27/15 0:54,male,1.0,yes,1.0,9/13/13 9:08,I'm a lawyer.,3973,,3B94D9,GuillenCarlosV,,https://pbs.twimg.com/profile_images/632930607748648960/qVVyT1rC_normal.jpg,0,FFFFFF,"Oh no, I see
A spider web is tangled up with me
And I lost my head
The thought of all the stupid things I'd said_Ù_¦",,57025,10/26/15 12:40,6.5873e+17,PanamÌÁ,
815723820,False,finalized,3,10/26/15 22:47,male,1.0,yes,1.0,11/3/08 14:13,Ken Spellman-Soundcheck Media Group/ Soundcheck iRadio Network. Broadcast Consultant-Distribution-Radio.,192,,8CB2BD,kenspellman,,https://pbs.twimg.com/profile_images/502111617069248512/QOS2SxqU_normal.jpeg,0,FFFFFF,Big Sean Feat. Kanye West and John Legend - One Man Can Change The World https://t.co/DPCrBtnRLM #SoundcheckiRadio #TheCYPHER,,236402,10/26/15 12:40,6.5873e+17,"West Palm Beach, FL USA",Eastern Time (US & Canada)
815723128,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,6/15/11 12:12,SC : Beenn_Livee  . IG  : been_live,1266,,2699,Beenn_Livee,,https://pbs.twimg.com/profile_images/658319952982732800/Fy9YcfvX_normal.jpg,0,FFFFFF,Reporting live from the fucking gutter bih,,28996,10/26/15 12:40,6.5873e+17,"Houston,TX",Mountain Time (US & Canada)
815726348,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,11/1/11 10:22,http://t.co/xxAiBSQIKD,562,,9999,Ceyda_Ramadan,,https://pbs.twimg.com/profile_images/649313728643629056/t8ubl8Qy_normal.jpg,0,EEEEEE,@arenkennedy @chloeacooper is it bad that this reminds me of the drake remake pizza pepperoni throwing vid,,1438,10/26/15 12:40,6.5873e+17,,
815725527,False,finalized,3,10/27/15 1:11,female,1.0,yes,1.0,3/17/14 14:53,Just BecauseÉ£ #WeAreAlwaysOne É£150809 É£Ashley,2402,,3B94D9,GheiForTae,,https://pbs.twimg.com/profile_images/655161105979936768/5KYk4bMB_normal.jpg,0,0,#JusticeForVictoria and her 2.4 lines in the entire album,,8639,10/26/15 12:40,6.5873e+17,Amber's bed,London
815721773,False,finalized,3,10/27/15 0:22,male,1.0,yes,1.0,4/9/14 20:02,newbie,0,,0084B4,henrylauws,,https://pbs.twimg.com/profile_images/454101287873703936/nnAFao2p_normal.jpeg,0,C0DEED,Henry is the second child and has started learning the violin since 6 years old,,23218,10/26/15 12:40,6.5873e+17,,Bangkok
815727575,False,finalized,3,10/27/15 1:10,male,1.0,yes,1.0,12/19/07 12:12,#Digital Strategist. Global social marketing @AccentureDigi @DRMGListens. Prior: Social Media lead at @EYNews Co-founder https://t.co/zQpV20f5sk,615,,3B94D9,Marc_Meyer,,https://pbs.twimg.com/profile_images/529384661156237312/IXfeZWu5_normal.jpeg,1,87BC44,"Whether big or small, tools &amp; resources follow sales. But at the end of the day, You need the right people at the top &amp; bottom. #h2hchat",,25724,10/26/15 12:39,6.5873e+17,"Naples, Florida",Eastern Time (US & Canada)
815721913,False,finalized,3,10/26/15 21:54,male,1.0,yes,1.0,12/22/12 15:33,drummer | @woahitsrebeca,24849,,0084B4,_dom4,,https://pbs.twimg.com/profile_images/655417296740044800/f6NvKmbl_normal.jpg,0,C0DEED,"Me: *moves penis*
Gf: the force awakens",,72365,10/26/15 12:40,6.5873e+17,,
815735897,False,finalized,3,10/26/15 23:03,female,1.0,yes,1.0,5/4/09 15:14,~Just livin life~Southside Tomball~San Marcos~#TXST19~,8001,,3.21E+09,a_garwood14,,https://pbs.twimg.com/profile_images/655495636758888448/u_n6pANJ_normal.jpg,0,5ED4DC,@tylerfontaine7 mine have been goldfish and Cheetos,,8291,10/26/15 13:19,6.5874e+17,"San Marcos, TX",Eastern Time (US & Canada)
815733561,False,finalized,3,10/27/15 0:13,male,1.0,yes,1.0,11/23/13 3:34,"Zlatan Ibrahimovic, Fela, Femi Kuti, Koffi Olomide, Fally Ipupa, Damini Ogulu",340,,0084B4,Zlatan_Son,,https://pbs.twimg.com/profile_images/658594615365386240/359JhiL7_normal.jpg,0,C0DEED,"I be U17""@5nBOI: Baba u don old sef, go and marry ""@Zlatan_Son: Who remembers Orits Wiliki?""""",,119814,10/26/15 13:19,6.5874e+17,Broke Nigga ,
815720814,False,finalized,3,10/26/15 23:22,male,1.0,yes,1.0,7/22/10 8:15,"Writer, Foodie, Blogger, Online Business Manager, Music Lover, Human Being, A Panacea, Engineer, heliophiliac, Indian dr.akhil@hotmail.com",220,,0084B4,iamakhilsharmaa,,https://pbs.twimg.com/profile_images/640662584106979328/uj3resbH_normal.jpg,0,FFFFFF,"AnythingRelated: ""Tolkien-notated Middle-earth map found in copy of 'The Lord of the Rings'"" https://t.co/NNi82vj8cA",,255391,10/26/15 12:40,6.5873e+17,,New Delhi
815735459,False,finalized,3,10/27/15 0:22,female,1.0,yes,1.0,6/23/15 17:59,don't follow me if you're under 21.,904,,0084B4,harelle_stith,,https://pbs.twimg.com/profile_images/655918367262560256/lFAXkYya_normal.jpg,0,C0DEED,@__UncleElroy yeah by both day is nov 1! So I invited a bunch of people to j Alexanders on Halloween and we got the hotel to kick it,,16167,10/26/15 13:19,6.5874e+17,,
815732361,False,finalized,3,10/27/15 1:42,female,1.0,yes,1.0,3/7/11 18:02,Essayist Û¢ Writing coach Û¢ Healer Û¢ Forever traveler. Empowering writers and intuitive souls to create inspired work at their fullest potential.,1316,,89C9FA,afrosypaella,,https://pbs.twimg.com/profile_images/618898261881962496/hk_5jYKN_normal.jpg,0,FFFFFF,"I feel like as a Black and African woman, I can admit that oppression is a real thing that affects me. But not let it swallow me whole.",,110594,10/26/15 13:20,6.5874e+17,"Washington, DC",Eastern Time (US & Canada)
815721458,False,finalized,3,10/26/15 23:37,male,1.0,yes,1.0,2/27/12 16:55,I live to never loss i want to be knowing as the young langston hughes,93,,2FC2EF,kenjunebugz,,https://pbs.twimg.com/profile_images/538515001708134400/iREhI4JN_normal.jpeg,0,181A1E,"I'm straight to the topic like my nigga jadakiss said ""Is we fucking or not""",,1819,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815734976,False,finalized,3,10/27/15 1:10,male,1.0,yes,1.0,3/13/09 18:16,Person who has too much free time sometimes,1586,,9999,Tanner1495,,https://pbs.twimg.com/profile_images/640181172841115648/7RApdWgD_normal.jpg,0,FFFFFF,"Fun fact, I didn't switch to Google docs for all my wrestling stuff until last year, pen and paper before then",,93307,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815734478,False,finalized,3,10/26/15 22:07,female,1.0,yes,1.0,4/21/11 6:47,"Business journalist with the Irish and Sunday Independent. Interested in technology, politics and businesses of all shapes and sizes. smccabe[at]independent.ie",582,,9266CC,SarahMcCabe1,,https://pbs.twimg.com/profile_images/638369275976286208/QvOHqyIh_normal.jpg,0,0,@Dan123Mc its not wrong or illegal to try and trace someone but you can't be hacking government databases to do it!,,2133,10/26/15 13:19,6.5874e+17,Dublin,Dublin
815724329,False,finalized,3,10/26/15 22:54,male,1.0,yes,1.0,5/17/10 8:13,Documentarian. I make cool little videos sometimes.,3195,,0084B4,EvilMarsupials,,https://pbs.twimg.com/profile_images/654361116949147648/79sAAVHC_normal.jpg,0,C0DEED,"@r0samami you're in the city, you could luck up.",,145959,10/26/15 12:40,6.5873e+17,#WayneManor,Pacific Time (US & Canada)
815735877,False,finalized,3,10/27/15 1:24,female,1.0,yes,1.0,1/22/14 9:57,known as sacajawea,2505,,0084B4,meggywink,,https://pbs.twimg.com/profile_images/636723465161207808/iOT_s4jg_normal.jpg,0,FFFFFF,@WalkerLee__11 @AHapp03 he's always surprising us with something new and dope,,1117,10/26/15 13:19,6.5874e+17,,
815731450,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,4/5/13 14:25,"Son Of God





||









Trendsetter Of #WaitsiMasepaKeng",579,,0084B4,BravoThaMahn,,https://pbs.twimg.com/profile_images/656018090346610688/AYbmO7eU_normal.jpg,0,C0DEED,@nkosinathi_d And He Will Never Put You In A Situation You Cannot Handle! Remember Strong Soldiers Are Given Tough Battles!,,27444,10/26/15 13:20,6.5874e+17,Somewhere In The West,
815720106,False,finalized,3,10/27/15 0:12,female,1.0,yes,1.0,1/24/11 8:34,"Writer with focus on sports, sports law, gender & sports. Work found @ViceSports @Deadspin @KNBR @Fangraphs among others. Find me at hangingsliders [at] gmail.",7114,,DD2E44,hangingsliders,,https://pbs.twimg.com/profile_images/609489198505136129/VwbYS9Z3_normal.jpg,0,FFDE00,@JDSussman Men's Journal. I'll tweet the link,,82550,10/26/15 12:40,6.5873e+17,San Francisco,Pacific Time (US & Canada)
815728196,False,finalized,3,10/26/15 22:35,female,1.0,yes,1.0,3/8/12 14:22,sp,1714,,F09527,ju_bernards,,https://pbs.twimg.com/profile_images/656514136944332800/OKl9pWuN_normal.jpg,0,FFFFFF,2 new unfollowers and 1 new follower (hello! hello!) in the last day. Via https://t.co/YfJyhClOcb,,46673,10/26/15 12:39,6.5873e+17,,
815733886,False,finalized,3,10/26/15 22:02,female,1.0,yes,1.0,6/28/12 19:44,,1263,,7100B3,mikam_9412,,https://pbs.twimg.com/profile_images/549423863218831361/ImGwKwha_normal.jpeg,0,C0DEED,When ur obsession becomes raspberry iced tea and grapes!!,,832,10/26/15 13:19,6.5874e+17,,Mountain Time (US & Canada)
815729645,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,10/18/11 12:55,pass me the aux cord bitch,8605,,2FC2EF,elldoubleyou17,,https://pbs.twimg.com/profile_images/646060966690574336/0Qk3BD7V_normal.jpg,0,181A1E,@sarah97hester @justritabook lol Adam and Eve literally dgaf _ÙÔÎ_Ù_,,12158,10/26/15 13:20,6.5874e+17,,Hawaii
815719348,False,finalized,3,10/26/15 22:41,male,1.0,yes,1.0,4/30/10 8:27,,1016,,0084B4,rorylitwin,,https://pbs.twimg.com/profile_images/512741057402912768/rjnR6lIw_normal.jpeg,0,FFFFFF,@megwacha Actually the UC announcement seems like it could be related to that.,,1647,10/26/15 12:40,6.5873e+17,"Sacramento, CA",Pacific Time (US & Canada)
815737213,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,10/22/12 0:44,"QA Analyst by Profession,Communication Systems Engineer by Education.",131,,9999,NehaAnum,,https://pbs.twimg.com/profile_images/658738593679151104/pMQnauEB_normal.jpg,0,EEEEEE,"Hello twitter world, Its been an year and not much has changed here #2015tweets #tweetfleet",,1823,10/26/15 13:19,6.5874e+17,Islamabad ,Islamabad
815725505,False,finalized,3,10/27/15 0:39,male,1.0,yes,1.0,11/1/13 22:18,it will make me feel better knowing you watch me like the moon | non binary prince they/he,51426,,89C9FA,ghostlyminded,,https://pbs.twimg.com/profile_images/657700180838477824/uP-5XXVv_normal.jpg,0,FFFFFF,"i dont care what u all think, pierce the veil will always b one of my faves https://t.co/eGk2WnBBVD",,27851,10/26/15 12:40,6.5873e+17,lost in the trees,Pacific Time (US & Canada)
815728345,False,finalized,3,10/26/15 21:57,female,1.0,yes,1.0,9/9/12 16:57,liv luv chub :-),11199,,38543,Steph_Akselrod,,https://pbs.twimg.com/profile_images/651221505280376832/WgU73hXn_normal.jpg,0,FFFFFF,the only use all this college mail has for me is a coaster for my drinks,,4879,10/26/15 12:39,6.5873e+17,penfield ,Eastern Time (US & Canada)
815722002,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,6/4/12 21:01,i like breathing,76,,3B94D9,the_gail_butler,,https://pbs.twimg.com/profile_images/610150172362829824/I8FiWHPG_normal.jpg,0,0,"10 Things Mentally Tough People Do, From a Former Navy SEAL @billmurphyjr https://t.co/GzKGi5m4o6 via @Inc",,212,10/26/15 12:40,6.5873e+17,"California, USA",
815733333,False,finalized,3,10/27/15 0:41,female,1.0,yes,1.0,9/10/12 15:51,dm me pics of ur dogs,2683,,F5ABB5,KaleighRitchie,,https://pbs.twimg.com/profile_images/658396505640972288/qoABTcUL_normal.jpg,0,FFFFFF,bitches ain't shit but hoes and tricks,,6990,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815724349,False,finalized,3,10/27/15 1:34,female,1.0,yes,1.0,11/21/10 10:58,21. Instagram: bronia_richards. Law undergrad.,6662,,F5ABB5,Bronia_Richards,,https://pbs.twimg.com/profile_images/658423441368969216/nkUWiXoN_normal.jpg,0,0,wish i had some great talent like singing or playing the piano or dancing. instead all i'm talented at is getting drunk and sleeping,,27593,10/26/15 12:40,6.5873e+17,Bristol/Basingstoke,London
815737253,False,finalized,3,10/27/15 1:49,male,1.0,yes,1.0,12/8/10 23:21,"Snazzy ex-canvasser worked Cap Hill, USDOL & Labor Movement; now battling hunger, poverty & working for justice in MD. Tweets, opinions & bow ties belong to me!",1008,,ABB8C2,TheBowTieSpeaks,,https://pbs.twimg.com/profile_images/589124989355364352/4Zxptm2H_normal.jpg,0,C0DEED,It seems (from reading the Wash Post &amp; looking at their website) @TheTadichGrill is a restaurant for white people. https://t.co/Y3loZ2z996,,2425,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815722079,False,finalized,3,10/26/15 22:07,male,1.0,yes,1.0,1/23/13 1:22,Nothing is impossible,386,,798082,Yule_Mpitse,,https://pbs.twimg.com/profile_images/609012768319111168/kpHQV5r4_normal.jpg,0,0,"Roooxanne, you don't have to sell your body to the night...",,3160,10/26/15 12:40,6.5873e+17,"Gaborone, Botswana ",
815720122,False,finalized,3,10/27/15 0:10,female,1.0,yes,1.0,11/29/13 13:45,I'm sick of the same. I want different.,1428,,005F97,nightmareinpink,,https://pbs.twimg.com/profile_images/658393359086669825/1iax5xtX_normal.png,0,FFFFFF,"Mystified, just spinning 'round in circles, drowning in the silent screaming with nothing left to say. #HadEnough #Lifehouse",,7019,10/26/15 12:40,6.5873e+17,"New York, USA",Mid-Atlantic
815723937,False,finalized,3,10/26/15 22:53,female,1.0,yes,1.0,8/18/14 13:04,"Mother,a passionate  anti_FGM Campaigner, trainer and an expert on fgm, mediator for walthamforest borough, .",2076,,0084B4,HiboWardere,,https://pbs.twimg.com/profile_images/656550808822136832/4CLKa0PF_normal.jpg,0,C0DEED,"#nofgm, all the women out there , please don't suffer in silence there are services that are designed to help. all u have to do is seek",,13478,10/26/15 12:40,6.5873e+17,london,London
815723035,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,3/19/11 12:27,"Singer-songwriter, 17, Open Mic UK Grand Finalist 2014 
BBC Introducing
http://t.co/Tf7ONe8rXW",2035,,C35817,HollyMorwenna,,https://pbs.twimg.com/profile_images/574212225470070784/Pn1vD0ke_normal.jpeg,0,FFFFFF,Selfie time at the @NDJournal  awards #ndjfood https://t.co/5jtNrtatEB,,12464,10/26/15 12:40,6.5873e+17,"Devon, UK ",London
815727718,False,finalized,3,10/26/15 22:15,female,1.0,yes,1.0,9/15/10 12:40,Cheyney Alum 2014!,3624,,090A0A,Always_AdmireME,,https://pbs.twimg.com/profile_images/658610257334243332/JwoL2ms8_normal.jpg,0,FAFAFA,I walked in and all the old workers got hype lol,,74917,10/26/15 12:39,6.5873e+17,Philadelphia..PA,Mountain Time (US & Canada)
815739179,False,finalized,3,10/26/15 22:06,female,1.0,yes,1.0,5/23/14 3:36,Right kind of wrong Ð» xix Ð»IG: brndttxflrsc,7807,,0,ldybrndtt,,https://pbs.twimg.com/profile_images/656345072393281536/roBEek8U_normal.jpg,0,FFFFFF,2 people followed me and 3 people unfollowed me // automatically checked by https://t.co/clGMSjXagp,,3315,10/26/15 13:19,6.5874e+17,MNL,London
815728399,False,finalized,3,10/26/15 22:11,male,1.0,yes,1.0,4/10/11 12:43,25/04/15_üxxx Charlie and the Bhoys,10628,,4A913C,ConnorBhoy88,,https://pbs.twimg.com/profile_images/658570967921332224/4fFDPsUR_normal.jpg,1,0,"@_TomFlan1888 @MikeParrActor Mike, are the Huns deid?",,19301,10/26/15 12:39,6.5873e+17,Land of the Reprobates,Edinburgh
815735365,False,finalized,3,10/26/15 23:46,female,1.0,yes,1.0,4/23/09 21:03,"ÛÏBe kind, for everyone you meet is fighting a battle you know nothing about.Û Û¥ Wendy Mass, The Candymakers",4335,,DD2E44,aicev,,https://pbs.twimg.com/profile_images/655014142785404928/rW4WP1o__normal.jpg,0,FFFFFF,making bubble and matrix diagrams for seven different buildings is so time consuming haaay,,31633,10/26/15 13:19,6.5874e+17,MNL,Alaska
815726229,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,6/13/09 4:11,"The Happy Warrior. Contestant on The Ultimate Fighter Season 18. Invicta Fighter out of Syndicate MMA gym. Former English teacher, current grammar police.",3385,,0084B4,Roxyfighter,,https://pbs.twimg.com/profile_images/643077783883673601/azhE9esU_normal.jpg,0,C0DEED,"Thanks to my sponsor @faceslick for the ""Face Slick Sparring balm,"" T-shirt and mug! https://t.co/2lSCOmH4ac",,20977,10/26/15 12:40,6.5873e+17,Las Vegas,Tokyo
815737144,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,2/22/15 6:32,@AcaciaBrinley: Did you not read my tweet. I'm not home.,5578,,0,CHAMPANGEPAPl,,https://pbs.twimg.com/profile_images/658600218603204608/eVNioWlM_normal.jpg,0,0,i just have to fill mt head with important things like MY own life and my own happiness and my own self esteem,,10522,10/26/15 13:19,6.5874e+17,Israel // Vegan ,Pacific Time (US & Canada)
815727137,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,11/5/14 11:26,I was born into the rebellion. A soldier who fights for freedom in the Rebel Alliance.  #GalacticDestinyWars RP Û_Star Wars OC RPÛÜ,23,,FFCC4D,CmdrTye,,https://pbs.twimg.com/profile_images/657018626235609089/vWKz3OA6_normal.jpg,0,0,"-Tye goes to do some blaster practice. Not as he needs practice. He enters a training room where the best, highest abuilty in blaster (c)",,1608,10/26/15 12:40,6.5873e+17,A galaxy far far away,London
815736964,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,9/7/11 21:04,"Baseball contributor at @BPWrigleyville, sports thoughts @FanRagSports and @CheatSheet. I like to respond with Simpson's GIF's. ryan.davis1786@gmail.com",10244,,0084B4,Ryan_Davis17,,https://pbs.twimg.com/profile_images/657194286853804032/CLpha7rI_normal.jpg,0,C0DEED,"@bderrington67 agreed. But if even half of Schwarber, Baez, Russell, Bryant, Soler, McKinney, Almora, and Torres pan out, Cubs are fine.",,22287,10/26/15 13:19,6.5874e+17,IL,Central Time (US & Canada)
815726914,False,finalized,3,10/27/15 0:52,male,1.0,yes,1.0,10/5/15 6:41,"Sometimes I do shit, sometimes I don't. Watch this space...",210,,CCAC00,DJ_PhatBoi,,https://pbs.twimg.com/profile_images/651039945822466048/H1TlakAH_normal.jpg,0,0,The sun may rise in the east. At least its settled in a finer location... #RHCP #realshit #eastside,,319,10/26/15 12:40,6.5873e+17,EAST COAST,
815722084,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,9/22/15 16:01,Hays world| A follower of Jesus Christ| Luis's girl and his only girl |,707,,F5ABB5,Hayxworld,,https://pbs.twimg.com/profile_images/658101325729693696/RGz8w4qx_normal.jpg,0,0,So happy I get the whole week off for thanksgiving,,1243,10/26/15 12:40,6.5873e+17,In Luis's Heart _ü,
815725186,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,9/24/08 16:20,"Wedding Photographer based in both San Diego, CA and Phoenix, AZ.  Available and love to travel!",22,,B00703,cyndihardyphoto,,https://pbs.twimg.com/profile_images/644226939285204992/7if6-HNI_normal.jpg,0,3E0405,Welcome to the Cyndi Hardy Photography Family Jordan and Frank!!  We are excited for your wedding next November at Trilogy at Vistancia!!,,3381,10/26/15 12:40,6.5873e+17,Arizona,Arizona
815724162,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,11/26/10 3:50,Purchase my new track sms SUMMER to 37616.You 'll be sent a special download link! 1X ILC Awards Nominee.For bookings Teamgpaulbookings@gmail.com   +27846612873,60,,2FC2EF,Gpaul_SA,,https://pbs.twimg.com/profile_images/655786436629823488/nsGRqSp9_normal.jpg,0,181A1E,"COMPETITION TIME:
Send in your pictures and we will
select one picture with
the most facebook
l(Y).
Winner will... https://t.co/0wudr11zC8",,10457,10/26/15 12:40,6.5873e+17,RSA|KwaZuluNatal|Underbergà DBN,Harare
815734712,False,finalized,3,10/26/15 23:58,female,1.0,yes,1.0,11/2/14 13:07,chyler leigh is my human,7433,,0084B4,CHYLERSLEXIE,,https://pbs.twimg.com/profile_images/656928641616449536/C_aytaa9_normal.jpg,0,C0DEED,@chy_leigh PS ARE YOU GONNA LIVE TWEET AND WATCH W US TONIGHT IM SO EXCITED,,8763,10/26/15 13:19,6.5874e+17,,
815738235,False,finalized,3,10/26/15 23:19,female,1.0,yes,1.0,10/11/12 14:00,,3063,,0099B9,VickyLovelll,,https://pbs.twimg.com/profile_images/648038481730629632/dY7wy2yB_normal.jpg,0,FFFFFF,@kennedy6_smith that and the door are the main reasons against it_Ù÷_ atleast u tried bae,,10843,10/26/15 13:19,6.5874e+17,manchester ,Casablanca
815736980,False,finalized,3,10/26/15 23:32,male,1.0,yes,1.0,3/17/09 8:49,Martin X,281,,2FC2EF,The_Dapper_1,,https://pbs.twimg.com/profile_images/633539864005341184/F7GUFZzE_normal.jpg,0,181A1E,@EWErickson @DavidCornDC not true at all. We are a bible based religion and you didn't find that in the #bible,,11723,10/26/15 13:19,6.5874e+17,Atlanta ,Eastern Time (US & Canada)
815730007,False,finalized,3,10/27/15 1:21,male,1.0,yes,1.0,2/22/11 1:13,Headteacher of Holy Trinity 3-16 school in Barnsley. I enjoy supporting Middlesbrough FC. Tweet in a personal capacity,247,,0084B4,simbar3,,https://pbs.twimg.com/profile_images/3457083712/0c41a18a3c284e111418a0cab8314e26_normal.jpeg,1,C0DEED,Wonderfully Made in Yorkshire at Silkstone Parish Church. Arts and crafts fair. November 13 and 14 10am. Don't miss it! #barnsleyisbrill,,2241,10/26/15 13:20,6.5874e+17,,
815729359,False,finalized,3,10/26/15 22:21,female,1.0,yes,1.0,9/16/12 18:09,you're all uncultered swines.,393,,0099B9,maegan_horton,,https://pbs.twimg.com/profile_images/658736434543595520/huVr9Da0_normal.jpg,0,5ED4DC,@sarahgbass and who said you was talk about YOU or Rachel? Or any of you actually.,,2134,10/26/15 13:20,6.5874e+17,"Savannah, Georgia",Eastern Time (US & Canada)
815739451,False,finalized,3,10/26/15 21:41,male,1.0,yes,1.0,3/4/11 7:11,"Information security professional, all views are my own.
Winner of Best Personal Security Blog at the European Security Blogger Awards 2014 & 2013",508,,9999,ThomLangford,,https://pbs.twimg.com/profile_images/423875325257580544/MV7Q8R2H_normal.jpeg,0,FFFFFF,@diami03 oh really? Cor blimey strike a light apples and pears British accent?,,5703,10/26/15 13:18,6.5874e+17,United Kingdom,London
815719424,False,finalized,3,10/27/15 1:49,male,1.0,yes,1.0,3/16/15 10:42,"Creator of On Location Education, the nationÛªs premier educational consulting service for young performers. Passion for education, film, theater & crime dramas.",1118,,6FBC1F,OnLocationEd,,https://pbs.twimg.com/profile_images/577526231068864512/A_uwgf1-_normal.jpeg,0,C0DEED,MT @nytimesarts: The longest-running play in America is set to open in NYC for the 1st time https://t.co/65oIQVi9M8 https://t.co/6WIFY90anM,,2358,10/26/15 12:40,6.5873e+17,,
815739564,False,finalized,3,10/26/15 22:59,female,1.0,yes,1.0,10/30/10 4:47,Slicker than your average. Views are my own.,1676,,173B32,teambrice,,https://pbs.twimg.com/profile_images/646067167692238849/YeYbhn_3_normal.jpg,0,FFFFFF,I've been thinking a lot about blue eyeliner lately. (And I mean A LOT),,1919,10/26/15 13:18,6.5874e+17,Southampton,Amsterdam
815725313,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,9/28/15 15:09,Poet and Musician.,205,,0084B4,ShawmarLynch,,https://pbs.twimg.com/profile_images/657326361091158016/Uy22DqpX_normal.jpg,0,C0DEED,If people don't like  alternative R&amp;B or R&amp;B/soul music...... They are missing the best of all songs....,,312,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
