_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815719340,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,2/2/12 11:55,Leonel Dominic,4941,,0084B4,Mydickboyyy,,https://pbs.twimg.com/profile_images/658120358571196416/owZaYiVc_normal.jpg,0,C0DEED,Lrt me at work allllllllllllllll the time!!!!!,,10170,10/26/15 12:40,6.5873e+17,,
815732803,False,finalized,3,10/27/15 1:04,male,1.0,yes,1.0,3/23/14 16:57,producer @Xroads_records,2562,,0084B4,BrianfuckinB,,https://pbs.twimg.com/profile_images/657044501983268865/JeA2hg2P_normal.jpg,0,C0DEED,"I just found a short story I wrote last year about getting clean, and it's coincidentally pretty similar to what caused me to get clean.",,2908,10/26/15 13:20,6.5874e+17,845,Atlantic Time (Canada)
815731905,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,4/27/11 14:22,why stress when you can pizza,17090,,57D9CC,DanniMarieeeeee,,https://pbs.twimg.com/profile_images/656250469879304192/T-TQifmT_normal.jpg,0,57444D,Hocus Pocus and chill ?,,3562,10/26/15 13:20,6.5874e+17,,
815723067,False,finalized,3,10/26/15 22:57,male,1.0,yes,1.0,1/20/11 2:17,"Proud Welshman. Lover of Life, my Family, Rugby and the Sea. In my spare time a Global Operations, Logistics and Key Account Specialist. These views are my own.",1462,,0084B4,jonopritch,,https://pbs.twimg.com/profile_images/1226595914/n841130300_2160061_8817_normal.jpg,0,C0DEED,"Another blustery, but clear night on the West Wales Coast! #peaceful #beautiful #westisbest",,1923,10/26/15 12:40,6.5873e+17,Wales,
815724706,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,5/30/15 11:38,,39,,0084B4,desihova,,https://pbs.twimg.com/profile_images/653943581753933826/XH8o-7z5_normal.jpg,0,C0DEED,Idk why people find it soo hard to pronounce my name.. The right way _Ùªã,,845,10/26/15 12:40,6.5873e+17,,
815719864,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,10/18/12 17:35,åø\_(Äã)_/åø / WWU / @seusayahh,17518,,9266CC,wootannnnn,,https://pbs.twimg.com/profile_images/658472691410714624/5IRIBJ4n_normal.jpg,0,FFFFFF,Always let the people who got to the bus stop before you get on first,,23820,10/26/15 12:40,6.5873e+17,"Bellingham, WA",Pacific Time (US & Canada)
815722251,False,finalized,3,10/27/15 2:22,female,1.0,yes,1.0,4/24/15 2:29,"Hi, I am  Alexandra. Hi, I'm a 19 y/o, #CamGirl & student. I do #LiveShows on #Chaturbate #xHamster #Streamate #LiveJasmin #MFC #Cam4. Follow me & RT me! adult",0,,BE29ED,AlexandraTeenx,,https://pbs.twimg.com/profile_images/601169832092966912/H9TfQ16t_normal.jpg,0,0,Babe gets naked anFd fucks a dildo out on the grass  https://t.co/IQ8dnpQoaa https://t.co/bUlM0dzNSv,,9121,10/26/15 12:40,6.5873e+17,"New Haven, CT",
815735857,False,finalized,3,10/27/15 1:37,male,1.0,yes,1.0,4/27/09 12:35,"Kent-based proud Welsh geek/scientist (PhD), lawyer (LLD), polyglot, moaner, muso, wino, homo. Opinions most vehemently my own: no-one else would want them.",1855,,FF3300,DrSkyrme,,https://pbs.twimg.com/profile_images/629269766188892161/kfDk9KUY_normal.jpg,0,86A4A6,"Oh dear, it's 8:15 and @TalkTalkBizCare 's promise of ""not slowing you down"" is proven to be a lie yet again. My 23Mbps service now 5mbps.",,33411,10/26/15 13:19,6.5874e+17,Citizen of the world (ok Kent),London
815728246,False,finalized,3,10/27/15 1:35,male,1.0,yes,1.0,9/5/09 17:30,Here comes little ol' Jovanny with every ounce of strength in his veins.,10222,,9999,GatsGee,,https://pbs.twimg.com/profile_images/654905460181434368/MKcxyp4a_normal.jpg,0,EEEEEE,It's easy to see who are the ones that help you when you're down and the ones that don't,,36081,10/26/15 12:39,6.5873e+17,,Pacific Time (US & Canada)
815731268,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,10/21/15 16:15,I have a Black Belt in Awesomeness,1,,0084B4,KarinnaBriseno,,https://pbs.twimg.com/profile_images/657316502824050689/7I2zCXRR_normal.jpg,0,C0DEED,"When that one song comes on, and I can't help but air drum. https://t.co/u2Og5nkBzx",,16,10/26/15 13:20,6.5874e+17,"California, USA",
815721234,False,finalized,3,10/27/15 1:33,female,1.0,yes,1.0,1/1/12 12:52,AKA The Woman. Know when you are beaten. #Sherlock parody account. [Not run by the BBC],15662,,850310,The_Whip_Hand,,https://pbs.twimg.com/profile_images/528311681672552448/MXSRWl9j_normal.jpeg,0,0,@_JMoriarty Mmmm bow ties are cool...,,56639,10/26/15 12:40,6.5873e+17,Belgravia,London
815738833,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,4/8/14 18:44,Ìünly few understand,16898,,0084B4,morganlbbh,,https://pbs.twimg.com/profile_images/656206230575304704/LwbxJDY0_normal.jpg,0,C0DEED,s/o to my doctor for basically telling me my depression/ anxiety is nothing and it happens to everyone (:,,3255,10/26/15 13:19,6.5874e+17,|-/,
815730854,False,finalized,3,10/26/15 23:25,female,1.0,yes,1.0,8/5/15 21:16,(rp),302,,0084B4,capuletrosa,,https://pbs.twimg.com/profile_images/656793310510497792/ba6dkgOE_normal.jpg,0,C0DEED,"@lookupondeath ...Fine, and I'll drink tea too. I love you.",,783,10/26/15 13:20,6.5874e+17,Verona ªÁ,
815731623,False,finalized,3,10/27/15 0:48,male,1.0,yes,1.0,5/24/13 8:19,"Darnell Thomas and Christopher Haynes Brothers. Musicial, single and zodiac libra #DichGangComedy",96,,9999,ThaBeastion,,https://pbs.twimg.com/profile_images/498729877692874753/5ROii-5O_normal.jpeg,0,FFFFFF,shout  to big brother Donnie Thomas Dontre for being there for me and my other love ones like Jamie Culclager... https://t.co/CNfNoaUhKR,,882,10/26/15 13:20,6.5874e+17,pine bluff arkansas,Eastern Time (US & Canada)
815738151,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,2/18/09 9:16,"Keep your heels, head and standards high",6616,,C74C87,adrianaaaaxo,,https://pbs.twimg.com/profile_images/647968890279055361/AHl8DF5F_normal.jpg,0,86A4A6,@VictoriasSecret secret rewards start tomorrow!! You know where I'll be bright and early _ÙÝ,,20316,10/26/15 13:19,6.5874e+17,New York,Quito
815728969,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,6/18/15 1:26,"There r certain turns in life which make u feel that ....it is the time , Yes !!yes !! it is the perfect time for a perfect change",244,,0084B4,rabianoreen222,,https://pbs.twimg.com/profile_images/644445805663809536/O571KU-Z_normal.jpg,0,C0DEED,"Wow ! 
The later part is effective ! https://t.co/DOVIiahae4",,625,10/26/15 12:39,6.5873e+17,"Shekhupura, Pakistan",
815738327,False,finalized,3,10/27/15 1:17,female,1.0,yes,1.0,10/5/12 20:43,srhs varsity cheerleader Û¢ 17,5618,,0084B4,maddielee579,,https://pbs.twimg.com/profile_images/654059273098424320/1hspVB71_normal.jpg,1,C0DEED,I'm annoyed and hungry,,11573,10/26/15 13:19,6.5874e+17,,Arizona
815730065,False,finalized,3,10/26/15 22:27,male,1.0,yes,1.0,1/22/12 16:50,Take the bad with the good and just keep on keeping on!,119,,0084B4,stevegood5,,https://pbs.twimg.com/profile_images/607625647712829441/Uhk6gB1q_normal.jpg,0,C0DEED,@stevegood5 divorce statistics are so high and marriages don't last its cuz d bags say a ring don't plug a hole and shit like that #dirtbags,,490,10/26/15 13:20,6.5874e+17,st charles,
815735480,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,4/18/10 11:48,"House husband, retired & married to artist. 2 kids @ Uni. CST chair. Aspiring to authorhood. Any opinion expressed here purely personal point of view",524,,0084B4,tim_rolls,,https://pbs.twimg.com/profile_images/658261730632605696/BUgdWfHo_normal.jpg,0,C0DEED,@10thMar1905 @TrueblueTerri @JustForFrills boiled sweets and Ribena carton already packed,,45645,10/26/15 13:19,6.5874e+17,Sunny Teddington,London
815720519,False,finalized,3,10/26/15 23:45,female,1.0,yes,1.0,3/3/13 21:46,,0,,0084B4,KatelynAlyssa5,,https://pbs.twimg.com/profile_images/3493020990/5e2a7c148dae885eecaba92478bceedf_normal.jpeg,0,C0DEED,Return a verdict the overwhelm step forward jar for yours preferred curtain near the tunk anent high mortise!: gkQ,,112932,10/26/15 12:40,6.5873e+17,,Newfoundland
815721781,False,finalized,3,10/26/15 23:03,male,1.0,yes,1.0,11/1/10 1:55,"I talk about games, but also talk about random things too. I love music, I have listened to every OCR song known to man. My spirit animal is Kirby. NeoGAFFer",440,,003A9E,Nanashrew,,https://pbs.twimg.com/profile_images/620427313000222720/b47u0w2K_normal.png,0,0,bear doll walking away on its arm and leg with the other leg walking away like it's the head. ok,,246987,10/26/15 12:40,6.5873e+17,"Arlington, Texas",Central Time (US & Canada)
815739338,False,finalized,3,10/27/15 0:25,male,1.0,yes,1.0,9/30/09 15:13,I am the bone of my sword...,4322,,070F12,sneekybasterd,,https://pbs.twimg.com/profile_images/652656398837284864/bA84Kpph_normal.jpg,0,C0DEED,"@basedmilly my mom said she was gonna make chicken legs, beans and rice so I think ill survive",,79674,10/26/15 13:18,6.5874e+17,Hammond Indiana,Central Time (US & Canada)
815733610,False,finalized,3,10/27/15 0:29,female,1.0,yes,1.0,3/20/15 21:21,nchs 18',444,,0084B4,KokerKennedy,,https://pbs.twimg.com/profile_images/655856648745938944/K2Nvfxxf_normal.png,0,C0DEED,@m_arz99 the school called my mom and they found it in the bathroom _Ù÷â we know who it was. _Ù÷â_Ù÷©,,348,10/26/15 13:19,6.5874e+17,,
815735583,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,11/4/10 2:12,"I'm sane, black, chic, ...",24,,2FC2EF,oyegbenle,,https://pbs.twimg.com/profile_images/496093986390802432/5rRdFeK2_normal.jpeg,0,181A1E,"@neyonx02 I've had all of them, I just wanted something different and I entered 'one chance'",,1571,10/26/15 13:19,6.5874e+17,,Edinburgh
815727516,False,finalized,3,10/26/15 23:15,female,1.0,yes,1.0,6/18/09 0:19,"Enfant Terrible. #BlackLivesMatter #FreePalestine #BDS 

IMEMC volunteer specializing in #Palestine",65651,,4A913C,mirahwood,,https://pbs.twimg.com/profile_images/649970445886709760/XbWMwVN5_normal.jpg,0,0,@Abbas_Da_Barber @Muslim_Patrol @santafeez not everyone has the polling feature yet. I don't _Ù÷_,,82823,10/26/15 12:39,6.5873e+17,,
815738492,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,6/5/15 1:50,,1,,0084B4,dca9995ac1e240c,,https://pbs.twimg.com/profile_images/657416022698409984/9I-QPuPr_normal.jpg,0,C0DEED,Happy for this holliday im gonna give the best gift and pay my bills my creditors will happy and so will I https://t.co/5XsCj2n5DU,,16,10/26/15 13:19,6.5874e+17,,
815720402,False,finalized,3,10/27/15 0:40,female,1.0,yes,1.0,1/30/12 4:53,"Burning down the highway skyline to the '59 sound. Pulled by gravity, saved by wonder. Contractually obliged to point out that opinions are my own..blah blah!",1022,,B40B43,Cerys_Ruth,,https://pbs.twimg.com/profile_images/651823395454238720/7id_3bTt_normal.jpg,0,5ED4DC,I've called dinner 3 times and no one has appeared. Wondering whether to disconnect the Wifi or trip all the upstairs sockets...,,5610,10/26/15 12:40,6.5873e+17,Where life & the dream collide,London
815724776,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,8/20/15 18:44,"Solid Kapamilya ÷ ÷ ÷  Solid LizQuen fan÷ ÷ ÷ A Laker Fan÷ ÷ ÷ 
Above all a Child of God",836,,DD2E44,May4everLQ,,https://pbs.twimg.com/profile_images/649629860265115648/WHcsIEkF_normal.jpg,0,0,"EVERYDAYILOVEYOU Forevermore

Every night, I've been watching all the stars that fall down

#PushAwardsLizQuens",,6295,10/26/15 12:40,6.5873e+17,Daily Planet,
815737298,False,finalized,3,10/26/15 23:45,male,1.0,yes,1.0,10/7/15 21:53,#FREEEASTWOOD #FREEFUDGE #FREEZELLO #EBKDAMOVEMENT #GDK #FUCKTERRORTOWN #DIE5 | PLEASE TAKE MY BREATH IF I TURN FAKE,104,,0084B4,TheRealTwanno,,https://pbs.twimg.com/profile_images/658517981761269761/u2XG-0Ln_normal.jpg,0,C0DEED,AND IM GON EAT ALL YO CHIPS,,509,10/26/15 13:19,6.5874e+17,"Chicago, IL",
815728127,False,finalized,3,10/26/15 23:01,female,1.0,yes,1.0,2/6/09 10:31,"*You are currently held in a queue. Please continue to hold as your Tweet is important to me TY for your patience* Represented here by my Stunt Double
#YNWA",1966,,BA0002,LadySG,,https://pbs.twimg.com/profile_images/456377151961313280/_unnTRLk_normal.png,0,15192A,@hitman8976rawk when I was 15 it was all hanging around to throw a shy smile in the direction of LordSG.I so nailed it @luced42 @keswickbro,,42504,10/26/15 12:39,6.5873e+17,N 51å¡1' 0'' / E 0å¡23' 0'',London
815726414,False,finalized,3,10/26/15 23:15,female,1.0,yes,1.0,11/1/14 14:32,,8075,,0084B4,anahimonntes,,https://pbs.twimg.com/profile_images/658176390882131968/HHUYFKsg_normal.jpg,0,C0DEED,Saturday is the last day of October....,,7378,10/26/15 12:40,6.5873e+17,,
815731033,False,finalized,3,10/26/15 23:56,male,1.0,yes,1.0,10/20/14 23:11,Your Daddy always said you should stay away from a fool like me.,273,,ABB8C2,FOOILIKEME,,https://pbs.twimg.com/profile_images/657578739606294529/729wfnGt_normal.jpg,0,0,"@mr_stumph Muchacho dulce. [I say and then stand up, getting bored] So, are you cool now? Can we leave?",,1822,10/26/15 13:20,6.5874e+17,[FL 3V RP] ,Central Time (US & Canada)
815731246,False,finalized,3,10/27/15 1:04,female,1.0,yes,1.0,2/18/12 10:13,Buffalo Bound 7Ä£1Ä£6Ä£ SC:Xoxobaexo IG :East_CoastPink,380,,FF0000,EastCoastPinkyy,,https://pbs.twimg.com/profile_images/658080872785137664/EdSgLH7W_normal.jpg,0,FFFFFF,When you expressed to people that you hate liars and they still lie to you,,8205,10/26/15 13:20,6.5874e+17,Buffalo ,Hawaii
815733290,False,finalized,3,10/27/15 0:15,male,1.0,yes,1.0,10/19/13 10:15,NY State Of Mind,10924,,0084B4,DanKnappe,,https://pbs.twimg.com/profile_images/628340156509065216/RXHSnT4G_normal.jpg,0,C0DEED,Looking forward to needing some possible shoulder and knee surgery after today #bangedup,,8619,10/26/15 13:20,6.5874e+17,"West Sayville, NY",
815730544,False,finalized,3,10/26/15 23:44,male,1.0,yes,1.0,1/6/14 1:26,Photographer based in the Bay 2 LA!! ÏöüN.A.S.M CPT! #GetRight Business purposes email ZaePhotography@gmail.com,588,,0084B4,ZaePhotography,,https://pbs.twimg.com/profile_images/651625773900521472/kZxufEZV_normal.jpg,0,C0DEED,That Jada and that Will love. That leave a toothbrush at yo crib love.,,2117,10/26/15 13:20,6.5874e+17,Zae_Photography_,
815736703,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,10/5/11 18:37,knowledge is power. stay woke. LA. follow my instagram @thechristiedior #UNO,1027,,2FC2EF,dadddychrissy,,https://pbs.twimg.com/profile_images/650560184033501184/zG5aCBPU_normal.jpg,0,181A1E,whose a real nigga and who aint one???,,20727,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815735453,False,finalized,3,10/27/15 0:53,female,1.0,yes,1.0,4/9/08 12:01,"Mom. Writer. Traveler. Progressive. Profanity enthusiast. Paid to dispense opinions about music, art, food, travel, culture. Standard disclaimers apply.",52438,,2FC2EF,meganromer,,https://pbs.twimg.com/profile_images/581277623600336896/nsDnLd9E_normal.jpg,0,181A1E,@AllenK_81 @DatGirlPheebs iHeart's who I work for. Use them often so they don't go under and I stay gainfully employed.,,53382,10/26/15 13:19,6.5874e+17,"Lafayette, LA via Ithaca, NY ",Central Time (US & Canada)
815723367,False,finalized,3,10/26/15 23:37,male,1.0,yes,1.0,12/31/08 15:04,Lead Product Manager for Big Data on Google Cloud Platform,389,,9999,vambenepe,,https://pbs.twimg.com/profile_images/1254014961/profile4_normal.jpg,1,FFFFFF,PBS video on the collaboration between Autism Speaks and Google Cloud Genomics: https://t.co/nkayqDvLO8 With views of our Crittenden campus.,,16564,10/26/15 12:40,6.5873e+17,San Francisco Bay Area,Pacific Time (US & Canada)
815725420,False,finalized,3,10/26/15 23:54,female,1.0,yes,1.0,9/25/09 8:49,"Luxury Home Realtor - Personal Touches, Win-Win Deals & Positive Results. I currently service the Lake Conroe, The Woodlands, Conroe and Montgomery Area.",0,,9D582E,gjohnson2009,,https://pbs.twimg.com/profile_images/466245143184424960/FFl8AhHs_normal.jpeg,0,D9B17E,"Good afternoon Facebook Family..... Please help HELP Me HELP the Abby Grace Foundation, Inc. collect new and... https://t.co/5cBQcqFdB0",,975,10/26/15 12:40,6.5873e+17,"Lake Conroe, Texas",Central Time (US & Canada)
815725907,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,10/27/14 0:44,"#Duh This is my only Active Twitter)
Any form of art. Is a form of power. It can affect impact. and IT CAN CREATE CHANGE",720,,DD2E44,ImDutchessDUH,,https://pbs.twimg.com/profile_images/623085206954622977/pYz07gRm_normal.jpg,0,0,At the end of the day im still gettin paid by the hour,,1224,10/26/15 12:40,6.5873e+17,Cali-4-ny- AYEEEEEEE!,Pacific Time (US & Canada)
815736586,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,2/14/13 16:23,"we'll have the time of our lives, although we're dying inside.",6183,,B40431,savorwords,,https://pbs.twimg.com/profile_images/649762317714911232/2al1mQcQ_normal.png,0,FFFFFF,"@vaporizemgc you're really pretty and we talked sometime and we should some more! one of my fav mutuals&lt;3 
Mayday Parade- Oh well oh well",,35816,10/26/15 13:19,6.5874e+17,lost muke/4 ,Brisbane
815721913,False,finalized,3,10/26/15 21:54,male,1.0,yes,1.0,12/22/12 15:33,drummer | @woahitsrebeca,24849,,0084B4,_dom4,,https://pbs.twimg.com/profile_images/655417296740044800/f6NvKmbl_normal.jpg,0,C0DEED,"Me: *moves penis*
Gf: the force awakens",,72365,10/26/15 12:40,6.5873e+17,,
815736910,False,finalized,3,10/27/15 1:24,male,1.0,yes,1.0,7/2/09 12:41,"Sport journalist for @PA covering LUFC, Yorkshire football and rugby league | Dad | Runner | Cavs fan | My views",2027,,66,mrwayneg,,https://pbs.twimg.com/profile_images/564417699292672001/esBCwbLf_normal.jpeg,0,FFFFFF,@awinehouse1 v jealous watching that video. And they're not even that good. Just having a go and enjoying it.,,40149,10/26/15 13:19,6.5874e+17,East Yorkshire,London
815736548,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,10/4/13 14:34,SJSU  ëÔëÙëÊ_ü,976,,0084B4,tayleranneeee,,https://pbs.twimg.com/profile_images/378800000548936542/e801b0b719adaacf74728a31017f8262_normal.jpeg,0,C0DEED,Shoutout to this gem for buying me chachos when I have had a super shitty day so far and taking picture on my phone https://t.co/3ljmAQrbbD,,886,10/26/15 13:19,6.5874e+17,,
815735822,False,finalized,3,10/27/15 0:55,male,1.0,yes,1.0,8/2/11 22:44,Silent rebel. Computer Saaein-tist to be. Founder: http://t.co/HTxcTZfRU2,721,,0,AadilPitafi,,https://pbs.twimg.com/profile_images/657647300366442497/_ltlK6_L_normal.jpg,0,FFFFFF,Passive smoking and chai is a horrible combination. Tastes like bbq chai.,,38585,10/26/15 13:19,6.5874e+17,"Lahore, Pakistan",Islamabad
815721935,False,finalized,3,10/26/15 22:41,female,1.0,yes,1.0,12/14/11 9:11,"Fight for what you want. 
And dont let anyone get in your way",1622,,CC3366,cherin155,,https://pbs.twimg.com/profile_images/658220610636677120/Qepa-BoQ_normal.jpg,0,DBE9ED,Dont judge people from the outside. You must to learn to know him/her and see how he/she are. Maybe she/he is the person who respect you.,,7120,10/26/15 12:40,6.5873e+17,,
815732588,False,finalized,3,10/26/15 21:53,female,1.0,yes,1.0,4/2/12 19:24,4/23 - @paneto97,5689,,0084B4,tori_wozniak,,https://pbs.twimg.com/profile_images/652299415458287616/bsnJGoJL_normal.jpg,0,FFFFFF,It's so nice only being friends with people who make plans with you and then make you wait all day and not come through _Ùªâ_Ùªâ_Ùªâ_Ùªâ_Ùªâ_Ùªâ_Ùªâ,,19010,10/26/15 13:20,6.5874e+17,ashlee is forever ,Atlantic Time (Canada)
815731035,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,11/5/12 20:33,smithtown east #22|li lighting Flynn national #23,8913,,0084B4,abigailz23,,https://pbs.twimg.com/profile_images/647153972344717312/GOdE0nIe_normal.jpg,0,C0DEED,wow. I can't believe we've only talked 100 days. I'm so glad we met and you are one of my best friends. I love you_Ù÷÷_Ù÷÷ https://t.co/WR7GHnbuCF,,1803,10/26/15 13:20,6.5874e+17,"Long Island, NY",Eastern Time (US & Canada)
815722342,False,finalized,3,10/26/15 22:06,female,1.0,yes,1.0,4/6/12 5:38,,2807,,DD2E44,_batyfelicity,,https://pbs.twimg.com/profile_images/657530911332945920/J_qLrAld_normal.jpg,0,C0DEED,@MichaelaSchaefs changes Canada's hotbox to the world in a huge hotbox,,5611,10/26/15 12:40,6.5873e+17,,Hawaii
815733395,False,finalized,3,10/26/15 23:56,female,1.0,yes,1.0,10/1/15 7:17,I am a first year Nursing student at Plymouth University. This can be confirmed by email at http://t.co/YIRvl6KkRr.,23,,3B94D9,punc_vicki,,https://pbs.twimg.com/profile_images/653275059763703808/qijt_1lm_normal.jpg,0,0,@NurChat The Core Concepts of Health. Exploring understanding of health and how it applies to nursing theory and practice.,,11,10/26/15 13:19,6.5874e+17,United Kingdom,Pacific Time (US & Canada)
815734109,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,2/10/15 19:37,pronounced shove-on not sigh-oh-ba-han | really into McDonalds breakfast | im actually ratchet as fuck and I'll murk your ass | ive been hungover since I was 12,10125,,0084B4,publicsio,,https://pbs.twimg.com/profile_images/648779686206554112/Mvfv3OsQ_normal.jpg,0,C0DEED,I literally deleted my selfie from yesterday off my story and uploaded a new one I need to stop,,5173,10/26/15 13:19,6.5874e+17,section 8 housing,
815721421,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,7/7/15 17:55,o beni prenses peri san±yor,8,,0084B4,morfiller,,https://pbs.twimg.com/profile_images/656551883201495040/jkkw-fwV_normal.jpg,0,C0DEED,I wanted you bad. I'm so through with it. Cuz honestly you turned out to be the best thing I never had.. #np _Ù_¦,,498,10/26/15 12:40,6.5873e+17,,
815737030,False,finalized,3,10/26/15 23:30,female,1.0,yes,1.0,4/8/10 12:59,"Its not enough keystrokes to tell bout myself. So just hit da follow button. Dont tweetwatch,just follow. Its much easier.",1106,,0084B4,Its_Kita_Duhhh,,https://pbs.twimg.com/profile_images/643089068474114048/PX_Ck-L1_normal.jpg,0,C0DEED,Glad I can stand on my own two feet.... Get out and get it on my own _ÙªÎ_Ù__ÙªÎ_Ù_,,36434,10/26/15 13:19,6.5874e+17,At Da Top,Quito
815730278,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,3/9/14 15:41,"ëÕë_ë_ëÈë_ëÀì ëÂë_ëÀìâ,ë_ëÀìÉìÄë_ë¼ìÎì ë_ëÈëá,ë_ëÀë_ëÂìâ,ëÈëÂìãìëáìâ ë¦ë±ìàë±ìëÀìÛëÈë±ìÄìãë_ë¼ë¨ìâ,ë¥ëÝëÝëÑëëªëÓëÔ, ëÙëÈìÉë_ìÛë_ë±ë¼ìÎìâ.
Lola for some people...My soul always was a nomad. Greek.",4983,,DD2E44,aprositicat,,https://pbs.twimg.com/profile_images/447516560828026881/BLVvqlL3_normal.jpeg,0,0,"I say that Obama thinks that America went black and gone back...
I say that America will propably go for woman... Lol.",,9459,10/26/15 13:20,6.5874e+17,Pireas Mykonos,
815720412,False,finalized,3,10/27/15 0:36,male,1.0,yes,1.0,4/28/09 4:57,"TV, Live & Online Host. GINX, ITN, Disney, Challenge | YouTube https://t.co/x8T7XJXGpC | Instagram https://t.co/IgeN7ov4nE",141,,3B94D9,imadamsavage,,https://pbs.twimg.com/profile_images/657612999482593284/37m1gZqa_normal.jpg,0,0,"Which #Bond took out the most, martinied the most and seduced the most? Here's a fun graph. Lazenby was a hound. https://t.co/lF9XMDouk8",,4692,10/26/15 12:40,6.5873e+17,London,London
815754153,True,golden,235,,male,1.0,yes,1.0,11/17/11 11:44,"Averett Football #1 john 3:16 God,Family,Football",5924,male,0084B4,aye_brenden,yes,https://pbs.twimg.com/profile_images/655236837770985472/GQNtOfMm_normal.jpg,0,FFFFFF,@kass_xo was it really that funny lol and how are you stranger lol,,64374,10/26/15 13:19,6.5874e+17,,
815737840,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,3/18/14 18:22,Ï_ÏÎü3Ï_ãªÇª»Ï_÷¨I sin but I'm not the devil. I am good but I'm not an angel. ÷ÉªÝÏÎ÷¨Ä_ÏÏ¡ª_ Taking things one day at a time.,2090,,94D487,TMalac21,,https://pbs.twimg.com/profile_images/643896493049556992/1ojQZGJH_normal.jpg,0,0,Just watched Jensen Ackles performance of Simple Man at #chicon2015 on youtube and he did not dissappoint. His voice is amazing.,,2523,10/26/15 13:19,6.5874e+17,Illinois,Eastern Time (US & Canada)
815730210,False,finalized,3,10/26/15 23:17,female,1.0,yes,1.0,3/15/14 21:02,Jessica,10375,,F5ABB5,luvjesuscrisp,,https://pbs.twimg.com/profile_images/655912766146895872/b9bZBxZK_normal.jpg,0,0,So close to saying fuck school and becoming a stripper SO CLOSE,,4309,10/26/15 13:20,6.5874e+17,(:,
815727002,False,finalized,3,10/26/15 23:40,male,1.0,yes,1.0,7/8/11 6:42,"Share my life, take me for what I am... coz I'll never change all my colours for you....",88393,,0084B4,realdealdanny,,https://pbs.twimg.com/profile_images/640119946618519552/RGbd2d8I_normal.jpg,0,C0DEED,@The_Earl_GH We have become subservient,,182322,10/26/15 12:40,6.5873e+17,The Dirty,
815738968,False,finalized,3,10/27/15 2:01,male,1.0,yes,1.0,6/2/14 15:48,"Father of 4 , Semi- Literate , Au ~ Fc : Song Chan Ho ~ // Day job Exterior decorating // Night Game maker",3235,,0084B4,Princechaxming,,https://pbs.twimg.com/profile_images/658737028121493504/_RpKbOEj_normal.jpg,0,C0DEED,"@oakiie *smiles softly and rubs your back,holding you against me* your welcome",,18932,10/26/15 13:19,6.5874e+17,paper town ,Central Time (US & Canada)
815739553,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,10/24/15 15:38,,0,,0084B4,djcadmacmonkey1,,https://pbs.twimg.com/profile_images/658050910262841344/uBPnGbLJ_normal.jpg,0,C0DEED,"Its a double capsule day _Ù÷ã_Ù÷ã 27 varieties of fruit and veg...in a capsule, simples _Ù÷ã_Ù÷ã #fruitandveg #juiceplus #health https://t.co/tXhS9N9fsD",,2,10/26/15 13:18,6.5874e+17,,
815729211,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,1/16/15 16:01,,578,,0084B4,Tscar3J,,https://pbs.twimg.com/profile_images/558093802372878336/7OubO81Q_normal.png,0,C0DEED,@jbrading @tiepod lol college football man.  We are all a sensitive group.  The  pendulum just happens to be in our favor right now so we,,370,10/26/15 12:39,6.5873e+17,,
815720758,False,finalized,3,10/26/15 22:39,male,1.0,yes,1.0,9/7/11 12:14,"Labour Party Councillor for Fens & Rossmere Ward, Hartlepool. Passionate about new opportunities for our young people!",1033,,0084B4,Alan_R_Clark,,https://pbs.twimg.com/profile_images/649116007181774848/LLLSyCkj_normal.jpg,0,C0DEED,@MattJeziorski ah right i see.. got plenty of teams around you we only have the big 3 north east teams up here,,2098,10/26/15 12:40,6.5873e+17,Hartlepool ,London
