_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815725586,False,finalized,3,10/26/15 22:49,female,1.0,yes,1.0,11/23/14 23:19,CSU #AKA1908 WesternDove,1821,,0084B4,yannaluv_,,https://pbs.twimg.com/profile_images/646180905778827264/wc28u1ld_normal.jpg,0,C0DEED,Girl if you don't get the fuck from me,,7251,10/26/15 12:40,6.5873e+17,,
815731223,False,finalized,3,10/26/15 22:02,female,1.0,yes,1.0,6/6/15 15:41,"I don't blame you for being you, but you can't blame me for hating it",422,,0084B4,klee_swims,,https://pbs.twimg.com/profile_images/654408753069051904/IJDfk6jL_normal.jpg,0,C0DEED,U kno when ur having a horrible day and u see/talk to someone who makes it 92827292917 times better :),,150,10/26/15 13:20,6.5874e+17,,
815729654,False,finalized,3,10/27/15 0:14,female,1.0,yes,1.0,8/19/13 9:37,÷ÉSassmaster÷ÉPhotographer÷ÉTwitch Mod÷ÉProfessional Insomniac÷ÉFeline Admirer÷É@eisdragongaming is bae÷É,3651,,93A644,MissLisanna,,https://pbs.twimg.com/profile_images/652366245921075200/1ZmssPrL_normal.jpg,0,EEEEEE,When you bullshit your Philosophy paper and get an 88 despite it being a page and a half short. _Ù÷ä,,2898,10/26/15 13:20,6.5874e+17,Drought City,Pacific Time (US & Canada)
815722281,False,finalized,3,10/26/15 23:27,male,1.0,yes,1.0,12/26/08 19:05,"Editor. Historian. Environmentalist. Humanist. #NoBoston2024. Liberty, Equality, Fraternity, and Trees. Boston by way of Baltimore, London, NYC, DC, and Philly.",106416,,0084B4,JonathanCohn,,https://pbs.twimg.com/profile_images/645412337642442753/Gdck7uw1_normal.jpg,0,C0DEED,@reftpt you'll like this: https://t.co/NGh18jVfOV,,123653,10/26/15 12:40,6.5873e+17,"Boston, MA.",Central Time (US & Canada)
815736542,False,finalized,3,10/26/15 22:48,female,1.0,yes,1.0,1/4/15 7:44,Im a weak individual Ross. -Laura 9529 Ryland(1),15327,,DD2E44,R5ersareRossome,,https://pbs.twimg.com/profile_images/655515588811468801/4FNcsuXH_normal.jpg,0,0,@lauramarano you're so cute and awkward... I LOVE IT _Ù÷_Ù÷__ü,,4527,10/26/15 13:19,6.5874e+17,,
815720138,False,finalized,3,10/27/15 0:06,male,1.0,yes,1.0,9/8/15 22:29,Gabriel aka Frosting Angel ÛÏI'm surprised that my vessel doesn't have Diabetes yet...ÛÏ  @VesselOfAMoose 's Sexy Angel |SPN rp|[#ComicalHalfling],5288,,0084B4,SexyCandyAngel,,https://pbs.twimg.com/profile_images/658727537745526784/SISovSmM_normal.jpg,0,C0DEED,@DWKPutsYouAway Û¢Nods and runs to the room.Û¢,,11591,10/26/15 12:40,6.5873e+17,Casa Erotica,
815732861,False,finalized,3,10/27/15 0:55,female,1.0,yes,1.0,10/7/11 17:21,ëÐë_ëÕ. Like the rain to the dirt. From the vine to the wine . From the alpha creation .Til the end of time . Til the end of all time . ªÛ.Africana,281,,131FF5,Paijawn,,https://pbs.twimg.com/profile_images/658379475143536641/sttLbcJ8_normal.jpg,0,0,"And she's yelling and she said "" BECAUSE.."" And he said "" because , inside voice please. Thanks """,,50609,10/26/15 13:20,6.5874e+17,In My Bones,Quito
815721636,False,finalized,3,10/26/15 22:46,male,1.0,yes,1.0,7/8/09 9:27,Freelance writer & photographer. Author of NOTES FOR THE AURORA SOCIETY. Interested in pretty much everything the universe has to offer.,3815,,60612,JimODonnell2,,https://pbs.twimg.com/profile_images/2423650532/reg108exzn6nal71sy62_normal.jpeg,0,87BC44,Fail at Everything but still get elected. The GOP in a Nutshell https://t.co/M1bZS7SMS6,,48986,10/26/15 12:40,6.5873e+17,Taos New Mexico,Mountain Time (US & Canada)
815724174,False,finalized,3,10/26/15 22:16,female,1.0,yes,1.0,12/3/14 14:00,"Illustrator, doodler, mum of two!
http://t.co/Nvzs0PkC83",10161,,94D487,DebIllustration,,https://pbs.twimg.com/profile_images/644135364236607488/NA8ixqym_normal.jpg,0,0,@BookMonsterAlly haha well i've been working on them since Esther drew the face for me! :) hehe thank you!,,6810,10/26/15 12:40,6.5873e+17,"Runcorn, Cheshire",
815735280,False,finalized,3,10/26/15 23:14,male,1.0,yes,1.0,5/4/11 15:28,FOLLOW ME!!! Eat flesh flesh of my flesh,710,,0084B4,Radmonovic,,https://pbs.twimg.com/profile_images/654486706318635008/a_qR_AzG_normal.jpg,0,C0DEED,im hungry and hell is hot,,163735,10/26/15 13:19,6.5874e+17,"Walker Mill, MD",Quito
815729738,False,finalized,3,10/26/15 23:39,male,1.0,yes,1.0,11/30/14 16:57,,121,,0084B4,brahdahjvenn,,https://pbs.twimg.com/profile_images/655881028066607104/Rr50o1iR_normal.jpg,0,C0DEED,When you're teacher tells you to turn your music down and you give him a look that you know looks mean af _Ù÷__Ù÷_ bitch ass teacher_Ù÷Õ,,267,10/26/15 13:20,6.5874e+17,,
815726568,False,finalized,3,10/27/15 1:18,male,1.0,yes,1.0,7/28/15 21:08,I don't sleep during the month of October.,1353,,0084B4,Onetrueclassact,,https://pbs.twimg.com/profile_images/648379594085498880/KK0ITwBL_normal.jpg,0,C0DEED,Part of the reason why I don't tweet as much is the auto correct feature on my cellular device.,,1882,10/26/15 12:40,6.5873e+17,,
815735937,False,finalized,3,10/26/15 22:26,female,1.0,yes,1.0,7/20/13 18:26,hugged her,525,,990000,grandelifetho,,https://pbs.twimg.com/profile_images/658295940390981634/0swkCkr2_normal.jpg,1,FFFFFF,ive told bri all this time it would happen and it finally did_Ù÷È,,36033,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815731738,False,finalized,3,10/27/15 0:18,female,1.0,yes,1.0,4/21/14 17:22,Ava Alysse Zuniga is my everything Ï¬,8275,,0084B4,imnotyou__,,https://pbs.twimg.com/profile_images/637754895584509952/oj13DiVT_normal.jpg,0,C0DEED,@_EaSyMusic no she'll love it after its all over and she's gonna want to see everything she couldn't while she was in one spot the whole,,11231,10/26/15 13:20,6.5874e+17,,
815723758,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,8/30/14 17:14,"45% introvert, 5% peanut butter, 50% dad jokes, and 100% saved by Jesus",1657,,0084B4,libbica,,https://pbs.twimg.com/profile_images/658075395044978688/DdJwPsiJ_normal.jpg,0,C0DEED,"in other news, I just realized that the fancy pen I threw away a few weeks ago was actually my tire pressure gauge",,1057,10/26/15 12:40,6.5873e+17,the muthalovin 806,Central Time (US & Canada)
815721866,False,finalized,3,10/27/15 0:29,female,1.0,yes,1.0,2/28/15 20:30,"These Things Happen When It's Dark Out
_",1044,,0084B4,Marilynn_31,,https://pbs.twimg.com/profile_images/655179825234075648/WStYqN-E_normal.jpg,0,C0DEED,"""Don't underestimate the things that I'll do"" A.",,1167,10/26/15 12:40,6.5873e+17,The Bay Area,
815734751,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,6/25/13 15:52,Tyler Oakley faved 10/15/15,6319,,3F5592,BSCentralVids,,https://pbs.twimg.com/profile_images/621115573745790976/Jih-GyUh_normal.png,0,0,"@BINGEBENEDICT And make sure you sit by a window and stare outside longingly, waiting for your husband to come home from war.",,5211,10/26/15 13:19,6.5874e+17,"Oklahoma, USA",
815732844,False,finalized,3,10/26/15 23:45,female,1.0,yes,1.0,5/16/10 16:02,chillin,32675,,6C13C4,Simplesunshine_,,https://pbs.twimg.com/profile_images/657742359719841792/CfCxFShX_normal.jpg,0,0,When ur sad and your friends make you food _ÙªÄ_ÙÕ¥,,15826,10/26/15 13:20,6.5874e+17,Trevor Welsh's girlfran,Pacific Time (US & Canada)
815730052,False,finalized,3,10/27/15 1:25,male,1.0,yes,1.0,3/23/11 14:43,21 | Son of God | Jake & Melissa 4evz _ü |Noah's Mummy is Yummy | #COYG,825,,0084B4,ItsYourBoySolo,,https://pbs.twimg.com/profile_images/634421641834037248/9Yvgr_58_normal.jpg,0,C0DEED,"Went in to jail they were on the decline, I came out and was told I'm only allowed to use them if we're doing anal _Ù÷â https://t.co/sz1mS0O0tg",,10275,10/26/15 13:20,6.5874e+17,,Dublin
815730905,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,10/8/14 6:38,"16 year old female, feminist, Animal lover, vegan, fighting for Animal rights.",1765,,3B94D9,jacob22121,,https://pbs.twimg.com/profile_images/627608082101567488/ctUs9R-__normal.jpg,0,0,"@UberFacts Good. Eating bacon is supporting torture and cruelty. What goes around comes around, you selfish carnivores.",,586,10/26/15 13:20,6.5874e+17,,
815733730,False,finalized,3,10/27/15 0:52,male,1.0,yes,1.0,4/21/11 23:14,"YNWA +65//17 //

we're going wild for the night,fuck being polite.

SC:aidil598x // ig:iampalatthebeast",2964,,FF0000,BeastlyGrowls,,https://pbs.twimg.com/profile_images/634125565553868800/pOUZOEAv_normal.jpg,0,FFFFFF,I liked a @YouTube video https://t.co/To63JToYQR #SepangClash: Rossi and Marquez get physical!,,31149,10/26/15 13:19,6.5874e+17,LionCityKia,Singapore
815725216,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,3/3/11 6:10,"Political sketch-writer and diarist for @thetimes. Tweets on politics, culture, sport, religion and other oddments and sodments.",26,,0084B4,patrick_kidd,,https://pbs.twimg.com/profile_images/1260579560/pk_pic_normal.jpg,0,C0DEED,@legsidelizzy Manzoor was the fatal one. Meacher just a flesh wound.,,33884,10/26/15 12:40,6.5873e+17,,London
815719851,False,finalized,3,10/27/15 0:24,male,1.0,yes,1.0,3/21/09 16:43,"Pessimistic, diehard United fan. Rants a lot. #MUFC. #United.",66214,,0084B4,dilop10,,https://pbs.twimg.com/profile_images/554398936522571779/TDUvAHUo_normal.jpeg,0,C0DEED,Pedro saying he's finding it hard at Chelsea because the football is different from Barca's...Everyone knows Chelsea bus parking football,,11541,10/26/15 12:40,6.5873e+17,,
815728309,False,finalized,3,10/27/15 1:34,female,1.0,yes,1.0,3/1/08 10:15,God bless television.,1334,,0084B4,margeincharge,,https://pbs.twimg.com/profile_images/52746808/bXXL-9nJ-OkQU9BurBFOsgNyXUQCkcTArefJI5Dc0FTLd3f1TWvqJvwcpg3jNOrm_normal.jpg,0,C0DEED,@JoeBerkowitz I feel like I am the only person at all bothered by this shit. What in the actual fuck.,,14271,10/26/15 12:39,6.5873e+17,,Eastern Time (US & Canada)
815737845,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,8/16/10 5:12,"23, Third Year College Student, I Wanna Live The Dream After College and Twitter Your Coming Along :)",629,,DD2E44,Jordy__Banks,,https://pbs.twimg.com/profile_images/642830179342131201/RAlIoNO-_normal.jpg,0,0,@arch_369 I wanna get it started and finished tomoro then prototype my flash game and then get the graphics started for it.,,9008,10/26/15 13:19,6.5874e+17,"Los Angeles, California ",Dublin
815738046,False,finalized,3,10/26/15 22:30,female,1.0,yes,1.0,7/8/14 3:02,that's so cool.,1394,,456789,whytrysmg,,https://pbs.twimg.com/profile_images/658696652002349056/_RQIsP7G_normal.jpg,0,0,@ArianaKissYou not so good but don't worry! And you?,,60328,10/26/15 13:19,6.5874e+17,,Amsterdam
815739209,False,finalized,3,10/26/15 22:41,female,1.0,yes,1.0,7/12/15 15:50,.just here during boredom.,5,,0084B4,silentmover_,,https://pbs.twimg.com/profile_images/658738956599697408/GQ5uRYli_normal.jpg,0,C0DEED,"@WriterFromBklyn I could see if he was my man and I'm sending pics on my own, but to ask for one and I said I wasn't interested is crazy.",,15961,10/26/15 13:19,6.5874e+17,.off the radar.,
815738192,False,finalized,3,10/27/15 0:48,male,1.0,yes,1.0,10/5/11 19:47,| The realest dino | Azusa Pacific University | Insta: NatePVlog | snapchat: dillmore |,10595,,1F98C7,NatePVlog,,https://pbs.twimg.com/profile_images/654953803297390592/DscDPEnr_normal.jpg,0,C6E2EE,Brain decided to remind me of the ending of HIMYM and how i finished the show and now want to cry and rewatch it,,6262,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815738402,False,finalized,3,10/27/15 1:51,female,1.0,yes,1.0,7/17/15 20:25,i love my cute bf and WTM,29880,,0084B4,wtm_rachel,,https://pbs.twimg.com/profile_images/658144916598493184/4WqDw0c2_normal.jpg,0,C0DEED,lol please don't follow the popular feminist accounts if u love urself and want ur feminism validated,,7290,10/26/15 13:19,6.5874e+17,14 september 2015 Ï¬,
815721877,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,1/22/11 2:38,Bio was world class when it was linked with Manchester United but became a fraud when joined Liverpool,47,,0084B4,DareToJamie,,https://pbs.twimg.com/profile_images/633272575557300224/3bDouKLS_normal.jpg,0,C0DEED,@SimplyGimenez I'm joking #VamosAtliti _ÙÓ«_»ü(think that's the hashtag),,7224,10/26/15 12:40,6.5873e+17,Fareham,London
815734801,False,finalized,3,10/27/15 0:19,male,1.0,yes,1.0,3/15/12 6:00,Chief Petty Officer United States Navy. FL/TX family so #MiamiDolphins #Hurricanes #TCU #DallasMavericks #Stars #Panthers #TexasRangers #Marlins. whew..  .,22117,,0084B4,KMat21,,https://pbs.twimg.com/profile_images/1898748596/blues_normal.jpg,0,C0DEED,@RyanBLeslie I'd love to see Charlie Strong in Miami.. He's a hell of a recruiter and great coach!,,26333,10/26/15 13:19,6.5874e+17,"Camp Lejeune, NC",
815736034,False,finalized,3,10/27/15 1:01,female,1.0,yes,1.0,8/10/10 12:23,"Lahser Alumna 

Kentucky State University Fall '15 & '17

KSU Girls Rock President 

Psalms 23: 4-6

Trying to find happiness that everyone 
talks about ....",660,,B40B43,____Deonn,,https://pbs.twimg.com/profile_images/657800244214763520/Tl1DO7Xh_normal.png,0,FFFFFF,@I_TweetWateva girl i don't need your money cause clearly I've been takin care of your man for the last year and a half,,64545,10/26/15 13:19,6.5874e+17,Under the Sea_ÒWalkin on land,Eastern Time (US & Canada)
815737990,False,finalized,3,10/27/15 1:44,male,1.0,yes,1.0,9/10/10 22:51,"I mean Im in college or something like that, cause I don't really know.. SnapChat&IG: LEWISXIV",249,,08F5E9,Lewis14Louis,,https://pbs.twimg.com/profile_images/644316324659793922/R4MErq8i_normal.jpg,0,FFFFFF,Moto stack cool and all but everyone seems to have the so there they have to _ÙÔä_Ù__Ù_»,,6205,10/26/15 13:19,6.5874e+17,illTown,Mountain Time (US & Canada)
815732857,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,9/3/11 21:46,"i wanna contribute to the chaos, i don't wanna watch and then complain",14757,,1F98C7,car_the_creator,,https://pbs.twimg.com/profile_images/655213238758473728/k-_GDc8B_normal.jpg,0,C6E2EE,stupid and sad,,12666,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815734103,False,finalized,3,10/27/15 0:40,female,1.0,yes,1.0,7/26/09 18:08,"god 1st, my family boxing and muay thai.. your only as good as your word, actions speak louder. snapchat vwashington3",3297,,9C2E98,mrsvwashington,,https://pbs.twimg.com/profile_images/658728842245242880/1xyFM4-A_normal.jpg,0,FFFFFF,@HUNTZODIAC thanks it has taken sometime to get like that I still have more to learn but it's all part of the game being fast and witty,,28405,10/26/15 13:19,6.5874e+17,"Chicago/chirilla, south side",Central Time (US & Canada)
815728188,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,10/30/09 12:57,"Columnist, and wise-ass summarizer of other pundits, for the National Post. The Real Media Elite. (But these Tweets are my own!) I'm at cselley@nationalpost.com",19,,0084B4,cselley,,https://pbs.twimg.com/profile_images/623301053182820352/tKK-tM3M_normal.jpg,1,C0DEED,"By this logic, don't the Liberals have a ""moral imperative"" to leave electoral reform up to the all-party committee, as promised?",,26826,10/26/15 12:39,6.5873e+17,Toronto,Quito
815726964,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,8/10/10 2:45,,0,,B40B43,Aurorazsy76,,https://pbs.twimg.com/profile_images/1099706694/46_normal.jpeg,0,CC3366,"I'm just to deal with undiminished enthusiasm is the secret to success. If you are, change it. Where does.",,1782,10/26/15 12:40,6.5873e+17,New York,
815726535,False,finalized,3,10/27/15 0:46,female,1.0,yes,1.0,4/27/12 11:11,19 | Scottish | @tommyboyle1 _,2320,,9100CC,jadequeenxo,,https://pbs.twimg.com/profile_images/657285297470906368/62OS20dH_normal.jpg,0,0,Sociology is the worst subject on this earth,,4231,10/26/15 12:40,6.5873e+17,"Scotland, United Kingdom",International Date Line West
815737108,False,finalized,3,10/27/15 0:51,female,1.0,yes,1.0,8/25/13 11:52,I'm Maeve and yes I do bake sometimes //erhs17// aries #blacklivesmatter #translivesmatter #justiceformuslims,3629,,9266CC,MaeveBaker,,https://pbs.twimg.com/profile_images/656267958038196224/S83BDBqu_normal.jpg,0,0,Chi Chi and Bradley blessed my life today like I am so grateful I prob wouldn't have made it through the day,,2927,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815732267,False,finalized,3,10/27/15 0:06,female,1.0,yes,1.0,1/11/11 8:26,"This is the Twitter of INDULGENCE, ficcish goodness and fangirling.",2,,4A79BF,viva_gloria,,https://pbs.twimg.com/profile_images/1294966344/QueenAdjani_normal.jpg,0,0A6E46,Two Hundred and Twenty-One Baker Streets:https://t.co/7Fqs3aOuNX:Kindle Store - https://t.co/lbvRyfbm3E,,1869,10/26/15 13:20,6.5874e+17,"Cambridge, UK",
815724575,False,finalized,3,10/26/15 22:34,male,1.0,yes,1.0,2/8/09 8:20,Formula One and football journalist for The Sun. Mod scooterist and AFC Wimbledon fan.,2184,,9999,benjhunt,,https://pbs.twimg.com/profile_images/636243391647490048/-7-NFdG-_normal.jpg,0,181A1E,@f1since08 who knows. Bernie even suggested refuelling the other day...,,15767,10/26/15 12:40,6.5873e+17,London,London
815723984,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,1/2/13 14:40,Inspirational Speaker| Author| Relationship coach| News Anchor | 2006 Toastmasters International Most Entertaining Speaker. Bookings:info@karabolekalakala.co.za,7,,0084B4,KaraboAdvocate,,https://pbs.twimg.com/profile_images/431366525476675584/pWTQy1Ic_normal.jpeg,0,C0DEED,"Long distance relationship needs the following #1.Knowledge #2.Understabding #3.Wisdom , @LarteyOfficial #AskKarabo",,5543,10/26/15 12:40,6.5873e+17,South Africa,
815733985,False,finalized,3,10/27/15 1:06,male,1.0,yes,1.0,3/23/11 21:26,"Love, live, laugh.",15347,,0099B9,Mrtza15,,https://pbs.twimg.com/profile_images/655159879204761600/1zfwkbDx_normal.jpg,0,FFFFFF,I take my words back Lmao sorry for making fun of dudes already wearing coats popped out for a bit and now I know why ÝãÝãÝã,,1416,10/26/15 13:19,6.5874e+17,Lost. ,London
815738119,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,3/13/13 20:43,GHS 17'                                                                 we are not defined by how hard we fall so dust yourself off and stand tall-logic,1535,,0084B4,octavioramos22,,https://pbs.twimg.com/profile_images/610969185032630273/z7665QcM_normal.jpg,0,C0DEED,4 people followed me and one person unfollowed me // automatically checked by https://t.co/PEoTzNwjMe,,254,10/26/15 13:19,6.5874e+17,,
815734460,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,9/13/13 8:48,÷¨ || puertorican,1452,,0084B4,PaganSabrina,,https://pbs.twimg.com/profile_images/642777557688053760/NnX_uL5S_normal.jpg,0,C0DEED,Will you defeat them? The demons and all the non- believers _Ù÷Ó,,13631,10/26/15 13:19,6.5874e+17, ÷ø society killed teenagers ÷ø,
815722280,False,finalized,3,10/27/15 2:08,male,1.0,yes,1.0,6/3/11 20:14,"I am what I am. AngryBirder. Conservatarian. Eph 6:10-13 ô          Leeds United, New York Giants, the Roos & Williams F1 shaken not stirred!",72502,,EC180D,johnmknox,,https://pbs.twimg.com/profile_images/491739112517271552/kQROsNQW_normal.jpeg,0,FFFFFF,@businessinsider I don't see how they can possibly win the court case. You have the option to turn it off. Frivilous lawsuit. @techinsider,,175524,10/26/15 12:40,6.5873e+17,The Shire of York,Europe/London
815726096,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,5/26/09 8:31,"During times of universal deceit, telling the truth becomes a revolutionary act. - George Orwell. #LFC",3446,,0084B4,jamesgerrard,,https://pbs.twimg.com/profile_images/627078407126429696/EoZOFZrP_normal.jpg,0,C0DEED,@inihelene depends on the situation I suppose but recording evidence of a crime is always important.,,30906,10/26/15 12:40,6.5873e+17,Liverpool/Rainhill,
815730427,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,2/1/13 13:33,what do you mean get out of the way? they pay my bills not you,23928,,0084B4,otrafun,,https://pbs.twimg.com/profile_images/658144478985875456/4uyuCxdt_normal.jpg,0,C0DEED,and one of them is a foreign exchange student and on snapchat he was like what are we going to get? and they all yelled out titties!,,41869,10/26/15 13:20,6.5874e+17,,
815737612,False,finalized,3,10/26/15 22:25,female,1.0,yes,1.0,8/28/15 14:29,,140,,0084B4,SmithCaitlynn,,https://pbs.twimg.com/profile_images/657715428651892736/sxHgFKS8_normal.jpg,0,C0DEED,It's only the second month of school and senioritis is already kicking my ass. _Ù÷Õ_Ù÷Õ_Ù÷Õ,,43,10/26/15 13:19,6.5874e+17,,
815719580,False,finalized,3,10/27/15 1:28,male,1.0,yes,1.0,10/28/10 13:16,Published Producer Songwriter just making wavy music From the 517 #ODD #Plug #WitThat For beats inquires email pianoboytod@gmail.com,6421,,0,TheRealPianoBoy,,https://pbs.twimg.com/profile_images/653782526184566784/luCOv3Rh_normal.jpg,0,C0DEED,@LikeImTayha IGht got you about to dm you the credits thing hold on real quick driving real quick got to log in my bmi,,41011,10/26/15 12:40,6.5873e+17,MI. Ïöü FL.Ïöü LA,Pacific Time (US & Canada)
815738231,False,finalized,3,10/27/15 0:48,female,1.0,yes,1.0,6/1/13 7:42,Olly murs is mine ok.,1,,0084B4,tilly_moret,,https://pbs.twimg.com/profile_images/378800000069879253/57ad1a73b81015ca5e49e8658dce0009_normal.jpeg,0,C0DEED,Maybe you edit your skin ÛÓ And if I did what's it do with you hahahaha https://t.co/cdC6KiQYEs,,312,10/26/15 13:19,6.5874e+17,,
815735090,False,finalized,3,10/26/15 22:09,female,1.0,yes,1.0,2/12/15 14:29,20|Aston University|Sociologist|Birmingham,715,,0084B4,fyzi_n,,https://pbs.twimg.com/profile_images/657319728344637440/E4MM-bst_normal.jpg,0,C0DEED,@JakeraBegum she was sitting right next to me and waited till I went home to reply _Ù÷Ô_Ù÷Ô_Ù÷Ô Biiiitch https://t.co/43sYzJtxIP,,553,10/26/15 13:19,6.5874e+17,"Birmingham, England",
815730235,False,finalized,3,10/27/15 1:45,female,1.0,yes,1.0,7/23/12 14:03,I'm searching for something that I can't reach.,7127,,ABB8C2,sarahviegas_,,https://pbs.twimg.com/profile_images/654736871424065536/4j-EOkDm_normal.jpg,0,EEEEEE,and I don't want to be here if I can't be with you tonight,,61455,10/26/15 13:20,6.5874e+17,,Brasilia
815730390,False,finalized,3,10/27/15 0:58,male,1.0,yes,1.0,8/2/14 20:37,This is my dog TitusÂ ü,8968,,0084B4,GGlasz,,https://pbs.twimg.com/profile_images/651973245772648448/w0ZRgMA4_normal.jpg,0,C0DEED,"@NotMorganSander nope, none tonight. Just a mop and some slop.",,2038,10/26/15 13:20,6.5874e+17,snapchat: atwins420 å©2015,
815727718,False,finalized,3,10/26/15 22:15,female,1.0,yes,1.0,9/15/10 12:40,Cheyney Alum 2014!,3624,,090A0A,Always_AdmireME,,https://pbs.twimg.com/profile_images/658610257334243332/JwoL2ms8_normal.jpg,0,FAFAFA,I walked in and all the old workers got hype lol,,74917,10/26/15 12:39,6.5873e+17,Philadelphia..PA,Mountain Time (US & Canada)
815726145,False,finalized,3,10/26/15 23:35,male,1.0,yes,1.0,11/2/13 11:30,Extension Legal Specialist in the Department of Ag and Resource Econ at UMD (retweets do not equal endorsements) Photos by Edwin Remsberg & Lauren Castellana,345,,CC3366,aglawpaul,,https://pbs.twimg.com/profile_images/563528870322638848/oa0ShZjU_normal.jpeg,0,C0DEED,"ICYMI Use google to search the MD Risk Management Blog powered by @FeedBlitz 

https://t.co/4oenCN9QYJ

#AgLaw #CoopExt #AgChat",,5705,10/26/15 12:40,6.5873e+17,"College Park, MD",Eastern Time (US & Canada)
815732692,False,finalized,3,10/27/15 1:15,female,1.0,yes,1.0,1/5/11 15:05,Ash_ü,3362,,0084B4,HollyLouiseB_,,https://pbs.twimg.com/profile_images/597009823721508864/CFU_UtoC_normal.jpg,0,C0DEED,So weird growing up and looking at paying for bills and stuff,,45180,10/26/15 13:20,6.5874e+17,Essex,London
815726474,False,finalized,3,10/27/15 2:10,female,1.0,yes,1.0,11/19/11 12:04,IG:heslergirl19,529,,0084B4,SheldieDerival,,https://pbs.twimg.com/profile_images/3015402689/e6aa847da589a77dfc94dae72f54009a_normal.jpeg,0,FFFFFF,Enter for a chance to WIN $2500 &amp; Take the @ROXUL Fire Safety Quiz https://t.co/ylBSXPJWvk When it comes to fire safety - every second count,"[25.94385047, -80.24606989]",44610,10/26/15 12:40,6.5873e+17,,
815738955,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,6/19/14 19:54,humble with a hint of Kanye.,1680,,0084B4,nichix3,,https://pbs.twimg.com/profile_images/651553683239473152/o6YZrnY1_normal.jpg,0,C0DEED,I just wanna take you out and show you off,,4983,10/26/15 13:19,6.5874e+17,717,
815725864,False,finalized,3,10/26/15 23:13,male,1.0,yes,1.0,3/1/11 16:14,"Raleigh, NC.United States Marine Corps. For those i love i will sacrifice.",14005,,0CA071,Alfaro_Kevin,,https://pbs.twimg.com/profile_images/658287142888742912/lXT_b0Cx_normal.jpg,0,FFFFFF,@lainey_temple @brittbritt110 next time we fuck I don't wanna just fuck I wanna love... Sorry I had to be the guy and make it sexual,,49611,10/26/15 12:40,6.5873e+17,,
815737597,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,12/23/12 10:00,"Nurse on AAU. Just split up with my husband which, you know, sucks.
RP account. Open to all RPs and storylines. OCs welcome",9,,0084B4,Cara_Martinez_,,https://pbs.twimg.com/profile_images/657785748947619840/hMGweyzb_normal.jpg,0,C0DEED,"@mrscbeauchamprp *she watched him for a moment before leaning forward and turning the radio on* you don't mind, do you? *she sang and--",,152,10/26/15 13:19,6.5874e+17,Holby City Hospital,
815726703,False,finalized,3,10/27/15 0:27,female,1.0,yes,1.0,6/1/09 6:51,"Proud member of Team@SG 
@SayingGoodbyeUK",191,,0084B4,mooglemeg,,https://pbs.twimg.com/profile_images/246525146/profile_normal.jpg,0,C0DEED,@katediamond love column - well done X U forgot the icing on the cake of half term - the clocks going back - hello 4.30am Sunday am!,,2212,10/26/15 12:40,6.5873e+17,The Shire ,
815734229,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,7/25/11 23:08,Don't @ Me My Girl Is Spanish,1872,,33B300,Sucio_McFly,,https://pbs.twimg.com/profile_images/651544528256651264/5gJ-9Vsg_normal.jpg,0,0,"Listen before your dumbass say some stupid shit , And have my Dawg laying on your house on some Snoopy shit",,131954,10/26/15 13:19,6.5874e+17,Limitless Fortress ,Central Time (US & Canada)
815720713,False,finalized,3,10/26/15 23:02,female,1.0,yes,1.0,3/16/12 7:01,let 'em see your fangz.,16031,,0084B4,seducemymind,,https://pbs.twimg.com/profile_images/638150242601299968/_VWfJxLP_normal.jpg,0,C0DEED,"@RichardJixon you, sir, have upset the pfeif gods by not replying to my text. now im going to the nun plan again.",,15840,10/26/15 12:40,6.5873e+17,,
