_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815723189,False,finalized,3,10/27/15 0:59,female,1.0,yes,1.0,9/30/12 7:02,19. Fashion Design & Merchandise. ÊÛÏÑª´OÉ_É_É_É_É_É_É_ÊÛ,12024,,9266CC,JesseLynnFoster,,https://pbs.twimg.com/profile_images/658186519052709888/3PxWZUF4_normal.jpg,0,0,"Just walked in the house, felt something on my head, grabbed it and it was a wasp. Welcome home Jesse",,23165,10/26/15 12:40,6.5873e+17,"oakfield, ny",Atlantic Time (Canada)
815732744,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,1/13/15 18:09,"No man is a failure who is enjoying life.
               geog30 snapchat            London is Red #gunner",136,,0084B4,geo_noah,,https://pbs.twimg.com/profile_images/630720321830670336/rlQXtapH_normal.jpg,0,C0DEED,"People are work or so damn nosey, making up stories and shit lol",,362,10/26/15 13:20,6.5874e+17,Chicago    T.I.C    JET$ ,
815733301,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,8/11/15 8:55,,372,,0084B4,babeniallniall2,,https://pbs.twimg.com/profile_images/641254997779423232/c_hSqB76_normal.jpg,0,C0DEED,"Hi princess of light eyes _ÙÕÐ. 
You and a great makeup artist _ÙÕã_ÙÕÜ .
You are awesome Lottie . 
Please follow me babe ? _Ùª_Ùª @lottietommo x528",,2325,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815730837,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,1/12/13 6:46,"SOUTH SIDE 
BEAR NATION.
don't get hit when the mood swing",860,,0084B4,keaton_diaz,,https://pbs.twimg.com/profile_images/588166070550319105/S-QLtc0T_normal.jpg,0,C0DEED,Why schedule a 2:15 and not except me in the office till 5:00,,2099,10/26/15 13:20,6.5874e+17,,
815719914,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,6/5/12 16:28,Fiance of @_burials. Host of @doosintamriel (http://t.co/iyPSgSv70z). Casual of @TESOnline.,4809,,3B94D9,scarydrew86,,https://pbs.twimg.com/profile_images/580737388659408896/6VlLoxMm_normal.jpg,0,0,"@AllanSchumacher @ExtraLife4Kids ""100% of the donations received go to the hospitals being supported."" absolutely fantastic!!",,6920,10/26/15 12:40,6.5873e+17,"Sacramento, CA",America/Los_Angeles
815738061,False,finalized,3,10/26/15 21:55,female,1.0,yes,1.0,12/9/10 2:40,"Popular Marketing Consultancy based in West Dorset - supporting the very best of Dorset business.  PR, Marketing, Social Media, Brand and  Event Management",1011,,0084B4,PopcornJulie,,https://pbs.twimg.com/profile_images/577767043631468544/g88Y5DIz_normal.jpeg,0,C0DEED,"Halloween Party at @FunWeymouth  Loads going on, kitchen serving spooky food and bar! Tickets on sale. #dorsethour  https://t.co/kbqYGfBfuB""",,5872,10/26/15 13:19,6.5874e+17,Weymouth,London
815720818,False,finalized,3,10/26/15 22:57,female,1.0,yes,1.0,5/26/12 16:06,,30,,0084B4,mousseley,,https://pbs.twimg.com/profile_images/2270081904/1bowr4v3lz5p0t30fvod_normal.jpeg,0,C0DEED,I just earned the 'Fruits of Your Labor (Level 2)' badge on @untappd! https://t.co/2fMmINI5eL,,380,10/26/15 12:40,6.5873e+17,,
815736908,False,finalized,3,10/26/15 22:14,male,1.0,yes,1.0,7/15/13 20:53,"Wine sales at Angels' Share Wines, coffee sales at @GentleBrew. Your Personal Guide to the Nice Drinks in Life. WSET1. MBA - BGS Honor Soc. Views are my own.",12197,,0084B4,LifesNiceDrinks,,https://pbs.twimg.com/profile_images/378800000140763575/5a4f5fd1fab79fad7115ff23e75dbd0e_normal.jpeg,0,C0DEED,"A big, hearty THANK YOU! to all of my wonderful followers out there for your kind attention and energy! You're the best!! :) #1K",,8482,10/26/15 13:19,6.5874e+17,"Long Beach, NY",
815736343,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,8/1/15 13:14,,0,,0084B4,NotEmmaRobertsx,,https://pbs.twimg.com/profile_images/627573459464400896/1usjgKKr_normal.jpg,0,C0DEED,@CMonteithFaux *she looked at him and she kissed him deeply she held on to him wile she kissed him even more*,,1297,10/26/15 13:19,6.5874e+17,,
815730986,False,finalized,3,10/27/15 0:22,female,1.0,yes,1.0,12/3/11 22:13,"'ur fun, ur just not funny' - my mom; 'ur one of the more ridiculous ppl in my life' - bff",3535,,12E4EB,alexaNDranoello,,https://pbs.twimg.com/profile_images/618492506443943936/HenD8NHu_normal.jpg,0,181A1E,taken post 18 mile hike through clouds thicker than Nicky Minaj's thighs and my hair still looks thisÛ_ https://t.co/P9kb3wjyui,"[40.62843018, 14.48548062]",4814,10/26/15 13:20,6.5874e+17,"London, England",Central Time (US & Canada)
815727707,False,finalized,3,10/26/15 22:47,male,1.0,yes,1.0,5/18/09 3:11,Smell the flowers while you can...,65217,,FF0000,that_JD,,https://pbs.twimg.com/profile_images/1658563264/JJ_normal.jpg,0,FFFFFF,@jpublik @tnewtondunn @peterjukes Well it was revolutionary for The Sun. As they revolved 180 degrees for their u-turn.,,26077,10/26/15 12:39,6.5873e+17,Daydream Nation,London
815731881,False,finalized,3,10/27/15 0:44,male,1.0,yes,1.0,6/30/10 16:24,"http://t.co/KydsVlwuhQ launched #2 App beating Minecraft, Host a chart topping show 'The App Guy Podcast' by interviewing app founders who inspire us.",1919,,3B94D9,paul_s_kemp,,https://pbs.twimg.com/profile_images/649932148712046592/c4W4Med8_normal.png,0,FFFFFF,Anyone want to dive in like @ErwanMaigret and start a startup? #success #startup #college https://t.co/jJioqE5BCs https://t.co/z3p0yfntvX,,10650,10/26/15 13:20,6.5874e+17,London,London
815735473,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,7/14/09 5:55,,145,,0084B4,ymarkymark,,https://pbs.twimg.com/profile_images/378800000452769736/29c52784446cfeec7e8ca13b9dc91c95_normal.jpeg,0,C0DEED,"@BarbaraACannon and thank God for that,  the Tories lied and that's a fact",,1266,10/26/15 13:19,6.5874e+17,,
815733625,False,finalized,3,10/26/15 23:30,female,1.0,yes,1.0,12/30/10 10:12,I put the hot in Psychotic,5058,,9999,Ally4345,,https://pbs.twimg.com/profile_images/656791490069446656/yUe0ChqF_normal.jpg,0,0,'Fired by mum and dad' makes me feel like I have my shit together,,7679,10/26/15 13:19,6.5874e+17,Wales,Amsterdam
815737796,False,finalized,3,10/26/15 22:09,male,1.0,yes,1.0,5/2/13 23:53,"Oak Ridge High School grad Class of 2012, and Oak Ridge Varsity Football DB/SPT Coach #TrojanPride #CheeseHead #OnWisconsin #KingsAllDay #GoCubsGo",2151,,ABB8C2,TheCoachSweet,,https://pbs.twimg.com/profile_images/656351782835097601/4R3ubRNl_normal.jpg,0,FFFFFF,When u want something so badly that everything else fades away and that one thing is your entire world... You know you will succeed,,6645,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815737713,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,3/22/15 20:27,@nhlbruins @lakings @patriots Û¢2720 mi. Û¢happyÛ¢,16402,,0084B4,brincesss_,,https://pbs.twimg.com/profile_images/656279717318778880/05V2mfjh_normal.jpg,0,C0DEED,Can I just throw on a hockey jersey for Halloween and say I'm a hockey player because I really don't have the motivation to do anything else,,21771,10/26/15 13:19,6.5874e+17,RIP JLR&DLS,Pacific Time (US & Canada)
815731069,False,finalized,3,10/27/15 0:27,male,1.0,yes,1.0,11/22/11 13:34,Recycle jokes here for a 5å¢ refund. Former Buzzfeed author. Check out my podcast!,909,,0084B4,MixMasterMoody,,https://pbs.twimg.com/profile_images/654122322207576065/uhblweAj_normal.jpg,0,FFFFFF,Lo mein and a doughnut would be better. I am also a straight male,,1560,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815720668,False,finalized,3,10/27/15 0:48,female,1.0,yes,1.0,6/24/15 3:06,'Anyone suffering with a mental illness You are one badass mother fucker because nothing is more terrifying then battling with your own mind every single day',155,,0084B4,ScxJess,,https://pbs.twimg.com/profile_images/656736809150451712/-8teUja5_normal.jpg,0,C0DEED,Help me escape the pain,,91,10/26/15 12:40,6.5873e+17,,
815725580,False,finalized,3,10/27/15 1:22,male,1.0,yes,1.0,3/28/10 11:03,"Working with leaders to inspire individuals & groups to be bottom line life changers thru leadership, creativity, humor & the power of positive words",23,,FF0000,ListeningMaster,,https://pbs.twimg.com/profile_images/631254697500889088/GmKCk9S5_normal.jpg,0,65B0DA,"I'm a sample of the beautiful light God sets up in dark places to show others the way, rarely recognizing who they are. (say it to yourself)",,6517,10/26/15 12:40,6.5873e+17,Charlotte,Eastern Time (US & Canada)
815729145,False,finalized,3,10/27/15 0:58,male,1.0,yes,1.0,12/30/13 15:52,Founder and owner of @PioneerLogHomes and star of @hgtvcanada's @TimberKings,13006,,0084B4,BryanReidSr,,https://pbs.twimg.com/profile_images/419945042518630401/EtfwZiQy_normal.jpeg,0,FFFFFF,"Another photo to show the detail, and superb craftsmanship, of the fenders for our #CedarRocket!Û_ https://t.co/89yC4NkeNp",,6182,10/26/15 12:39,6.5873e+17,"Williams Lake, BC",
815738239,False,finalized,3,10/27/15 0:39,male,1.0,yes,1.0,1/31/09 11:40,"Husband to Michelle, Father to Ella. Political consultant. Lord of Winterrock. Protector of the Pinellas Peninsula.",3489,,0084B4,SaintPetersblog,,https://pbs.twimg.com/profile_images/631473599921065984/3Sqz1AYw_normal.jpg,1,FFFFFF,"4th Floor Files talks with Christie Pontis about candy bags, telecom issues and the American Dream https://t.co/dhk0RKScWt #FlaPol",,87326,10/26/15 13:19,6.5874e+17,Greater St. Petersburg,Quito
815720886,False,finalized,3,10/27/15 1:15,female,1.0,yes,1.0,12/20/11 20:29,"cast your stones, cast your judgement, you dont make me who I am.",18698,,0084B4,arianaj03,,https://pbs.twimg.com/profile_images/645108004677910528/wh5PyMlf_normal.jpg,0,FFFFFF,Who's coming to see The Story So Far on Friday @ the castle with me and Ryan?! _Ù÷Â,,22930,10/26/15 12:40,6.5873e+17,illinois state university,
815721724,False,finalized,3,10/26/15 23:58,male,1.0,yes,1.0,9/5/15 15:19,real bosses dont speak.old page got deleted so follow me .,256,,0084B4,qdawggass,,https://pbs.twimg.com/profile_images/652299229512265728/WLIzUbz5_normal.jpg,0,C0DEED,If anybody try to act like they want smoke then the club will be closed _Ù÷ö_Ù÷ö,,538,10/26/15 12:40,6.5873e+17,317Ïö765,
815735331,False,finalized,3,10/27/15 0:08,male,1.0,yes,1.0,10/1/11 11:42,"A servant for my lord, Jesus Christ: Student-Athlete
NC'19",3049,,0084B4,KardeemH,,https://pbs.twimg.com/profile_images/595000620840558593/fFRXx6UV_normal.jpg,0,C0DEED,@ElainiMcMahon _Ù÷Éthank you and miss you to elaini lol,,2302,10/26/15 13:19,6.5874e+17,Easley,
815737305,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,4/8/09 15:24,,7068,,0084B4,jessrs12,,https://pbs.twimg.com/profile_images/625890881191677952/T5yIxtzE_normal.jpg,0,C0DEED,@kailey_logan they're taking Harris and then they don't get another pick from the Spirit since she's allocated (is my understanding anyway),,683,10/26/15 13:19,6.5874e+17,"Bel Air, MD",Eastern Time (US & Canada)
815727503,False,finalized,3,10/26/15 22:17,male,1.0,yes,1.0,1/10/15 19:42,#waitonit tville basketball,631,,0084B4,JustinBielski13,,https://pbs.twimg.com/profile_images/634896008661610497/xoet1h6-_normal.jpg,0,C0DEED,#sweepstakes #ThisIsWhyWePlay @NBA where families gather around and witness the best players in the world try to inspire our young ones.,,3380,10/26/15 12:39,6.5873e+17,,
815734867,False,finalized,3,10/27/15 1:26,female,1.0,yes,1.0,8/15/12 18:47,,11509,,2FC2EF,lomat20,,https://pbs.twimg.com/profile_images/657539152133627904/6vbIAoFd_normal.jpg,0,181A1E,Should i get up and move or should i own it #replytweet,,14718,10/26/15 13:19,6.5874e+17,NJ,Atlantic Time (Canada)
815720779,False,finalized,3,10/26/15 22:05,male,1.0,yes,1.0,8/13/09 13:59,Editorial Fellow at the Peterson Institute for International Economics @PIIE_com. Previously at Reuters and The Wall Street Journal.,9007,,2FC2EF,pdacosta,,https://pbs.twimg.com/profile_images/641030446839562241/1AROKk1F_normal.jpg,1,FFFFFF,"""Following Ryan's plan, in 35 years we would have nothing left over after paying for the military."" - @DeanBaker13 https://t.co/d4LFgaYQcf",,56748,10/26/15 12:40,6.5873e+17,"Washington, DC",Eastern Time (US & Canada)
815724054,False,finalized,3,10/27/15 1:08,female,1.0,yes,1.0,10/29/12 11:36,You are my life I love you I admire you I helped with your voice in the dark moments @Luke5sos,6987,,B0B0B0,lukeshyness,,https://pbs.twimg.com/profile_images/639054251113771008/_foGFUM8_normal.jpg,0,0,"1 new follower in the last day and it is more than just stats, I use it for growing my account! Try it https://t.co/OqEvCUTLBD",,29798,10/26/15 12:40,6.5873e+17,in luke's heart,Amsterdam
815737619,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,6/5/13 9:55,,2432,,0084B4,meglovelock,,https://pbs.twimg.com/profile_images/656942144398168065/HCC_lnaf_normal.jpg,0,C0DEED,Hate spiders and everyone and everything leave me alone,,2851,10/26/15 13:19,6.5874e+17,17//London,London
815721188,False,finalized,3,10/27/15 1:47,male,1.0,yes,1.0,3/2/11 17:45,"that penalty box striker thriving of that offside rule....
LOVE Manchester United
 #MUFC #GGMU",1006,,0099B9,mrLethario,,https://pbs.twimg.com/profile_images/2371855256/z0dt5lbkr1e9r9mfjnxq_normal.jpeg,0,FFFFFF,I would still hit it!  She'd definitely get the best of me  https://t.co/KyOQSSeEr4,,25609,10/26/15 12:40,6.5873e+17, near the goal tryna score,Kuala Lumpur
815734330,False,finalized,3,10/27/15 0:59,male,1.0,yes,1.0,4/7/12 9:57,Proud Owner/Founder Of @T6G_Union|GT Next Pezu & Call Me PTG|Backup Account @PezuTheGreat|Sponsored by @CinchGaming use code Pezu for 5% any CinchGaming Items,1967,,FF0303,OGPezu,,https://pbs.twimg.com/profile_images/638554776091930624/GUc8bPIE_normal.jpg,0,C0DEED,Damn I'm right back to where I started stressed out a lot and the need to smoke _Ù÷©_Ù÷©_Ù÷©,,4359,10/26/15 13:19,6.5874e+17,#HaitianGang #JuggaloFamily,Arizona
815733849,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,1/13/15 18:35,junior. MT '17,900,,0084B4,briarseneault,,https://pbs.twimg.com/profile_images/658289748209979392/lIUesC-z_normal.jpg,0,C0DEED,"""I'm gonna drop out of high school and backpack through Europe"" -@Cassie_Jerszyk",,194,10/26/15 13:19,6.5874e+17,,
815721301,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,5/23/15 19:35,leo//poet// CEO//$C:swaggersohigh74 //In God We Trust.!!!\\ 615\\#CheeseHead//#KingsMusic,300,,0084B4,swaggersohigh74,,https://pbs.twimg.com/profile_images/658498978158395396/tKB9b_y1_normal.jpg,0,C0DEED,I think the rain got everybody sleepy.!!!,,1435,10/26/15 12:40,6.5873e+17,,
815739508,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,11/4/11 17:00,"Music, Writing, Craft Beer, Nascar, Star Wars, comics, and good times. Casual artist, and I love books.",1745,,0084B4,DiMaSpyder,,https://pbs.twimg.com/profile_images/642841027750047744/egwfPNDH_normal.jpg,0,C0DEED,@RogueSquadPod Google is skynet and Facebook is google's version of the T3000! In other words... We're all fucked.,,3974,10/26/15 13:18,6.5874e+17,New Jersey,
815731873,False,finalized,3,10/27/15 1:03,male,1.0,yes,1.0,4/14/09 19:19,"It's very simple, this is what I believe and I'm willing to die for it, period!",11736,,93A644,azzafed,,https://pbs.twimg.com/profile_images/656468586517671936/J1AIreRr_normal.jpg,0,EEEEEE,"@AdAlb9 apparently so, that guys on top of him and he gets under the bin, they should have just hid in the bin for a bit.",,99123,10/26/15 13:20,6.5874e+17,"Staffordshire, United Kingdom",Amsterdam
815739516,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,6/10/13 16:04,"the dreamy Grimes protÌ©gÌ© / 
bitch has @MsSarahPaulson tweeted u??",2101,,ABB8C2,lilgrimsy,,https://pbs.twimg.com/profile_images/657327860848414720/Iw4rF__m_normal.jpg,0,FFFFFF,@Grimezsz FLESH WITHOUT BLOOD IS MY NEW RINGTONE AND NEW ALARM,,2548,10/26/15 13:18,6.5874e+17,flavor town,
815733694,False,finalized,3,10/26/15 23:53,female,1.0,yes,1.0,8/23/14 18:05,"CEO of Self, Inc. -  E-GAMES Afterschool Academy provides fun, engaging STEM Education to young girls with learning disabilities from underserved communities.",0,,0084B4,SelfInc4U,,https://pbs.twimg.com/profile_images/503354909765279744/S2SDwrwJ_normal.jpeg,0,0,"Diabetes, Tumors, Overweight? Frozen Lemon Techniques That Will Help You Fight the Worst... https://t.co/YJWNND9OPo",,17632,10/26/15 13:19,6.5874e+17,"Burleson, Texas",
815733060,False,finalized,3,10/26/15 23:39,female,1.0,yes,1.0,5/29/10 10:09,Biology at The University of Bristol.,3474,,E1B7E8,emma_ludditt,,https://pbs.twimg.com/profile_images/555850868759986176/aRtq-B11_normal.jpeg,0,FFFFFF,Missing girly nights with @Kentways_ and @LNorman95 _ÙÕÐ_ÙÕÉ_Ù__ÙÔã,,14634,10/26/15 13:20,6.5874e+17,Worksop Ñ Bristol,London
815724432,False,finalized,3,10/27/15 0:39,male,1.0,yes,1.0,7/1/09 5:14,"Bird Fur, Workaholic, Sleep deprived. In that order. Always looking to meet friendly fur folk out here in the great state of OR. Tweet me sometime!",2277,,0099CC,Hawkfeather13,,https://pbs.twimg.com/profile_images/646440490565435392/v4-2MwNp_normal.jpg,0,FFF8AD,"@PixelitoBat I did last year when I had this problem. The Dean of Advanced technology dutifully recorded, filed, and ignored it. :/",,8926,10/26/15 12:40,6.5873e+17,"Eugene, OR",Pacific Time (US & Canada)
815731385,False,finalized,3,10/26/15 22:55,female,1.0,yes,1.0,4/3/12 19:51,JSU. ëÔë_ëÓ. Romans 8:28. Veni Vidi Vici.,1682,,DD2E44,TaySwag,,https://pbs.twimg.com/profile_images/657658793875083264/MmF2GN2A_normal.jpg,0,0,I need more money and less problems,,4575,10/26/15 13:20,6.5874e+17,Birmingham. Jville. Destin.,
815719251,False,finalized,3,10/26/15 22:54,female,1.0,yes,1.0,8/14/13 12:54,Wife to my Coach. Mom to my eight troops. Follower of Christ.,1051,,0084B4,karenhbullard,,https://pbs.twimg.com/profile_images/645403816213393408/cb9Ur4jH_normal.jpg,0,C0DEED,@SydnieJR except once the Hallmark movies start I won't get anything done!! _Ù÷__Ù__Ù_ã,,97,10/26/15 12:40,6.5873e+17,"Edmond, OK",
815739326,False,finalized,3,10/26/15 22:31,male,1.0,yes,1.0,4/5/11 9:59,,515,,9266CC,raf1955,,https://pbs.twimg.com/profile_images/507948162548379648/ElHiNI-A_normal.jpeg,0,0,- Man charged with grooming and sexual offences https://t.co/PKUyFB5ktl,,1196,10/26/15 13:18,6.5874e+17,rotherham,
815734190,False,finalized,3,10/27/15 0:07,female,1.0,yes,1.0,9/3/12 20:54,"Always classy with alittle bit of sass
IG:@luvmesomeari",1338,,0084B4,whitegirlari,,https://pbs.twimg.com/profile_images/557755118414987265/VyiV5gR3_normal.jpeg,0,C0DEED,Staying in my own lane and taking a hidden routeÏÎ,,3614,10/26/15 13:19,6.5874e+17,,Arizona
815724113,False,finalized,3,10/27/15 0:25,female,1.0,yes,1.0,2/23/15 21:34,"New Yorker, designer, student, theater lover, friend.",505,,0084B4,desinasim,,https://pbs.twimg.com/profile_images/620292345833979905/gbY8PuNb_normal.jpg,0,C0DEED,@callmesquigs ps. when should I try my luck? Are they in the gen packaging at the theater circle or will they be in future online orders?,,473,10/26/15 12:40,6.5873e+17,"New York, USA",
815721293,False,finalized,3,10/26/15 23:19,male,1.0,yes,1.0,11/9/09 20:40,"-Jose _ Vanitys Diamond, Prince Byytch!!!",1065,,FF5520,vanitysdiamond,,https://pbs.twimg.com/profile_images/637247592087330817/EFTfH9E__normal.jpg,0,FF5520,#FromDuskTillDawn renewed for season 3 _ÙªÎ_ÙªÎ_ÙªÎ cant wait for the finale tomorrow,,14773,10/26/15 12:40,6.5873e+17,Agraba / Connecticut   ,Pacific Time (US & Canada)
815722263,False,finalized,3,10/27/15 1:52,female,1.0,yes,1.0,11/27/14 10:38,$10 a month. thats like $50 a year.,1490,,9266CC,jaygetsweird,,https://pbs.twimg.com/profile_images/658622301903175680/5X6Lm4B3_normal.jpg,0,C0DEED,"@Z100NewYork please let me attend the future now vip party tonight i love demi and nick #Z100FutureNow 
_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ_ÙÕÑ x121",,31789,10/26/15 12:40,6.5873e+17,tx / ny,Pacific Time (US & Canada)
815736267,False,finalized,3,10/26/15 22:39,female,1.0,yes,1.0,10/22/14 14:11,working on myself,967,,0084B4,__Zanele,,https://pbs.twimg.com/profile_images/658672179333242880/ORdKImiG_normal.jpg,0,0,@zethu_muhle khazicenge please and send me the avi. Subambi,,13853,10/26/15 13:19,6.5874e+17,Cape Town,
815721045,False,finalized,3,10/26/15 23:51,female,1.0,yes,1.0,8/17/09 16:27,there's only one tree hill and it's my home,42,,0084B4,karinemonteiro,,https://pbs.twimg.com/profile_images/610152816942936065/PR3ehPRa_normal.jpg,0,FFFFFF,Shantel em The Flash _ÙÕª_ÙÕª_ÙÕª,,22348,10/26/15 12:40,6.5873e+17,Brazil,Greenland
815720812,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,2/27/11 12:57,emotionally unstable potato,2969,,990000,_Neverm1nd24,,https://pbs.twimg.com/profile_images/649858760169684992/h34FNbCn_normal.jpg,0,FFFFFF,I've been putting off the watching last episode of Teen Wolf for so long because I know shit goes down and im not emotionally ready for that,,11673,10/26/15 12:40,6.5873e+17,Wonderland,London
815728907,False,finalized,3,10/26/15 22:37,female,1.0,yes,1.0,5/13/12 10:09,"I know how to be a nerd, a geek, a fangirl or a shipper - but I have no clue how to be an adult.
Careful: dirty & imaginative mind: don't like - don't follow.",6439,,0084B4,Amerdale,,https://pbs.twimg.com/profile_images/378800000225977817/0dfe888af29b014940239936a4a7f9b8_normal.jpeg,0,C0DEED,"I'm watching Doctor Who 9x05 ""The Girl Who Died (1)"" https://t.co/lKkbavNjdl #trakt",,16571,10/26/15 12:39,6.5873e+17,,Athens
815726783,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,6/6/10 20:09,Thug. Former Stoner. Hairstylist. IG: @kissmymac @hairbydash_,60,,F0133F,KISSmyMAC,,https://pbs.twimg.com/profile_images/629737122514247680/rjIUVXDP_normal.jpg,0,E30D23,Yea ill send you the invite. You have the same #? https://t.co/WTmiLbXyYE,,31253,10/26/15 12:40,6.5873e+17,New York City ,Quito
815728610,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,6/29/10 22:23,Get with the winnin' team hoe.,3485,,2B2B2B,Dessstoni,,https://pbs.twimg.com/profile_images/658332576495484928/qfO1fH1U_normal.jpg,0,FCF3B8,Well damn if you can't go to bella noches then where the hell can you go?,,13851,10/26/15 12:39,6.5873e+17,,Mountain Time (US & Canada)
815735872,False,finalized,3,10/26/15 23:48,male,1.0,yes,1.0,5/29/15 3:24,,50410,,0084B4,Bl4ptrep,,https://pbs.twimg.com/profile_images/656150509674483712/8BvIrBjc_normal.jpg,0,A8C7F7,@YAHBOYFROGEYMTL Not this piece of shit islamist government and not the kurds.,,29333,10/26/15 13:19,6.5874e+17,Turkey,Istanbul
815733463,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,9/4/11 14:05,Featured on tv3's midday programme. CONTACT DETAILS FOR BOOKINGS stevenmahon@hotmail.com,6325,,FA743E,OisinP,,https://pbs.twimg.com/profile_images/647594486290350080/YixueeJU_normal.jpg,0,0,@Cynegeticus Not mad on it Pablito. What are your thoughts wise sir you absolute gent and scholar.,,13318,10/26/15 13:19,6.5874e+17,,
815719541,False,finalized,3,10/26/15 23:54,male,1.0,yes,1.0,7/5/09 19:05,Greek God of Stats for ESPN's @MikeAndMike Û¢ Christ follower Û¢ Moneyball disciple Û¢ Punk rock enthusiast Û¢ Lebanese food connoisseur,9145,,9999,paul_hembo,,https://pbs.twimg.com/profile_images/641340620976447488/BS3hW758_normal.jpg,0,EEEEEE,"@D_BBach Yes and no. They were bad last night, but Bradford also has the 2nd-worst off-target % in the NFL. Goes both ways.",,3094,10/26/15 12:40,6.5873e+17,Studio E,Eastern Time (US & Canada)
815721681,False,finalized,3,10/26/15 23:19,female,1.0,yes,1.0,2/17/15 17:03,fucking is fun I've done it a lot,739,,0084B4,tayloralyssum,,https://pbs.twimg.com/profile_images/650172495333494784/l32WFBdt_normal.jpg,0,C0DEED,I DONT TRUST THE WORLD,,3916,10/26/15 12:40,6.5873e+17,sf,Pacific Time (US & Canada)
815731410,False,finalized,3,10/26/15 22:16,female,1.0,yes,1.0,4/9/10 15:06,"Tbh a lot of shit doesn't even matter.    Be the person your dog thinks you are. Small boobs, big dreams. On my grave i want VIP not RIP",120,,F5ABB5,AndreaMurilloTC,,https://pbs.twimg.com/profile_images/624628392453914625/8wytglBD_normal.jpg,0,FFFFFF,overanalyze and chill,,2016,10/26/15 13:20,6.5874e+17,"Lima, PerÌ¼",Central Time (US & Canada)
815724009,False,finalized,3,10/27/15 1:26,male,1.0,yes,1.0,2/11/11 19:29,XX | ë£ë¤ Tho! | Oregon State University | Portland/Corvallis | IG: teamjohn_ | Proverbs 19:21,10753,,0084B4,yojohnwhatsup,,https://pbs.twimg.com/profile_images/651258122154020864/W9SduRRm_normal.jpg,0,C0DEED,I'm always the last one to get up in the porches and I always feel like a really lazy jackass,,23202,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815725231,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,4/3/09 14:51,"Clean Chakra, Good Karma. insta: francescaflorisx sc: francescafloris",3131,,D02B55,francescafloris,,https://pbs.twimg.com/profile_images/656944338220535808/Jis74ChL_normal.jpg,0,829D5E,I just want to watch Joseph and the technicolor dreamcoat,,20637,10/26/15 12:40,6.5873e+17,Cardiff/Bristol ,
815731723,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,7/5/12 3:40,"I wish I was kinda hot though
*GET SOUNDS GOOD FEELS GOOD ON ITUNES*
 (multifandom)",5812,,DD2E44,biebusxchrist,,https://pbs.twimg.com/profile_images/651821126088306690/UwoEvKkL_normal.jpg,0,FFFFFF,@Hannaali101 @collxkelly the album she talked about the Dan and Phil books and she's reading some comments now,,18648,10/26/15 13:20,6.5874e+17,bitchin',Athens
815735014,False,finalized,3,10/26/15 23:18,male,1.0,yes,1.0,8/21/15 22:30,Tweeting with a happy heart...,5184,,0084B4,VeiTweets,,https://pbs.twimg.com/profile_images/657907140653289474/BUO0P59t_normal.jpg,0,C0DEED,"Set your goals high enough to inspire you and low enough to encourage you.

#ALDUBPredictions",,14301,10/26/15 13:19,6.5874e+17,Quezon City,Pacific Time (US & Canada)
815728439,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,5/20/14 14:35,baby we could be enough.,8671,,0084B4,melodisthes,,https://pbs.twimg.com/profile_images/657701030323425280/mkza6-MW_normal.jpg,0,C0DEED,"@Harry_Styles
your beautiful voice never
fails to amaze me. i'm so
excited for the new album
mind following me please?
I love you_ÙÄ_Ùâ_ÙÛÓ171.056",,200561,10/26/15 12:39,6.5873e+17,,Pacific Time (US & Canada)
