_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815729649,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,2/6/13 8:17,"A bond between sisters is something tightly woven, sometimes loosely held but never broken _Òü R.I.P Ciara Dent",395,,0084B4,NicolesBlvd,,https://pbs.twimg.com/profile_images/634904273545854977/3SbMu39O_normal.jpg,0,C0DEED,We should have a 5 year reunion... I think I'll hit up Gabby and see whats up,,13117,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815719448,False,finalized,3,10/27/15 1:49,male,1.0,yes,1.0,5/23/10 8:54,"When the going gets tough, the tough get going...",17066,,0084B4,Samkrazzzy,,https://pbs.twimg.com/profile_images/558958013319376896/dA2XCm2-_normal.jpeg,0,C0DEED,Fantastic launch by @Snapdeal All apps now run smoothly on OnePlus One thanks to the quad core processor! https://t.co/2yMa7R3PcU 4742,,63057,10/26/15 12:40,6.5873e+17,"Mumbai, Maharashtra",Chennai
815729629,False,finalized,3,10/27/15 1:00,female,1.0,yes,1.0,12/13/10 13:52,YSJ,11067,,38543,georgia_brunton,,https://pbs.twimg.com/profile_images/657002976729518080/y8uSYdBD_normal.jpg,0,FFFFFF,"Canny wait to see me mates and the little pup this weekend, I need a uni dog. And mates.",,38566,10/26/15 13:20,6.5874e+17,Mansfield/York,London
815735775,False,finalized,3,10/27/15 1:03,female,1.0,yes,1.0,4/27/09 9:42,"Born in Miami, raised in Nicaragua. Food is my life! I love to laugh, i love The Miami Heat, and FC Barcelona.",524,,671C99,ChefYami,,https://pbs.twimg.com/profile_images/656267661953912832/f_PKbykD_normal.jpg,0,65B0DA,"So bacon, cigs and booze cause cancer....bye everyone _ÙÕÛ https://t.co/Yhn4Wji3Zl",,1517,10/26/15 13:19,6.5874e+17,"Miami, FL/Managua, Nicaragua",Eastern Time (US & Canada)
815739120,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,4/22/08 8:15,"Career & Business Coach. Obsessed and passionate about startups, technology, music, wellness and living an abundant life.",87,,3B94D9,alisonkimszal,,https://pbs.twimg.com/profile_images/637296792040640512/eHQtKv-W_normal.jpg,0,0,How Our Tech Addiction--And Constant Distraction--Is A Solvable Design Problem https://t.co/nRJfoWN4lG,,5748,10/26/15 13:19,6.5874e+17,Jersey Shore,Eastern Time (US & Canada)
815735885,False,finalized,3,10/26/15 23:42,male,1.0,yes,1.0,11/3/08 20:26,24. Barber at The Black Comb.,2,,0,patcharliehatt,,https://pbs.twimg.com/profile_images/378800000384688442/2f6f153b4c4c592f2926b067e2fb39df_normal.jpeg,0,FFFFFF,"Photo: Today my #mcm goes out to my main man, best friend, and beloved son, Guthrie. As much as I loved my... https://t.co/Qld35Q7Qpi",,2706,10/26/15 13:19,6.5874e+17,"Lancaster, PA",Eastern Time (US & Canada)
815720354,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,7/7/10 19:04,23 years young | Montreal | PiecesªÜü | John Abbott CollegeÏü,629,,0099CC,OfficialSCrosby,,https://pbs.twimg.com/profile_images/655568606173011972/1JGnPHKk_normal.jpg,0,FFFFFF,There's nothing to indicate that's how things will play out over the course of the season and through the playoffs.,,22199,10/26/15 12:40,6.5873e+17,"Montreal, Canada",Eastern Time (US & Canada)
815724485,False,finalized,3,10/26/15 23:39,female,1.0,yes,1.0,9/22/08 14:32,,364,,0084B4,pompomflipflop,,https://pbs.twimg.com/profile_images/3759876111/909b6541304b22e25d71ee7ac9e85c01_normal.jpeg,0,C0DEED,This is the same building where an old lady offered to take me to her apt to teach me how to close a door properly. I respectully declined.,,13561,10/26/15 12:40,6.5873e+17,Philly,Eastern Time (US & Canada)
815721042,False,finalized,3,10/27/15 1:44,male,1.0,yes,1.0,6/6/09 13:09,"I'm a preschool teacher, blogger, speaker, and artist",414,,0084B4,TheTeacherTom,,https://pbs.twimg.com/profile_images/252451402/2599142227_8b9cbe693d_s_normal.jpg,0,C0DEED,"We are winning, but don't let the Obama administration's announcement last week convince you that it's over. Now... https://t.co/VraP0Mwghi",,8444,10/26/15 12:40,6.5873e+17,Seattle,Pacific Time (US & Canada)
815734750,False,finalized,3,10/27/15 1:04,female,1.0,yes,1.0,5/5/14 21:22,We live in a KATHNIEL world ª´,2642,,F5ABB5,KayOMatibag,,https://pbs.twimg.com/profile_images/652403701651365888/_GM2QhCS_normal.jpg,0,FFFFFF,2 people followed me and 7 people unfollowed me // automatically checked by https://t.co/Q1MV0oPGrD,,5760,10/26/15 13:19,6.5874e+17,Fordpadilla! Äã,Arizona
815731873,False,finalized,3,10/27/15 1:03,male,1.0,yes,1.0,4/14/09 19:19,"It's very simple, this is what I believe and I'm willing to die for it, period!",11736,,93A644,azzafed,,https://pbs.twimg.com/profile_images/656468586517671936/J1AIreRr_normal.jpg,0,EEEEEE,"@AdAlb9 apparently so, that guys on top of him and he gets under the bin, they should have just hid in the bin for a bit.",,99123,10/26/15 13:20,6.5874e+17,"Staffordshire, United Kingdom",Amsterdam
815720814,False,finalized,3,10/26/15 23:22,male,1.0,yes,1.0,7/22/10 8:15,"Writer, Foodie, Blogger, Online Business Manager, Music Lover, Human Being, A Panacea, Engineer, heliophiliac, Indian dr.akhil@hotmail.com",220,,0084B4,iamakhilsharmaa,,https://pbs.twimg.com/profile_images/640662584106979328/uj3resbH_normal.jpg,0,FFFFFF,"AnythingRelated: ""Tolkien-notated Middle-earth map found in copy of 'The Lord of the Rings'"" https://t.co/NNi82vj8cA",,255391,10/26/15 12:40,6.5873e+17,,New Delhi
815727584,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,7/25/13 14:44,ö_52315ö_,16863,,0084B4,_vicbaby22_,,https://pbs.twimg.com/profile_images/658435326273323008/eDU_9wae_normal.jpg,0,C0DEED,10 years ago got the most horrible news ever. it's been 10 years w/o you pop pop and doesn't get any easier_Ù÷Òlove and miss you lots._ÙÔ__Ù__ü,,23718,10/26/15 12:39,6.5873e+17,ªÁjohnnyªÁ,
815719298,False,finalized,3,10/26/15 23:15,male,1.0,yes,1.0,10/1/13 17:44,÷üå©,450,,0084B4,butkick2000,,https://pbs.twimg.com/profile_images/656619794423263232/e9r_l786_normal.jpg,0,C0DEED,I swear if she touches me one more time. _Ù÷__Ù÷_ she pisses me off. It's stupid cause my friends fall for the trick as well _Ù÷Ô,,1104,10/26/15 12:40,6.5873e+17,,
815726624,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,12/31/12 14:01,"your past does not define you , you are not a prisoner of your past , you are free in the present and unstoppable in your future.. tax question  ill help  you",53,,0084B4,JenneySandy,,https://pbs.twimg.com/profile_images/448307812494360578/oPBM4xsq_normal.jpeg,0,C0DEED,#new blog #Post The Digital Entrepreneur: The dream of building a business around digital prod... https://t.co/Ck54ixHZ0y please #retweet,,67183,10/26/15 12:40,6.5873e+17,NEW YORK,
815720313,False,finalized,3,10/26/15 23:09,female,1.0,yes,1.0,12/7/11 8:35,http://t.co/Vb6s8Yj70e,1680,,ABB8C2,BeckieNye,,https://pbs.twimg.com/profile_images/658339908201938944/2chNO1WM_normal.jpg,0,FFFFFF,Look of the Day Û÷Pastel ColoursÛª https://t.co/i8NQ9d4goK on @bloglovin,,7225,10/26/15 12:40,6.5873e+17,,
815734946,False,finalized,3,10/26/15 22:12,male,1.0,yes,1.0,7/9/09 2:49,Tiocfaidh ÌÁr lÌÁ,10945,,CC3300,TheyCallMeP17,,https://pbs.twimg.com/profile_images/591695879364448256/phTY0e-1_normal.jpg,0,FFFFFF,Drake and Adele should work together and make the most emotional song of all time.,,17609,10/26/15 13:19,6.5874e+17,"Bremerton, WA",Pacific Time (US & Canada)
815721763,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,4/5/12 6:08,Put others before yourself #SRU #Lacrosse,1053,,0084B4,Cody_Gerhart20,,https://pbs.twimg.com/profile_images/657932148377296896/5UzuSSYz_normal.jpg,0,C0DEED,I do the weirdest things when I'm by myself _Ù÷â_Ù÷â_Ù÷â,,6335,10/26/15 12:40,6.5873e+17,,
815723824,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,2/15/11 13:21,"No matter where life takes me you find me with a smile, pursuit to be happy only laughing like a child #spartannation #prayforthom",4804,,D02B55,matthew_dewyse,,https://pbs.twimg.com/profile_images/655852819690496000/rHA2V9A9_normal.jpg,0,FFFFFF,Anyone know when the Halloween Charlie Brown comes on tv #mustwatch,,6035,10/26/15 12:40,6.5873e+17,MSU,Eastern Time (US & Canada)
815727314,False,finalized,3,10/27/15 0:09,female,1.0,yes,1.0,11/12/10 16:32,Writer.yogi.nomad.consultant.intellectual.globetrotter.NGO planner.,13,,850408,ashleyhollyyoga,,https://pbs.twimg.com/profile_images/1544405255/197854_1780428684029_1638780023_1693712_2285942_n_normal.jpg,0,EEEEEE,Spending the day digging into #soleprop school. This is GAME CHANGER for freelancers @nschoolfinance #genymoney #genY #money2020 @money2020,,2668,10/26/15 12:40,6.5873e+17,"toronto, On",Mountain Time (US & Canada)
815738004,False,finalized,3,10/26/15 22:09,male,1.0,yes,1.0,8/5/09 15:22,somewhere buying vans with one hand Ï¬ // smin is a bit of a dick _ü // it's all about smee _Áü,4656,,0084B4,dyldodolan,,https://pbs.twimg.com/profile_images/651474409136496641/tOHRNQMX_normal.jpg,0,FFFFFF,Someone has to sit me down and tell me how much of an idiot I am,,49024,10/26/15 13:19,6.5874e+17,,Casablanca
815726068,False,finalized,3,10/27/15 1:41,male,1.0,yes,1.0,6/12/09 20:42,"At a time when lies are packaged and sold as weapons, the truth again is becoming attractive.",65743,,0084B4,Rich_893,,https://pbs.twimg.com/profile_images/504031478942937088/Hzg-yZit_normal.jpeg,0,C0DEED,@DMonigatti -I think whoever they are given to will be tempted to sell them on the open market for cash.,,87984,10/26/15 12:40,6.5873e+17,San Francisco,Pacific Time (US & Canada)
815735935,False,finalized,3,10/26/15 23:41,female,1.0,yes,1.0,4/12/11 16:12,Karrueche's twin sister.,15441,,0,KaelaCherise,,https://pbs.twimg.com/profile_images/651934851780612096/ViYe_UWr_normal.jpg,0,FFFFFF,Being in love is a wonderful feeling if it's with the right person and the feeling is mutual.,,74839,10/26/15 13:19,6.5874e+17,"Houston, TX",Central Time (US & Canada)
815729356,False,finalized,3,10/26/15 22:48,female,1.0,yes,1.0,3/25/12 11:32,"16, instagram & snapchat- alicejroberts ªÁ",2412,,FF0000,alicejrobertsx,,https://pbs.twimg.com/profile_images/657686566089965568/Zw_Ft1ke_normal.jpg,0,FFFFFF,Ella sending a video of herself eating a cheese string to the group chat has just confirmed her weirdness _ÙªÄ,,6502,10/26/15 12:39,6.5873e+17,Nuneaton ,
815730810,False,finalized,3,10/26/15 22:36,female,1.0,yes,1.0,6/21/13 5:35,'99 | I have a heart that wants to vandalize | BANDS ARE MY OBSESSION | 1/34 TIDESQUAD,6101,,9266CC,NotGjvingUp,,https://pbs.twimg.com/profile_images/658519211644461056/AWvSpdDX_normal.jpg,0,0,@TheTideLevi why don't you and daryl follow me and @TheTideAyee ? _Ù÷Õ_Ù÷Õ_Ù÷Õ https://t.co/XwRKIBdaxD,,3649,10/26/15 13:20,6.5874e+17,Belgium ,Brussels
815724048,False,finalized,3,10/26/15 23:06,male,1.0,yes,1.0,9/5/13 3:25,"train driver, genius, film star looks and all round good egg!",450,,0084B4,mickyjess37,,https://pbs.twimg.com/profile_images/378800000637093179/16a22e7ebe3ea2d8ae98a06c2bc1660e_normal.jpeg,0,C0DEED,@dezzydan do they sell water in the tap?,,165,10/26/15 12:40,6.5873e+17,,
815730427,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,2/1/13 13:33,what do you mean get out of the way? they pay my bills not you,23928,,0084B4,otrafun,,https://pbs.twimg.com/profile_images/658144478985875456/4uyuCxdt_normal.jpg,0,C0DEED,and one of them is a foreign exchange student and on snapchat he was like what are we going to get? and they all yelled out titties!,,41869,10/26/15 13:20,6.5874e+17,,
815737031,False,finalized,3,10/27/15 0:19,female,1.0,yes,1.0,7/17/15 14:51,"I am a wife & a mummy
Love fashion, music, & life",8143,,0084B4,FionaHopeAitken,,https://pbs.twimg.com/profile_images/657984541865418753/iAa8oBji_normal.jpg,0,C0DEED,"@MrSteveAntony @hodderchildrens congrats 
And yes please my daughter loves pandas https://t.co/D9skAei6pH",,9126,10/26/15 13:19,6.5874e+17,"Irvine, Scotland",
815724156,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,6/21/09 11:41,bus driver. dad .clan .red wings.Liverpool fan favourite players  lee esders & Nicolas lidstrom,977,,FF0000,rkdwilson,,https://pbs.twimg.com/profile_images/652590695170088960/0zvgNhCr_normal.jpg,0,65B0DA,@steven_lennox there ain't many that fall in the world  class bracket. That is used too often very few can say they are or were,,3129,10/26/15 12:40,6.5873e+17,ayr,London
815735403,False,finalized,3,10/26/15 23:29,male,1.0,yes,1.0,12/29/10 19:01,"Keeping it classy, never trashy, just a little bit nasty!",34421,,CC3366,TheShowOff85,,https://pbs.twimg.com/profile_images/655109213895659521/L9xutoUO_normal.jpg,0,FFFFFF,#earthquake Sending my condolences and prayers to those effected people!,,331834,10/26/15 13:19,6.5874e+17,"United Kingdom, Cardiff",London
815728314,False,finalized,3,10/27/15 0:15,female,1.0,yes,1.0,2/23/13 9:54,Me vs. you? I hope you cool with takin last place,26990,,0084B4,Hannah_Pollard_,,https://pbs.twimg.com/profile_images/658307001668280321/neJ_7QuB_normal.jpg,0,C0DEED,It was all fun and games until she fell in @ Halls On The River https://t.co/a71KBB4ykS,,6923,10/26/15 12:39,6.5873e+17,BBN,Eastern Time (US & Canada)
815735925,False,finalized,3,10/26/15 22:41,female,1.0,yes,1.0,11/14/11 11:38,´Chevi Mae DMFBªÁ,609,,F5ABB5,B_Mae23,,https://pbs.twimg.com/profile_images/657980496211791873/yNHEr7TJ_normal.jpg,0,0,@lclardy93 Aren't you just hip with your new Twitter and junk!_Ù÷â_ÙÕ»,,1434,10/26/15 13:19,6.5874e+17,Illinois ,Central Time (US & Canada)
815723603,False,finalized,3,10/26/15 22:38,male,1.0,yes,1.0,9/6/08 14:16,"Spirit occupying a body. Democratic Socialist, UCLA grad, health nut, paranormal hobby, LA sports, music/film fan, runner, hiker, Iphone nature photographer.",593,,FF0000,wayneradcliffe,,https://pbs.twimg.com/profile_images/638585010165972993/wLui8yng_normal.jpg,0,FFFFFF,The House science committee is worse than the Benghazi committee https://t.co/dWplyR8pbM,,78428,10/26/15 12:40,6.5873e+17,"Las Vegas, NV",Pacific Time (US & Canada)
815735021,False,finalized,3,10/26/15 23:21,female,1.0,yes,1.0,2/26/12 16:29,I hate college and Isis was still my name first #beez,10848,,0084B4,RJRamirez_,,https://pbs.twimg.com/profile_images/637462856708018176/YoO0baGT_normal.jpg,0,0,If you are in a debate with someone and they just say your wrong but can't explain why.....BRUH they're not trying to do anything,,14530,10/26/15 13:19,6.5874e+17,thailand eventually,Eastern Time (US & Canada)
815725178,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,4/20/15 14:54,"I am a 23 year old English teacher a single lady who's grown up a lot. 5'6 blond hair blue eyes, a pretty girl a different girl Role play Account only",43,,F5ABB5,sashaapieterseP,,https://pbs.twimg.com/profile_images/657304303254831109/gJY5lxi0_normal.jpg,0,0,Ali is fed up of being scared all the time,,2713,10/26/15 12:40,6.5873e+17,Rosewood PA,Pacific Time (US & Canada)
815727968,False,finalized,3,10/27/15 1:59,female,1.0,yes,1.0,7/19/11 13:30,"Û¢I like sleeping, and having a grand ol' timeÛ¢",1736,,FA743E,Mrs_Rager_Abb,,https://pbs.twimg.com/profile_images/648159897645924352/CZaacOUS_normal.jpg,0,FFFFFF,The happiest little polar bear that you ever did see _ÙÕª https://t.co/fARDtiWsRE,,7600,10/26/15 12:39,6.5873e+17,Royal Oakie,Quito
815723708,False,finalized,3,10/27/15 0:26,female,1.0,yes,1.0,5/4/09 13:48,I have a love/hate relationship with myself.,29,,39CCC0,heykmae,,https://pbs.twimg.com/profile_images/479568834463272960/32WDPLZo_normal.jpeg,0,EEEEEE,"@Applebees So, you've taken my two favorite things off the menu and left me with a crappy experience the last two times I've visited.",,1694,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815735794,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,3/19/12 16:45,Happily Taken.,1095,,0084B4,Haley_Ashlynn13,,https://pbs.twimg.com/profile_images/633915648381317120/V6N0jis6_normal.jpg,0,C0DEED,Spending my day off getting pumpkins and being cute with my one and only. ÷¼ü_Ù_Ä Couldn't get much better than this. _ÙÕ¥,,2895,10/26/15 13:19,6.5874e+17,,
815720350,False,finalized,3,10/26/15 22:35,female,1.0,yes,1.0,9/25/15 23:28,,0,,0084B4,HopeeQuen,,https://pbs.twimg.com/profile_images/647659737144647681/qBiJldSq_normal.jpg,0,C0DEED,"EVERYDAYDAYILOVEYOU Forevermore
Weep with the heroineÛªs desperation.

#PushAwardsLizQuens",,12138,10/26/15 12:40,6.5873e+17,,
815734787,False,finalized,3,10/26/15 23:18,male,1.0,yes,1.0,1/22/14 10:49,,2,,0084B4,bahaa_alfahad,,https://pbs.twimg.com/profile_images/426069945298874368/R1p2u75p_normal.jpeg,0,C0DEED,It's the time to get up and start over no matter what will happen as long as u determined to reach ur goal.,,4,10/26/15 13:19,6.5874e+17,Kuala Lumpur,
815721898,False,finalized,3,10/27/15 1:44,male,1.0,yes,1.0,7/6/13 22:00,An actual @WeAreDooMClan member!!,6088,,ABB8C2,TheRealDanny24x,,https://pbs.twimg.com/profile_images/648369063928827905/3YaowcWU_normal.jpg,0,C0DEED,@Garge0 @TrYHARD_CupCAkE i know lol the earliest my connects get them is the friday before release,,20662,10/26/15 12:40,6.5873e+17,,
815730924,False,finalized,3,10/26/15 22:57,male,1.0,yes,1.0,3/26/12 16:18,Homie Odonnel,1820,,FA743E,JeremyCBowen,,https://pbs.twimg.com/profile_images/512473035375251456/pBTSYKL9_normal.jpeg,0,EEEEEE,A bee stung my ear and i swatted furiously at it &amp; knocked off my glasses! They almost flew into a pond! #warby50ways #contest,,772,10/26/15 13:20,6.5874e+17,MI,
815732059,False,finalized,3,10/26/15 23:14,male,1.0,yes,1.0,11/12/12 21:13,Hi my name is Erick I love playing video games I do live streams everyday on twitch look up gravelorddevil and i hope you enjoy my videos :),392,,0084B4,GravelordDevil,,https://pbs.twimg.com/profile_images/614333470400057344/xBehlGWl_normal.jpg,0,C0DEED,@wolverinefactor @majornelson I meant the whole game is gonna be legendary the multiplayer and the campaign,,1557,10/26/15 13:20,6.5874e+17,New Mexico,
815739167,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,7/6/12 4:42,Û¢Detroit. Û¢sc; jpzelewski Û¢my bio sucks just like yours so bye.,1572,,0084B4,JZelewski,,https://pbs.twimg.com/profile_images/647212814029967360/icO9QYP0_normal.jpg,0,C0DEED,When you tell your friends and family you wanna go vegetarian and they make it 10x harder for you... _Ù÷â_Ù÷â #igiveup _Ù÷â,,734,10/26/15 13:19,6.5874e+17,,
815731466,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,5/28/12 12:55,18 | Crawley Town | Gin enthusiast | Diabetic | Early apologies for swearing | #CTFC,1502,,DD2E44,tmarner97,,https://pbs.twimg.com/profile_images/638029089845190657/H8Ek1v2h_normal.jpg,0,0,No sleep since 9 this morning and won't be home from work until earliest of 4. Great...,,6799,10/26/15 13:20,6.5874e+17,"Crawley, England",
815730873,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,10/15/14 15:04,19 ªü Radiate positive vibes ÏÎüÏ¬,19456,,0084B4,floricelgnzlz,,https://pbs.twimg.com/profile_images/655570503080394753/Wb40aHuf_normal.jpg,0,C0DEED,When you've been an air conditioned room for over two hours and you're freezing your ass off and you finally step outside and defrost _ÙÔÎ,,11057,10/26/15 13:20,6.5874e+17,Hogwarts,
815733418,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,9/21/15 23:41,Passionate marketer Ï» Outdoor ninja Ï» Publicist Ï» Health Coach Ï» Beauty appreciator,9,,0084B4,Andera905,,https://pbs.twimg.com/profile_images/646212993965932549/XkD2MGhS_normal.jpg,0,C0DEED,"Painting With #Fire, Stones And Gold https://t.co/f7sdsE5vau",,598,10/26/15 13:19,6.5874e+17,,
815729466,False,finalized,3,10/27/15 0:18,female,1.0,yes,1.0,7/31/12 3:59,Change is inevitable. Progress is optional. Law Undergraduate,149,,0084B4,dorothyadumfum,,https://pbs.twimg.com/profile_images/658734504996114432/2_VbJqAk_normal.jpg,0,FFFFFF,@MrSiberi SAME. That's what i said in my seminar and everyone was looking at me like I was mad. But I guess it's not exactly equitable,,4081,10/26/15 13:20,6.5874e+17,London. Cants ,Casablanca
815725524,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,10/2/10 2:07,"#Cordele Stand Up
#A Smokey Outside Taking a Shit
#Ain Gonna Tell Nobody Else
#Fuck a Team I Got a Campaign
#For Booking Contact: killens1039@yahoo.com

#DaBany",214,,2FC2EF,GradyBiggs,,https://pbs.twimg.com/profile_images/646710244031250432/mX85qwj7_normal.jpg,0,181A1E,Learn the instructions on how to get a check,,22016,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815736253,False,finalized,3,10/26/15 22:31,male,1.0,yes,1.0,1/12/10 0:32,I expose only when the script demands.,18160,,89C9FA,Upooorv,,https://pbs.twimg.com/profile_images/650224810488795136/PiQRgRed_normal.jpg,0,FFFFFF,@wallflower_ish @prtxt and later will not fly with national bird? Is this the kind of nation Gandhi dreamt about?,,10532,10/26/15 13:19,6.5874e+17,Letrin,New Delhi
815726712,False,finalized,3,10/26/15 23:13,male,1.0,yes,1.0,7/21/11 12:57,"Another average Joe saved by Jesus, trying to bring His Kingdom to everyday life and everyday people. Jesus is for Everyone.",141,,8A8A8A,jakeksutton,,https://pbs.twimg.com/profile_images/629713530636271616/EKFIVqrA_normal.jpg,0,0,Nieces are fun!  The bath time afterwards...well let's just say it was not as enjoyable for them :) https://t.co/IkqvaF12GG #nieceinvasion,,2273,10/26/15 12:40,6.5873e+17,"Peoria, IL",Central Time (US & Canada)
815737843,False,finalized,3,10/26/15 23:25,female,1.0,yes,1.0,9/11/12 17:41,"Ju nosty, I lih dah",2022,,63AB9D,_mirthalys,,https://pbs.twimg.com/profile_images/658674671760613376/L4erxrbg_normal.jpg,1,0,"And I understand it's only cuz I'm popular, I'm getting topped off in the front row of the opera",,12757,10/26/15 13:19,6.5874e+17,,Arizona
815731647,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,5/24/11 6:14,Im the coolest cat around.,944,,0084B4,t_huber11,,https://pbs.twimg.com/profile_images/647797735660351492/MvFVzDV6_normal.jpg,0,C0DEED,@lhhaight13 and sour cream,,6290,10/26/15 13:20,6.5874e+17,A_town,
815731813,False,finalized,3,10/26/15 23:12,female,1.0,yes,1.0,4/26/14 18:56,"love music, love louane, katy perry, justin beiber, ariana grande 3 3 and of course marketing :)",1411,,DD2E44,Rachel_g18,,https://pbs.twimg.com/profile_images/648583134200602624/pEbPN_AJ_normal.jpg,0,0,@jpf001 @joel_conan @konwicki1980 @louane yes that's true she also have fans from japan and korea :),,1154,10/26/15 13:20,6.5874e+17,"Lima, Peru",
815738208,False,finalized,3,10/27/15 0:11,female,1.0,yes,1.0,10/15/12 15:16,Rip tooka rip k.i rip vindogg rip trigga follow my ig @moneyy_hungryy,2009,,0084B4,_KayBingiHOE,,https://pbs.twimg.com/profile_images/656122766547030016/Fymv6Eeo_normal.jpg,0,C0DEED,Khamora just through up all in her hair and down her back,,10392,10/26/15 13:19,6.5874e+17,,
815721758,False,finalized,3,10/27/15 0:34,male,1.0,yes,1.0,6/21/09 9:55,Film Maker/Photograhicer//loyal-Sony-Nintendo-PC-Gamer Anime/Manga/Cosplay.fan/YouTube/PSN-kevrei20001/Nintendo-id-kevrei2000/XBL-kevrei2000 if you want that to,4534,,FA0303,kevrei2000,,https://pbs.twimg.com/profile_images/3159861143/c423872e36c6477bd9408f2c3220c186_normal.jpeg,0,0,Halo 5 Guardians: The Price Of 60fps https://t.co/s7sPVIyfoX,,3929,10/26/15 12:40,6.5873e+17,"Logansport,IN USA",Central Time (US & Canada)
815719735,False,finalized,3,10/27/15 1:23,female,1.0,yes,1.0,7/30/11 2:20,You miss 100% of the shots you don't take - Wayne Gretzsky - Michael Scott,6442,,A81830,dianagoodmans,,https://pbs.twimg.com/profile_images/654024695264735232/qE3RjAz7_normal.jpg,0,FFFFFF,@KatLouvain eternally grateful for the woo woos and missing my grubby puffle :(,,18542,10/26/15 12:40,6.5873e+17,Dunder Mifflin,London
815735729,False,finalized,3,10/27/15 2:09,female,1.0,yes,1.0,4/26/09 6:26,cringe machine.,1413,,DD2E44,tortlesarecool,,https://pbs.twimg.com/profile_images/643861621002141697/OoBO7iVC_normal.jpg,0,0,"MY MUM KEEPS ON FACETIMING ME TO SHOW ME ALL THE SNACK FOOD SHE BOUGHT. SO MUCH BHEL AND SAMOSAS 
_Ù÷Ç",,86348,10/26/15 13:19,6.5874e+17,England,London
815720100,False,finalized,3,10/27/15 0:20,female,1.0,yes,1.0,4/4/07 20:15,"Community builder + connector. Rescue dog collector. UCLA, 49ers, whiskey, tacos & tech. Doer of things: @GA_LA #DTLA | @Grid110",11778,,1FAB57,mikster,,https://pbs.twimg.com/profile_images/618998672856997888/6nCTc45V_normal.jpg,0,AD1F74,This #musictech panel looks amaaaazing.  Heavy hitters across the board w/ @Flipagram @Fender @MACHINESHOPCO https://t.co/yOuwa6OnMc,,30998,10/26/15 12:40,6.5873e+17,From the Bay to (DT)LA,Pacific Time (US & Canada)
815734351,False,finalized,3,10/26/15 22:35,female,1.0,yes,1.0,3/9/09 0:45,"socially awkward 20 something. part time retail clerk, full time dreamer.",1641,,186090,maliuhh,,https://pbs.twimg.com/profile_images/615608376983072768/jVLimBG8_normal.jpg,0,181830,"If you're cute and nice to me, I have a crush on you",,13604,10/26/15 13:19,6.5874e+17,"Atlanta, Georgia",Quito
815723459,False,finalized,3,10/27/15 0:54,female,1.0,yes,1.0,12/1/14 22:13,"#PDXStrong Love my family, music & how it brings ppl together, & psychology-the criminal mind & social media",3319,,DD2E44,ricea_roni,,https://pbs.twimg.com/profile_images/603350530690125825/s8KLNAUV_normal.jpg,0,0,@JeremyMichael22 fully agree - totally woke up from one in the middle of the night last night _Ù÷Ð,,454,10/26/15 12:40,6.5873e+17,"Beaverton, Oregon",
815731141,False,finalized,3,10/26/15 23:26,male,1.0,yes,1.0,2/25/11 9:24,"COO of @TYTNetwork & @TheYoungTurks, the largest online news show in the world. #LOTR #GameOfThrones #NFL #NBA Profile pic is my 1st & only selfie!",575,,0057B3,stevenoh88,,https://pbs.twimg.com/profile_images/617784064943067136/7r3BXxVq_normal.jpg,0,0,"Just bought a shirt to support @KyleKulinski. If I'm out &amp; I see you wearing this shirt, drinks are on me. Link: https://t.co/lPQFCHmE4m",,11864,10/26/15 13:20,6.5874e+17,Valinor and Valyria,Tijuana
815737343,False,finalized,3,10/26/15 23:54,female,1.0,yes,1.0,7/15/09 13:40,We get drunk off heartbeats in the dark,962,,BF1238,Bethanine28,,https://pbs.twimg.com/profile_images/629555199695319041/KHUOOOTV_normal.jpg,0,FFFFFF,So we pay å£150 for a meet and greet and have to take pictures with strangers in our photo? #5HTakesEurope,,10542,10/26/15 13:19,6.5874e+17,5H Main,London
