_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815734455,False,finalized,3,10/27/15 2:38,male,1.0,yes,1.0,10/30/11 18:44,"I want to travel the world~~

Red pandas.",1,,2-Feb-45,DoMaVonza,,https://pbs.twimg.com/profile_images/378800000310993720/bd89b4f548755cd4fa62babf3039ddc1_normal.jpeg,0,0,"Win a G.SKILL Gaming Keyboard, headset and mouse from @NCIXdotCOM ! https://t.co/LrFDAU7rjI",,72,10/26/15 13:19,6.5874e+17,Canada,Mountain Time (US & Canada)
815724781,False,finalized,3,10/26/15 22:31,male,1.0,yes,1.0,3/25/09 13:10,Disgruntled @Lakers fan.,1044,,0084B4,MrJWells619,,https://pbs.twimg.com/profile_images/657679820696846338/-Mj1sRD__normal.jpg,0,A8C7F7,"""We've been getting suspicious phone calls lately""
""What were the phone calls about""
""They were asking what time the store closed...""",,166337,10/26/15 12:40,6.5873e+17,"San Diego to Houston, TX",Central Time (US & Canada)
815719261,False,finalized,3,10/27/15 1:50,male,1.0,yes,1.0,5/20/11 1:59,"Free Ma Bros #EBK #OTR #Real300 !

All I Kno Is Grind Wea I Come From Ïö",49,,0084B4,300Stain,,https://pbs.twimg.com/profile_images/656370495823048704/rMQ_7I72_normal.jpg,0,FFFFFF,Did Alot Up In The Past Ion Wont Back,,30294,10/26/15 12:40,6.5873e+17,Dazhane's ªÁ,Hawaii
815725994,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,3/3/13 2:23,,0,,0084B4,GilmoreRalphs,,https://pbs.twimg.com/profile_images/3471332510/7bd4937d772d75b16ed399e560427725_normal.jpeg,0,C0DEED,Range himself separate as against profitably push the pen thy buying printing: WkQLexNT,,79391,10/26/15 12:40,6.5873e+17,,Tehran
815719580,False,finalized,3,10/27/15 1:28,male,1.0,yes,1.0,10/28/10 13:16,Published Producer Songwriter just making wavy music From the 517 #ODD #Plug #WitThat For beats inquires email pianoboytod@gmail.com,6421,,0,TheRealPianoBoy,,https://pbs.twimg.com/profile_images/653782526184566784/luCOv3Rh_normal.jpg,0,C0DEED,@LikeImTayha IGht got you about to dm you the credits thing hold on real quick driving real quick got to log in my bmi,,41011,10/26/15 12:40,6.5873e+17,MI. Ïöü FL.Ïöü LA,Pacific Time (US & Canada)
815723229,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,9/11/11 20:10,Your eyes show the strength of your soul.,2080,,9266CC,domilen_,,https://pbs.twimg.com/profile_images/658509662841643008/TrE4u4Qy_normal.jpg,0,FFFFFF,I wish the articles I have to read every week were more interesting. They are consistently long and boring.,,38285,10/26/15 12:40,6.5873e+17,odu17 Û¢ CDNB,Pacific Time (US & Canada)
815728327,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,8/15/15 22:38,@drake gon always be there,774,,0084B4,anexx_,,https://pbs.twimg.com/profile_images/658716856761626624/_6su5BBG_normal.jpg,0,C0DEED,"Say she gon ride for me , I'll buy the tires for you _ÙÕ_",,656,10/26/15 12:39,6.5873e+17,DM(V) ,Pacific Time (US & Canada)
815733824,False,finalized,3,10/26/15 22:47,female,1.0,yes,1.0,5/12/09 8:42,,140,,FF0000,im_mean_2,,https://pbs.twimg.com/profile_images/621066218846318592/8LJmWJDt_normal.jpg,0,65B0DA,Jst got my schedule for November and it sucks!,,13029,10/26/15 13:19,6.5874e+17,Chicago,Central Time (US & Canada)
815736699,False,finalized,3,10/26/15 22:47,male,1.0,yes,1.0,7/6/12 18:39,still wanting that woolly mammoth mount,9356,,FA743E,_WintryLucas,,https://pbs.twimg.com/profile_images/656924251321212928/3nOWKcCq_normal.jpg,0,C0DEED,lmfao i went to submit a bug report and my game crashed,,25058,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815721773,False,finalized,3,10/27/15 0:22,male,1.0,yes,1.0,4/9/14 20:02,newbie,0,,0084B4,henrylauws,,https://pbs.twimg.com/profile_images/454101287873703936/nnAFao2p_normal.jpeg,0,C0DEED,Henry is the second child and has started learning the violin since 6 years old,,23218,10/26/15 12:40,6.5873e+17,,Bangkok
815729755,False,finalized,3,10/27/15 0:50,female,1.0,yes,1.0,10/26/15 12:52,,0,,0084B4,Virisz1,,https://pbs.twimg.com/profile_images/658733676210032640/Ootq3eZJ_normal.jpg,0,C0DEED,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/BrlquTiplv and Vote for your favorite!  #AMAs #OneDirection,,91,10/26/15 13:20,6.5874e+17,,
815733767,False,finalized,3,10/27/15 1:16,male,1.0,yes,1.0,3/8/15 12:04,"taehyung is my lil ball of sunshine &
chanyeol is my 10ft bundle of happiness
{big bag of trash for Motionless In White}",3478,,3B94D9,squishysuga,,https://pbs.twimg.com/profile_images/658006649853116416/SlgvIbAP_normal.jpg,0,0,PEOPLE NEED TO TALK ABOUT JHOPES MIXTAPE BC HE NEEDS JUST AS MUCH SUPPORT AS YOONGI STOP BRUSHING IT OFF AND SAYING SUGAS IS MORE WORTH IT,,6084,10/26/15 13:19,6.5874e+17,1/2 squishy squad,Dublin
815736709,False,finalized,3,10/27/15 1:52,male,1.0,yes,1.0,11/13/14 6:50,"A Belieber, live tweeting latest Bieber news.",1,,404040,Liebebelieber,,https://pbs.twimg.com/profile_images/532911569009537026/_aemG9a3_normal.jpeg,0,0,"Justin Bieber, screams and Swegways: backstage at MTV's Europe music awards: Preparations for the EMAs... https://t.co/faz9XaJxFB #bieber",,4201,10/26/15 13:19,6.5874e+17,NY,
815723646,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,12/14/08 3:31,Statistician to the Stars!,4360,,0084B4,mattstat,,https://pbs.twimg.com/profile_images/259868185/me_normal.jpg,0,FFFFFF,@henrydampier Rock the vote.,,17990,10/26/15 12:40,6.5873e+17,New York City,Eastern Time (US & Canada)
815732157,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,8/2/11 0:47,,1236,,CC338F,ally_vicky,,https://pbs.twimg.com/profile_images/613414724395347968/KNU1PL3z_normal.jpg,0,F068C0,"kim k west had a Troop Beverly Hills themed baby shower and ok, that is cute af + really creative Ï¬",,18003,10/26/15 13:20,6.5874e+17,,
815722128,False,finalized,3,10/26/15 23:32,male,1.0,yes,1.0,8/16/14 13:29,Sleepy grumpy guy in London. Likes Sailor Jerrys and sleeping on my tummy.,283,,9999,beardyben36,,https://pbs.twimg.com/profile_images/652573001234403328/WGXRoCLj_normal.jpg,0,EEEEEE,This would be my ideal night. Watching #SPECTRE with the fabulous @Joancollinsdbe probably sipping champagne. https://t.co/Y865cM1B0h,,945,10/26/15 12:40,6.5873e+17,"Wandsworth, London",
815728891,False,finalized,3,10/26/15 22:22,female,1.0,yes,1.0,9/3/15 8:21,"Interior Designer @AnaLorrDesign, friend to all, #SocialMedia Entrepreneur, #Marketing manager @HVWaterSystems, #MentalHealth Advocate, SnapChat: BreePalm",460,,0084B4,OutgoingOwl,,https://pbs.twimg.com/profile_images/647861389902544897/RtGALBk1_normal.jpg,0,C0DEED,@1Girl2Cities the timing is never convenient,,522,10/26/15 12:39,6.5873e+17,"Ottawa, Ontario",
815720689,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,1/23/14 12:27,The most bad ass hacker In The World. I am not Emily Bett Kik: xoemilybetts #doglife [FL|RP],2331,,0084B4,emilybrickards,,https://pbs.twimg.com/profile_images/627725583515033600/Pc1DQ3lM_normal.png,0,C0DEED,So clearly we both have things that are unfair to each other. This is going to be fun and evil at the same time.  https://t.co/7caKHf8ZPy,,4445,10/26/15 12:40,6.5873e+17,,
815723421,False,finalized,3,10/27/15 1:49,male,1.0,yes,1.0,5/28/09 7:33,WFAN Jets Beat Reporter || Sports Update Anchor WFAN/CBS Sports Radio || NYC Born || NJ Resident || @QuinnipiacU Class of '08,324,,0084B4,CLoprestiWFAN,,https://pbs.twimg.com/profile_images/650841075880493056/yNyxZ8h7_normal.jpg,2,C0DEED,Bowles has no regrets about the way he handled timeouts on Pats' final drive. Says 2nd down distance was too short. Felt Pats would convert.,,71061,10/26/15 12:40,6.5873e+17,"ÌÏT: 40.288708,-74.292437",Eastern Time (US & Canada)
815734693,False,finalized,3,10/27/15 1:53,male,1.0,yes,1.0,6/23/10 19:02,19,15523,,0084B4,me_llamo_mijo,,https://pbs.twimg.com/profile_images/652252458069065728/fbvTt_ho_normal.jpg,1,C0DEED,@BreeBerry_13 that happens to me all the time! To buy food or die of hunger and save money lol,,31828,10/26/15 13:19,6.5874e+17,,Arizona
815732089,False,finalized,3,10/27/15 2:11,female,1.0,yes,1.0,2/28/10 22:51,"Always surprised. Never by a mystery.
//tinyletter: http://t.co/MqhCSMDYBO",503,,F52888,aminahmae,,https://pbs.twimg.com/profile_images/2123226246/48e81d7085e211e1989612313815112c_7_normal.jpg,0,FFFFFF,Bride and Prejudice (2004) dir. Gurinder Chadha https://t.co/MSRp4h0xI4,,629,10/26/15 13:20,6.5874e+17,"Oakland, CA",Pacific Time (US & Canada)
815739534,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,7/26/12 19:32,Final Fantasy Xi and Xiv addict,22,,0084B4,MithraJaclyn,,https://pbs.twimg.com/profile_images/565804446509457408/cQCsbDZd_normal.jpeg,0,C0DEED,The Fantasy Life of Midnight Jade and Magical Oblivion.: https://t.co/Pre0OicVYr,,1024,10/26/15 13:18,6.5874e+17,new jersey,
815735610,False,finalized,3,10/26/15 23:58,female,1.0,yes,1.0,5/24/15 7:54,Geekery Ï» Travel expert Ï» Video guy Ï» Create your best quality of life even in hard circumstances Ï» Hypnosis Master Trainer,1299,,0084B4,AlexisWright604,,https://pbs.twimg.com/profile_images/628881820528963584/LuOT6d0q_normal.jpg,0,C0DEED,This took place on Saturday 24 March 2007 and featured finalists from both Series 1 and Series 2. #Lifestyle,,3874,10/26/15 13:19,6.5874e+17,USA,Eastern Time (US & Canada)
815735038,False,finalized,3,10/27/15 0:31,male,1.0,yes,1.0,7/29/09 12:50,"Radio presenter @LMFMRADIO, Nightclub DJ @FlannerysDublin @ClubNassau & Support @ShamrockRovers",415,,FF0000,chrismurraylmfm,,https://pbs.twimg.com/profile_images/580155975103057920/qqKpdIst_normal.jpg,0,65B0DA,Daniel and Majella's BnB road trip on @UTVIreland - very funny 'Them sliding doors are brilliant',,1722,10/26/15 13:19,6.5874e+17,Dunshaughlin ,Dublin
815719786,False,finalized,3,10/27/15 1:31,male,1.0,yes,1.0,3/24/15 10:00,"I'm opinionated. If you don't like it, block me. I don't cry over spilled whine.",144,,0084B4,yeg_nerd,,https://pbs.twimg.com/profile_images/615182643630444547/KMuk3HSg_normal.png,0,C0DEED,1 for me. 25 for the people in line after me. Keep Calm and #rakattack ON! #yeg https://t.co/715MqX9TGI,,5031,10/26/15 12:40,6.5873e+17,"Edmonton, Alberta",Mountain Time (US & Canada)
815720561,False,finalized,3,10/26/15 22:55,male,1.0,yes,1.0,10/7/09 14:51,SCRIPTS r like sentence But nouns r OBJECTS a verb is COMMAND/METHOD Like w adjectives u do SCRIPT OBJECT w PROPERTIES Alter a COMMAND/METHOD w PARAMETERS,113,,FA743E,SonnyFromTacoma,,https://pbs.twimg.com/profile_images/518587786211774464/tSz7hDt5_normal.jpeg,0,FFFFFF,What are the most common mistakes made by venture capitalists? https://t.co/e3K8YB1UUg,,47991,10/26/15 12:40,6.5873e+17,South Puget Sound,Pacific Time (US & Canada)
815723388,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,5/23/13 22:45,,1060,,0084B4,TamraPhe,,https://pbs.twimg.com/profile_images/494277628581265408/AH5NwAyL_normal.jpeg,0,C0DEED,#WIN 2 random @jumbies stuffed animals https://t.co/rtU2IWcQjL #giveaway US ONLY 11/13 @bassgiraffe https://t.co/IXj4wmvSmr,,40954,10/26/15 12:40,6.5873e+17,Kentucky,Eastern Time (US & Canada)
815729830,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,1/6/13 17:02,,217,,0084B4,euniq_mccalla,,https://pbs.twimg.com/profile_images/643511312056754176/2glEjmTS_normal.jpg,0,C0DEED,Pisses me off when a white girl says 'gal' bitch sit down and be quiet_ÙÐ¥_Ù_,,628,10/26/15 13:20,6.5874e+17,,
815721219,False,finalized,3,10/27/15 0:48,female,1.0,yes,1.0,10/18/10 10:35,Tupac & Nasir Jones __ St. John Law School Graduate trying to make sense of life. Last Night I Had a Bad Dream...,147,,0084B4,JennieCruz085,,https://pbs.twimg.com/profile_images/654691838331240448/Fi6ThTrB_normal.jpg,0,FFFFFF,"My favorite song on this new DJ Khaled is ""My League"" and it's because he don't say nothing on it..... That needs to be the whole album",,25349,10/26/15 12:40,6.5873e+17,,Quito
815723174,False,finalized,3,10/26/15 22:15,female,1.0,yes,1.0,5/21/15 5:41,"Friendly and professional copy-editor/proofreader (mainly business-related content), book lover, horse rider, knitter/crafter, sci-fi/fantasy fan and cat slave.",150,,3B94D9,CortenEditorial,,https://pbs.twimg.com/profile_images/601368140879163392/pAjedzOh_normal.jpg,0,0,"If your website/brochure is full of errors, people remember the errors; if they are written well, people remember you. Use a #proofreader.",,1285,10/26/15 12:40,6.5873e+17,"Burton upon Trent, England",Pacific Time (US & Canada)
815727812,False,finalized,3,10/26/15 22:29,female,1.0,yes,1.0,6/24/13 12:56,we're fated to pretend,2285,,0084B4,siobhanharvey_,,https://pbs.twimg.com/profile_images/655097937928855552/6Uu__S0Z_normal.jpg,0,C0DEED,Some of the views songs have the weirdest lyrics,,1982,10/26/15 12:39,6.5873e+17,"Falkirk, Scotland",
815738992,False,finalized,3,10/26/15 23:51,female,1.0,yes,1.0,2/12/15 15:46,,32886,,0084B4,0l1l2,,https://pbs.twimg.com/profile_images/566020813896179712/SKNNeQwK_normal.jpeg,0,C0DEED,Amy Schumer: Let&amp;amp;#39;s Talk About The Way We Talk About Women And Sex | 22 https://t.co/IMFNJQ92R4 #amyschumer,,356443,10/26/15 13:19,6.5874e+17,"Los Angeles, California",Pacific Time (US & Canada)
815727642,False,finalized,3,10/27/15 0:25,male,1.0,yes,1.0,4/6/12 6:10,Entrepreneur | Business Coach & Consultant| Helping Entrepreneurs to be Purpose Driven | Increasing your Sales & Profits through Online Marketing  #SocialMedia,10,,00B3AA,WarrenHorak,,https://pbs.twimg.com/profile_images/2281421135/dekqvnzpcjh30v3cc39i_normal.jpeg,0,C0DEED,The Digital Entrepreneur: The dream of building a business around digital products and services i... https://t.co/soAiX2g57F @copyblogger,,4166,10/26/15 12:39,6.5873e+17,Johannesburg,Pretoria
815720098,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,11/2/11 1:13,SouthBayLA Scumbags 2 Chico,33118,,0084B4,Puk3stigate,,https://pbs.twimg.com/profile_images/647370350997585920/L9EVT0p7_normal.jpg,0,151F24,I never really take the bus but I am today lol,,92792,10/26/15 12:40,6.5873e+17,LosAngeles,
815727358,False,finalized,3,10/27/15 0:25,male,1.0,yes,1.0,9/21/11 19:57,"Reporter @thedailybeast. Star of the 2010 classic Eat, Pray, Love. Send tips/love letters to gideon.resnick@thedailybeast.com, (513) 680-1211",965,,9999,GideonResnick,,https://pbs.twimg.com/profile_images/630479099555811329/j5Z7YnJb_normal.jpg,0,EEEEEE,Really the only nudes you need in your life. https://t.co/0XeJQj4803,,15376,10/26/15 12:40,6.5873e+17,The Sandlot,Eastern Time (US & Canada)
815734419,False,finalized,3,10/27/15 0:00,female,1.0,yes,1.0,1/3/15 7:47,,437,,0084B4,ssalerno719,,https://pbs.twimg.com/profile_images/551405112778686464/5sk2zFW0_normal.jpeg,0,C0DEED,I need a job on my days off during the week since everyone works and I sit at home bored. #retailjob  #bored #iwouldratherwork,,244,10/26/15 13:19,6.5874e+17,,
815734175,False,finalized,3,10/26/15 22:44,female,1.0,yes,1.0,12/22/11 13:15,,1061,,0084B4,182Joanna,,https://pbs.twimg.com/profile_images/658371583006932992/uRHZzI1e_normal.jpg,0,A8C7F7,Alfie can now play the Xbox in his bedroom! Peace at last and my bed back _Ùª https://t.co/os9kiUkEnR,,4149,10/26/15 13:19,6.5874e+17,,
815733249,False,finalized,3,10/26/15 23:27,male,1.0,yes,1.0,3/17/11 13:22,"Haiti-based reporter and editor, among other things. Caribbean news tips are welcome. You can email me at dmcfadden@ap.org",6,,0084B4,dmcfadd,,https://pbs.twimg.com/profile_images/1514415323/DMcFadden_jul09_normal.jpg,0,C0DEED,"Haitians wait as authorities work out tallies of Sunday vote for prez, lawmakers and municipal offices. (From @AP) https://t.co/rBSuGjwQJf",,759,10/26/15 13:20,6.5874e+17,"Port-au-Prince, Haiti",
815731027,False,finalized,3,10/26/15 22:42,male,1.0,yes,1.0,2/27/14 11:51,"Niczym sÉ rÌ__niå_ce w zwyczaå_jach i jªzyå_ku, jeÝli maå_my taå_kie saå_me ceå_le i otwieraå_my przed sobÉ serca.- J.K.Rowling",3103,,ABB8C2,my_magic_dreams,,https://pbs.twimg.com/profile_images/657923646535671808/JOXP8NZQ_normal.jpg,0,FFFFFF,"when you start thinking about the food you have saved in the fridge, and the possib... (Vine by @lovethypizza) https://t.co/EL0VXFRC7B",,29712,10/26/15 13:20,6.5874e+17,poland,Athens
815730279,False,finalized,3,10/26/15 23:44,male,1.0,yes,1.0,5/9/09 18:12,IG - ejsampang|College student|Employed|@SimbaBasketball,741,,9999,EJSampang,,https://pbs.twimg.com/profile_images/601200836157546496/RIluZR8x_normal.jpg,0,EEEEEE,Bow wow threw on a pair of retro 1's and started giving NBA players 40+ _Ù÷__Ù÷__Ù÷__Ù÷_ lmaoooo wavy movie though Ï__Ù_,,27891,10/26/15 13:20,6.5874e+17,"Staten Island, NY ",Quito
815730230,False,finalized,3,10/26/15 23:15,male,1.0,yes,1.0,2/21/15 17:51,| good vibes | nigerian | #TTU19,1857,,0084B4,ikealmighty_,,https://pbs.twimg.com/profile_images/658021048680476672/HXrz78TP_normal.jpg,0,C0DEED,And it's not like every single white person is a racist. People really out here believing that and you sound stupid.,,13742,10/26/15 13:20,6.5874e+17,,
815723264,False,finalized,3,10/27/15 0:06,male,1.0,yes,1.0,9/21/11 4:24,#Salop __ü__ü__ü,2916,,0084B4,Salopian_Sam,,https://pbs.twimg.com/profile_images/600747888465948672/VloIGYeM_normal.jpg,0,C0DEED,"I'm actually happy with that draw, that's what the FA cup is all about. #FACup #Salop #Gainsborough",,6088,10/26/15 12:40,6.5873e+17,Shrewsbury,Amsterdam
815737091,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,2/10/15 13:27,sicka than yo average,192,,0084B4,kattelizabethhh,,https://pbs.twimg.com/profile_images/658417090517475328/BN2-p4uM_normal.jpg,0,C0DEED,i should be studying and taking advantage of this extra class but instead im sitting here editing pictures _Ù÷É,,473,10/26/15 13:19,6.5874e+17,"Danvers, MA",Pacific Time (US & Canada)
815728202,False,finalized,3,10/27/15 1:42,male,1.0,yes,1.0,12/6/10 18:05,"Student (http://t.co/In7vBJVt1H in Civil Engineering )


÷É 
Huge fan of @BeingSalmanKhan ÷É 

@Eminem #nirvana

[ #Messi 
#ARG #Barca ]

| 

#GYMaholic",108,,0084B4,SayanSarkar95,,https://pbs.twimg.com/profile_images/657808159021502464/FggElnOa_normal.jpg,1,C0DEED,Bajrangi Bhaijaan is the No. 1 Bollywood movie of 2015 on IMDb ÷É Top Movies list @beingsalmankhan,,17650,10/26/15 12:39,6.5873e+17,"Kolkata, West Bengal",Indiana (East)
815729872,False,finalized,3,10/26/15 22:51,female,1.0,yes,1.0,4/8/13 10:46,Sometimes I'm funny.,1832,,9266CC,9_is_my_doctor,,https://pbs.twimg.com/profile_images/656180342165020672/ZSGTYa34_normal.jpg,0,FFFFFF,@heatherdaune You knew and didn't tell me?! WHAT KIND OF FRIEND ARE YOU?_Ù÷Ï,,7334,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815721867,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,9/26/12 18:52,I aspire to be Ron Swanson when I grow up |-/ Û¢Û¢ [|],7689,,0084B4,r_penny16,,https://pbs.twimg.com/profile_images/655564196860567552/KHWDzNB8_normal.jpg,0,C0DEED,@MattFonner here are the decent ones I've found. https://t.co/f7VdS8oeiW,,6610,10/26/15 12:40,6.5873e+17,PrÌübably At A ShÌüw,Atlantic Time (Canada)
815737993,False,finalized,3,10/27/15 1:24,male,1.0,yes,1.0,6/14/11 14:10,B L I S S,1688,,FF0015,MIVRA_,,https://pbs.twimg.com/profile_images/657545829960581120/uo170LYE_normal.jpg,0,0,Being Childish And Ignorant Got You This,,27926,10/26/15 13:19,6.5874e+17,,Quito
815730324,False,finalized,3,10/27/15 1:49,male,1.0,yes,1.0,3/24/15 16:05,may my energy manifest a contribution to humanity and life,2996,,0084B4,mindxtrick,,https://pbs.twimg.com/profile_images/652585801277050880/U11faa2X_normal.jpg,0,C0DEED,@tinyxicana a lot of her songs are beautiful and she has a couple of films in spanish as well,,2361,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815739399,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,9/2/09 1:39,,16,,0084B4,bilrastol,,https://pbs.twimg.com/profile_images/378800000313872623/b4c411d34d4ec510ae3db96170e9e56a_normal.jpeg,0,C0DEED,"@ntvkenya #presspass , they have just created channels for politicians to use in spreading divisive , malicious and ethnic based politics.",,277,10/26/15 13:18,6.5874e+17,,
815735708,False,finalized,3,10/27/15 0:14,female,1.0,yes,1.0,4/3/11 15:01,,11,,0084B4,SiogaDorcha,,https://pbs.twimg.com/profile_images/3050821285/d436d817efbd4e9b1e3f2cb9fb65f239_normal.jpeg,0,C0DEED,"@AmyLeeEV Great idea and going fine until you come to your favourite Evanescence album: ""SELECT ONE""....??? Mission impossible!!!",,116,10/26/15 13:19,6.5874e+17,"Mayo, Ireland",Amsterdam
815733938,False,finalized,3,10/27/15 1:33,male,1.0,yes,1.0,8/14/11 18:36,"Semi-retired mAd man, network exec., publisher. Managing Editor of the Planet Weekly. Spouse is a brilliant non-fiction writer (IMHO).  Seen in Chantix ad.",75,,1F98C7,HerbNeu,,https://pbs.twimg.com/profile_images/1514739622/Herb_Neu_smile_headshot_normal.jpg,0,C6E2EE,"Ignore Your Selfish Genes, and Just Adopt https://t.co/PcXQakvWSw via @ozy",,3563,10/26/15 13:19,6.5874e+17,The deep south,
815721438,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,7/11/15 20:01,"Playing with Teddy, sleeping cuddled with momma, learning new thing's, trying stuff, and growing is what I'm about. #MommasPrincess. #UnOlliesCookieMonster.",2291,,B40B43,LilSpeedy_Abby,,https://pbs.twimg.com/profile_images/658440860397207552/WKWVMXJy_normal.jpg,0,CC3366,"@AlurringFel @Green_MaskHero --fun in the rides! My smile fades a little, and I rest my head on your shoulder blade.]",,8307,10/26/15 12:40,6.5873e+17,"Babbling to Teddy, Nemo,& Elsa",Pacific Time (US & Canada)
815720198,False,finalized,3,10/27/15 1:36,male,1.0,yes,1.0,8/5/10 16:37,|18|Gay|NY|Costa Rican & Guatemalan|,4714,,2FC2EF,kennethtrujillo,,https://pbs.twimg.com/profile_images/656213636306833408/Esyxl9YT_normal.jpg,0,FFFFFF,@paulwesleyshair @50ShadesOfDEMl @werkvato @StoneColdDeluxe She was in BRAZIL for the promo week. Your faves had to bust there asses,,1153,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815737600,False,finalized,3,10/26/15 22:19,female,1.0,yes,1.0,5/11/15 14:03,1stSeptember2015 Met @Janoskians 30thSeptemeber2015 Lucy Faved 9thOctober2015 Jai Followed {1/5} 20thOctober2015 Taylor Followed {1/15},6647,,0084B4,GoQuackYourself,,https://pbs.twimg.com/profile_images/654382614388846592/O2IST2TX_normal.jpg,0,C0DEED,When i realise @EthanDolan and @GraysonDolan still dont follow me.._Ù÷É_ÙÔÎ https://t.co/3pdD2acgNA,,1035,10/26/15 13:19,6.5874e+17,KianJc(0/3)Magcon(1/15),
815733291,False,finalized,3,10/27/15 0:20,male,1.0,yes,1.0,7/9/13 8:07,#KingLj #FatGawg #HennyGawd #FinesseGawd #ExDreamSeller #KingCuffington #813God #FidelCashFlow,8,,D61A1A,Ljbondz_KKMG,,https://pbs.twimg.com/profile_images/658712031332343808/KEr2Ut21_normal.jpg,0,FFFFFF,"Ima fuck around and bring Lira's mom to Tampa to host a club... #ClubPromoters, this is ur chance to shine",,105879,10/26/15 13:20,6.5874e+17,Your local Finishline Store,Atlantic Time (Canada)
815732644,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,6/25/14 12:49,OHHH my god,44829,,0,ciindergarden,,https://pbs.twimg.com/profile_images/658729110550609921/fsE3cPMl_normal.png,1,C0DEED,"ok but if they are making rape ""jokes"" and saying racist shit you bet your ass I'm gonna call them out for that https://t.co/mYSOd8d1TU",,50147,10/26/15 13:20,6.5874e+17,vape god dillon ,Eastern Time (US & Canada)
815739175,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,4/19/14 9:51,#datpiff #promo #hotnewhiphop #promo #reverbnation #promo #soundcloud best on the net,431,,DD2E44,cokeboymixtapes,,https://pbs.twimg.com/profile_images/649312241708310528/R1e2xeNC_normal.jpg,0,C0DEED,"Get 20,000 views 10,000 Streams and 2,000 downloads make your #DATPIFF mixtape standout in 12-20 days https://t.co/ogTt85z3jH",,51939,10/26/15 13:19,6.5874e+17,In a trap near you!,
815723679,False,finalized,3,10/26/15 23:36,male,1.0,yes,1.0,7/16/15 5:14,,0,,0084B4,ISUPK_STLOUIS,,https://pbs.twimg.com/profile_images/621660246453305344/DhjcSUX4_normal.jpg,0,C0DEED,"Watch ""HOMOSEXUALS ARE IN CHARGE OF THE CHRISTIAN CHURCH - ISUPK CHICAGO"" on YouTube https://t.co/YFFlIriXUD",,667,10/26/15 12:40,6.5873e+17,,
815731378,False,finalized,3,10/27/15 0:58,female,1.0,yes,1.0,9/21/10 12:20,,40,,D13943,nadyadorofeeva,,https://pbs.twimg.com/profile_images/471017794138804225/JBoEf_AN_normal.jpeg,0,DAF71E,Time and Grass @ Central Park https://t.co/vdmzd5qpy0,"[40.76892437, -73.97530669]",5172,10/26/15 13:20,6.5874e+17,,Quito
815738960,False,finalized,3,10/26/15 23:39,male,1.0,yes,1.0,9/16/15 7:07,,5,,0084B4,unquenditional2,,https://pbs.twimg.com/profile_images/644151165421096960/zqwQrCO__normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,61174,10/26/15 13:19,6.5874e+17,,Taipei
815739055,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,9/26/15 17:53,"Being out of control comes naturally to a beast. Little did I know, @CookinQuileute was going to be my reason to conquer self control. ((RP*MC))",5,,4A913C,PrimitiveLahote,,https://pbs.twimg.com/profile_images/651256913489846272/xcA1974t_normal.jpg,0,0,"/// OOC, Keep Coming Bitch, I'l keep blocking. You are utterly ridiculous. Grow up and get a fuckin' life. If I had wanted you, I'd stayed.",,29,10/26/15 13:19,6.5874e+17,La Push Reservation,Pacific Time (US & Canada)
815728684,False,finalized,3,10/26/15 22:35,female,1.0,yes,1.0,4/17/15 15:18,wtf,708,,0084B4,Laurenem1ly,,https://pbs.twimg.com/profile_images/652949390483656704/U9ilYGs9_normal.jpg,0,C0DEED,@JohannaaJoness the 12 penisies arr not happy,,1501,10/26/15 12:39,6.5873e+17,"Loughborough, England",
