_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815720139,False,finalized,3,10/26/15 22:24,male,1.0,yes,1.0,8/2/09 19:47,All your base are belong to us.,8,,2FC2EF,gamesin,,https://pbs.twimg.com/profile_images/345160911/screen_10.jpg_normal.jpg,0,181A1E,"How to Play the Need for Speed Reboot Five Days Early: After some time away, EA's Need for Speed franchise ret... https://t.co/LTZSn8TLD0",,234323,10/26/15 12:40,6.5873e+17, Best File & Email Encryption,Santiago
815719287,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,12/24/11 19:10,I like to sleep,6559,,38543,cheer_diva97,,https://pbs.twimg.com/profile_images/567105102532468736/4bj2T2R4_normal.jpeg,0,EEEEEE,camerons side of the bed smells SO bad,,11328,10/26/15 12:40,6.5873e+17,,America/Los_Angeles
815735081,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,8/24/13 3:48,÷ÛüEscape from the city and follow the sun÷Ûü,1706,,0084B4,cookieeatmilk,,https://pbs.twimg.com/profile_images/598891740679053312/JmJdTgua_normal.jpg,0,C0DEED,@ladscheckups I've applied for the 31st October and the day after the concert! :),,4742,10/26/15 13:19,6.5874e+17,,Vienna
815730077,False,finalized,3,10/27/15 0:47,male,1.0,yes,1.0,1/18/14 17:44,"In even the darkest hour, we can still see the light. | INTJ | FtM - Michael Pitt is my aesthetic. | Fannibal and Keeper of the Shiba. |#NakamaForever",4288,,0084B4,LeonisSuperbia,,https://pbs.twimg.com/profile_images/656161917808058372/SoiIghYF_normal.jpg,0,C0DEED,"...going down memory lane on my play list tonight.

And the cats in the cradle and the silver spoon,little boy blue and the man on the moon~",,15358,10/26/15 13:20,6.5874e+17,House Lannister,
815727567,False,finalized,3,10/26/15 22:31,female,1.0,yes,1.0,6/4/12 19:46,"If you ate today, thank a farmer.",2692,,0099B9,KaraArnett,,https://pbs.twimg.com/profile_images/643549543334834180/jNrzRY9j_normal.jpg,0,0,I always get excited when I do get to cook because I never have the money for groceries lol.,,12610,10/26/15 12:39,6.5873e+17,Breathitt/Morehead,Atlantic Time (Canada)
815729537,False,finalized,3,10/26/15 22:59,male,1.0,yes,1.0,3/15/10 11:45,I speak for the trees,24,,2FC2EF,mjaycantrell,,https://pbs.twimg.com/profile_images/469652232787333123/6E4_-Y3W_normal.jpeg,0,181A1E,"@jswright61 Same thought process here. IÛªm hoping the delivery estimates are conservative, and it will get here this weekend.",,2795,10/26/15 13:20,6.5874e+17,"Marietta, GA",Eastern Time (US & Canada)
815735489,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,1/31/14 7:26,,0,,F5ABB5,daejjjj,,https://pbs.twimg.com/profile_images/657769872596848640/bbzNZwcv_normal.jpg,0,0,I have to go to the airport straight from work and I'm not for the traffic _Ù÷©,,12392,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815727912,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,1/3/09 18:45,Creative superpower. Cohost of @FruitReview #podcast.,527,,0695C9,curtishoneycutt,,https://pbs.twimg.com/profile_images/649405719972835328/6AOlACKw_normal.jpg,0,FFFFFF,"@starbucks ...using the iPhone app. It's slick, but apparently I'm not with it today.",,5735,10/26/15 12:39,6.5873e+17,Indianapolis,Eastern Time (US & Canada)
815733284,False,finalized,3,10/26/15 23:40,male,1.0,yes,1.0,6/16/11 9:50,If It Ain't A 30Clip Or A Whole Thang It Ain't Me #PlugBrothaDave #God1st #RipTroyAndLA,5509,,1F98C7,Dave214_,,https://pbs.twimg.com/profile_images/655395784867778560/tDiwoqdR_normal.jpg,0,EEEEEE,I will literally put everything on God and give him all the credit . Negative and positive stuff .,,97572,10/26/15 13:20,6.5874e+17,younotinmyleague.com,Central Time (US & Canada)
815732886,False,finalized,3,10/27/15 1:44,male,1.0,yes,1.0,7/12/07 4:57,The world's only lovable tech journalist.,1262,,3B94D9,MikeElgan,,https://pbs.twimg.com/profile_images/576226178370969600/y_1aYa38_normal.jpeg,0,0,@digg WRONG! Bacon and sausage aren't cancer causing because they're meat. They're cancer causing because they're radically industrialized.,,30014,10/26/15 13:20,6.5874e+17,mike@elgan.com,
815732713,False,finalized,3,10/27/15 1:10,female,1.0,yes,1.0,1/13/14 6:04,,2318,,0084B4,lillieholmann,,https://pbs.twimg.com/profile_images/457234096432091136/obOPvxJm_normal.jpeg,0,C0DEED,I'm still getting through #PrettyLittleLiars and I never want it to end,,2095,10/26/15 13:20,6.5874e+17,,
815730441,False,finalized,3,10/27/15 1:02,male,1.0,yes,1.0,12/17/08 18:55,"Passionate about real estate, technology, and disruption. I build companies.

Co-Founder of @RL_Partners and @RLpmg.",1935,,9999,pslohmann,,https://pbs.twimg.com/profile_images/565711293626064896/66QE_bMM_normal.jpeg,0,EEEEEE,"Used up a pen AND a tube of chap-stick in the last week. Yeah, that's how I roll.",,11850,10/26/15 13:20,6.5874e+17,Olde Town East,Eastern Time (US & Canada)
815738185,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,4/14/09 14:27,Graphic design student | pizza enthusiast and disney lover Ï¬,2093,,CE7834,_jonnycarr,,https://pbs.twimg.com/profile_images/657151801096065024/3suHzDJ6_normal.jpg,0,F0A830,"My parents have payed for a 2 week food shop, new clothes, 3 meals out and a 1l bottle of Smirnoff, can they visit every weekend please _ÙÕ_",,10982,10/26/15 13:19,6.5874e+17,Wigan/Lincoln,London
815735026,False,finalized,3,10/26/15 22:57,male,1.0,yes,1.0,1/8/11 17:42,I ran the 2015 London Marathon for Children with Cancer. By raising awareness we can protect and improve the lives of young Cancer patients today.,33665,,3B94D9,Denzel1978,,https://pbs.twimg.com/profile_images/657088389015994368/OrpDR1iN_normal.png,0,C0DEED,@tnewtondunn Also a Sun reader and the cuts need to be made. Boy George needs to stand his ground.,,17342,10/26/15 13:19,6.5874e+17,Keep The Faith ,Hawaii
815721896,False,finalized,3,10/27/15 0:58,male,1.0,yes,1.0,6/4/13 0:30,green tea,4877,,0084B4,luqmanzulkurnin,,https://pbs.twimg.com/profile_images/657545862172663809/aZhjdUIO_normal.jpg,0,C0DEED,"Its time to face the music, im no longer your muse",,19353,10/26/15 12:40,6.5873e+17,,Kuala Lumpur
815729522,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,4/23/13 22:03,"It is not part of a true culture to tame tigers, any more than it is to make sheep ferocious. - H.D. Thoreau",49,,5E6CB3,_Enculturator_,,https://pbs.twimg.com/profile_images/378800000437016607/69cba2f8c04a2e1b194ff2dd38496086_normal.png,0,FFFFFF,"Architecture organization offers public panel on high-speed rail, light-rail ... - Dallas Morning News (blog) https://t.co/AP6W4ttaxM",,158218,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815728806,False,finalized,3,10/26/15 22:44,female,1.0,yes,1.0,6/22/13 7:47,"Dios, Patria & Libertad. .~My Life: MedicineªÁ",629,,9E1B4C,LalokillaM,,https://pbs.twimg.com/profile_images/464552126471872512/CFfiD-61_normal.jpeg,0,FF00E1,Wondering how to grow on twitter? I gained 2 followers in the past day. This is the app: https://t.co/YldCihb7qw,,7962,10/26/15 12:39,6.5873e+17,DOMINICAN REPÌ_BLIC.,London
815721196,False,finalized,3,10/27/15 0:05,female,1.0,yes,1.0,7/8/14 13:45,YouTuber_ü. 09/29/14_ü,4217,,9266CC,heyimnayah,,https://pbs.twimg.com/profile_images/658471337510481921/cLVHR1QU_normal.jpg,0,0,This is the funniest crap I've seen on my TL today_Ù÷â_Ù÷â_Ù÷â_Ù÷__ÙÕÛ https://t.co/FMvkXq97Y2,,10344,10/26/15 12:40,6.5873e+17,ATL,Eastern Time (US & Canada)
815735171,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,8/18/14 12:20,,12,,0084B4,2302Grau,,https://pbs.twimg.com/profile_images/501449791029915649/0GL67kjt_normal.jpeg,0,C0DEED,Push the capacity and performance of your #DataStorage to new heights https://t.co/iYmSVhO6VO,,369,10/26/15 13:19,6.5874e+17,Germany,
815732853,False,finalized,3,10/26/15 22:41,male,1.0,yes,1.0,8/8/11 12:09,üÈ¥_¥_ÓÛ Ïä üÈ¥_íµíµêàíÀíÀíÀíÀ¥_ÓÛÓÛ ªÂ,266,,1489B3,SfAfroo,,https://pbs.twimg.com/profile_images/650376028628631552/GL-aBPQ__normal.jpg,0,FFFFFF,"Even though they might not appreciate it or acknowledge it, always go above and beyond for them. It will pay off soon ;)",,6027,10/26/15 13:20,6.5874e+17,K-W ÷Û,Quito
815721884,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,3/9/10 22:29,÷¨ & _ü On the pursuit of happiness.Ï¬                    #COWBOYSNATION,7033,,0084B4,CTLTran,,https://pbs.twimg.com/profile_images/635808227679080450/Yzo1c_-U_normal.jpg,0,BDDCAD,Lol they just need news to talk about. Greg Hardy reaction is just his intense nature + the emotions from a frustrating game duhhh _ÙªÄ,,8588,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815724948,False,finalized,3,10/26/15 23:27,male,1.0,yes,1.0,1/5/12 16:29,ESU 18!! 25% of the Fantastic 4,5580,,2FC2EF,wolfinator12,,https://pbs.twimg.com/profile_images/636026838108753920/DOIJuHyC_normal.jpg,0,181A1E,Oh how I love the kids who sit in sci-tech and just play league,,4999,10/26/15 12:40,6.5873e+17,,
815738624,False,finalized,3,10/27/15 1:53,female,1.0,yes,1.0,7/3/15 3:29,Student and interested in #Bitcoin,114,,FA743E,bitcointonic,,https://pbs.twimg.com/profile_images/617795082310168576/X0csfVbk_normal.jpg,0,0,Giyom Lebleu of Gyft Thinks #Bitcoin Should Follow Linux: When Gyft and its primaryÛ_ https://t.co/cTeXbi13yM https://t.co/rfXzgO75g7,,2984,10/26/15 13:19,6.5874e+17,"Virginia, USA",Pacific Time (US & Canada)
815722636,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,10/8/15 16:09,,0,,0084B4,EstraLavery,,https://pbs.twimg.com/profile_images/652260045795667968/W1bULmle_normal.jpg,0,C0DEED,The Elements of Plane and Solid Geometry by Henry William Watson https://t.co/OvRLR9kaJ8 https://t.co/ORS8chJtUN,,6978,10/26/15 12:40,6.5873e+17,,
815725322,False,finalized,3,10/26/15 22:14,male,1.0,yes,1.0,9/15/14 11:29,#Poet #Writer #BSS #4Korna #OuttaOrbit #mixedchemistry #stardommag101 #HMG #CLoudZ,1126,,0084B4,LyricalPoet87,,https://pbs.twimg.com/profile_images/511585100115374080/FdYAu_U__normal.jpeg,0,C0DEED,NEWS: On the Charts: Pentatonix's Self-Titled LP Grabs Number One: A capella group Pentatonix scooped up... https://t.co/ReUb7fH3kC #GCPR,,14649,10/26/15 12:40,6.5873e+17,AL/TN,
815736307,False,finalized,3,10/27/15 1:55,female,1.0,yes,1.0,9/29/11 13:05,,188,,0084B4,BlancaRuckert,,https://pbs.twimg.com/profile_images/599288001319940097/NESImia4_normal.jpg,0,C0DEED,"""Building a relationship starts with having each other's instructional book and knowing what each others needs... https://t.co/44FOXyiEAd",,1769,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815732309,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,11/20/13 12:11,Kindergarten teacher at New Midway/Woodsboro Elementary.  I love my students!,1122,,0084B4,JenTrueK,,https://pbs.twimg.com/profile_images/378800000767175173/7f61e67f2a2d1e88c9725c0e024613b2_normal.jpeg,0,C0DEED,Kylie and Ella look just like Ella's picture! Great details! #NMWRoars https://t.co/QFpnOJjCJQ,,792,10/26/15 13:20,6.5874e+17,,
815734702,False,finalized,3,10/27/15 1:35,female,1.0,yes,1.0,9/1/09 11:01,God's got me...,2790,,73737B,KwashieAmbrosia,,https://pbs.twimg.com/profile_images/641293908526387200/7uXNoyKE_normal.jpg,0,0,"Though I would miss my family so much, moving away would prolli be so much fun, and opportunity",,48044,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815737427,False,finalized,3,10/26/15 22:12,female,1.0,yes,1.0,9/20/08 16:51,,100,,0084B4,NepaliChic,,https://pbs.twimg.com/profile_images/601114124097966080/nhPehHeZ_normal.jpg,0,C0DEED,@Culvercity311 what is going on by Venice and Overland? I hear lots of sirens.,,195,10/26/15 13:19,6.5874e+17,"Los Angeles, CA",
815722884,False,finalized,3,10/27/15 0:42,male,1.0,yes,1.0,7/15/13 11:36,"Pro graphics designer and Illustration freelancer, currently working in Denmark.",160,,137575,Incdraw,,https://pbs.twimg.com/profile_images/614069607746437120/ZDJsZgLh_normal.png,0,0,"@Silent0siris I know , I'd probably pick Canada over the US given the choice",,470,10/26/15 12:40,6.5873e+17,Denmark,Athens
815726437,False,finalized,3,10/26/15 22:40,male,1.0,yes,1.0,8/7/10 16:01,"25. Diehard, displaced Chicago sports fan. #ÌÙearDown #GoCubsGo #OneGoal #SeeRed #GoTribe #GoBlue #Nerd #KISSArmy #Batman",23890,,F55D16,ChadDaBear28,,https://pbs.twimg.com/profile_images/658344648780423168/N6aAqbUD_normal.jpg,0,07117D,@bmanbushur I was wondering that. Apparently he's been fighting for that on the show because he lost it in the comics. I never read those,,164610,10/26/15 12:40,6.5873e+17,Michigan,Eastern Time (US & Canada)
815736057,False,finalized,3,10/27/15 1:23,female,1.0,yes,1.0,7/15/14 19:23,Livin life,3099,,DD2E44,ashhhbasss,,https://pbs.twimg.com/profile_images/658642555362381824/IJuhaMnX_normal.jpg,0,0,I'm about to pay for 10 dollars of gas w quarters and nickels hahaha the struggle,,2266,10/26/15 13:19,6.5874e+17,,
815738148,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,3/24/11 12:03,"Journalist, Livetweeter, Sports Fanatic (especially hockey, Field and Ice), Blogger at Aperture Perfect (link below), Photographer and Avoca HC.",1367,,94D487,AndyIWaller,,https://pbs.twimg.com/profile_images/650444658972184577/HmG3tCce_normal.jpg,0,C0DEED,@rugbybedford @RugbyUlster_ @rbs_6_nations @ballsdotie and England of course! And Scot and Wales and Italy!,,11403,10/26/15 13:19,6.5874e+17,"Dublin, Ireland",Dublin
815733710,False,finalized,3,10/26/15 23:00,female,1.0,yes,1.0,10/18/11 20:51,,177,,30303,DarkestHeart_,,https://pbs.twimg.com/profile_images/655783830175936512/kk2o8SYT_normal.jpg,0,FFFFFF,@Shixpuppe me too _Ù÷£_Ù÷£_Ù÷£ and I'm failing,,77853,10/26/15 13:19,6.5874e+17,Nairobi,Nairobi
815735718,False,finalized,3,10/27/15 0:38,male,1.0,yes,1.0,11/13/11 11:36,You can find me at http://t.co/DajLOA0W52,3,,0084B4,joohnnyff,,https://pbs.twimg.com/profile_images/447383257403781120/VOi2iOk1_normal.jpeg,0,C0DEED,Zac Efron And Sami Miro Getting Married? 'Neighbors 2' Actor Praises Girlfriend On Twitter: He recently retwee... https://t.co/NK2I8PBkoh,,146208,10/26/15 13:19,6.5874e+17,,
815735121,False,finalized,3,10/26/15 22:49,male,1.0,yes,1.0,6/12/14 11:33,"Gangster cutie. Viva Mexico. MALE bad ass Mexican. GOD forgives. Furry Balls Plopped Menacingly On The Table, INC. #SoutPark 100% Mexicano XIII #IDGAF",90967,,0084B4,JoseLui025,,https://pbs.twimg.com/profile_images/477160361016061953/S6aQL9Vw_normal.jpeg,0,C0DEED,of course they don't i'm respected and feared,,94642,10/26/15 13:19,6.5874e+17,$an DiEg0 c@ (u$@),Pacific Time (US & Canada)
815732322,False,finalized,3,10/27/15 1:19,male,1.0,yes,1.0,10/1/08 18:13,I'm a #WordPress guy. I eat #BlackBerry.  I shoot people with my #Nikon camera. I #WorkWide. #BBMme 2BE8F7AC | 2AD743B7 | C00357DC4,245,,779933,jdesignz,,https://pbs.twimg.com/profile_images/629189719239188480/NahPZSKt_normal.png,0,0,"Build a Transforming Workbench, Desk, and Storage Unit https://t.co/Yvt3KOkw1V",,435759,10/26/15 13:20,6.5874e+17,MNL [GMT+8],Kuala Lumpur
815719465,False,finalized,3,10/27/15 0:35,female,1.0,yes,1.0,12/1/11 22:57,Carla Maltos ÷¨_¢IIXII,311,,221CE3,too_blunted23,,https://pbs.twimg.com/profile_images/657631900341678080/shPwvOQD_normal.jpg,0,0,Coming in here with the worst attitude while I'm trying to help them _Ù÷Õ,,12266,10/26/15 12:40,6.5873e+17,,Mountain Time (US & Canada)
815720402,False,finalized,3,10/27/15 0:40,female,1.0,yes,1.0,1/30/12 4:53,"Burning down the highway skyline to the '59 sound. Pulled by gravity, saved by wonder. Contractually obliged to point out that opinions are my own..blah blah!",1022,,B40B43,Cerys_Ruth,,https://pbs.twimg.com/profile_images/651823395454238720/7id_3bTt_normal.jpg,0,5ED4DC,I've called dinner 3 times and no one has appeared. Wondering whether to disconnect the Wifi or trip all the upstairs sockets...,,5610,10/26/15 12:40,6.5873e+17,Where life & the dream collide,London
815724771,False,finalized,3,10/27/15 0:44,female,1.0,yes,1.0,7/23/12 14:33,#balm,7749,,F0A1BA,SayJ16,,https://pbs.twimg.com/profile_images/640540693795106816/oOtggHd1_normal.jpg,0,001B5E,I'm always paranoid that my headphones aren't plugged in all the way and everyone can hear my music,,7834,10/26/15 12:40,6.5873e+17,,
815735276,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,4/17/11 5:49,19/03/2013 | 09/05/2015 | 15/05/2015 | I will never forget these days,1127,,4BBEE8,drwsftbeer,,https://pbs.twimg.com/profile_images/658283628552691712/ufEYTpis_normal.png,0,FFFFFF,ignored by my sunshine @MadisonElleBeer again and again,,128183,10/26/15 13:19,6.5874e+17,my idols follows,Hawaii
815720884,False,finalized,3,10/27/15 1:11,male,1.0,yes,1.0,2/4/12 12:13,"Not afraid to be different, #NflLife #NinerNation #Gymlife #ShotsFired",670,,0084B4,1Antyou,,https://pbs.twimg.com/profile_images/640281210179190784/LN_PnL4s_normal.jpg,0,C0DEED,"Stacking the pots Jenga style, if they fall they don't get dried. #ZFG",,2085,10/26/15 12:40,6.5873e+17,Lestah UK,Casablanca
815736438,False,finalized,3,10/26/15 23:36,female,1.0,yes,1.0,8/29/12 11:30,ëÔë¤ë©,5099,,0084B4,_Kelllllls,,https://pbs.twimg.com/profile_images/655941503705985024/liCB9Oxj_normal.jpg,0,C0DEED,And my big strikes again! _ü_ÙÕ_ https://t.co/4ivSvOSdL4,,8204,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815720174,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,10/18/09 10:56,hi let's be friends,2613,,CC3366,cmstenko,,https://pbs.twimg.com/profile_images/654117893488046080/8Vv4mds-_normal.jpg,0,DBE9ED,@alphy_alphine Moose Jaw is one of the cheaper cities. I'm living in Regina and it's 1500 a month plus utilities. And it's in the new area!,,1304,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815721908,False,finalized,3,10/26/15 22:43,female,1.0,yes,1.0,2/21/13 2:43,God first.  Oluwaseunfunmi's babe. #Arsenal bae,379,,0084B4,Omodohyean,,https://pbs.twimg.com/profile_images/658345854101798912/s0xEOewo_normal.jpg,0,C0DEED,"What a pity""@Ironized: Sad shii""@Ola_modem: I care...buh you don't reply DMs ""@Omodohyean: In the end nobody cares.""""""",,28182,10/26/15 12:40,6.5873e+17,Lagos,
815735428,False,finalized,3,10/27/15 0:14,female,1.0,yes,1.0,3/1/10 16:58,,1152,,CC3366,PRiS310,,https://pbs.twimg.com/profile_images/648604810443264004/fFIZcYSE_normal.jpg,0,DBE9ED,We were talking about my grandpa and one of his songs was playinh as soon as we turned on the car. _ÙÔ__ÙÕ_,,10587,10/26/15 13:19,6.5874e+17,Wilmington ªÁ 90744,Pacific Time (US & Canada)
815728347,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,6/9/08 5:23,Wildlife & Nature Photographer,90,,0099B9,handymanCT,,https://pbs.twimg.com/profile_images/76564726/me_normal.jpg,0,5ED4DC,"BBK conditions at 15:39 EDT: Temp: 59 F, DewPT: 30F,  Pressure: 30.36 in-HG, Wind gust: 4.0 mph from the NNE, Daily rainfall: 0.0 in",,26848,10/26/15 12:39,6.5873e+17,New Haven,Eastern Time (US & Canada)
815736738,False,finalized,3,10/27/15 0:36,male,1.0,yes,1.0,9/23/09 22:17,"Like a Mother who protects her child ,her only child with her own life ,one should cultivate a heart of unlimited love and compassion towards all living beings",2567,,850404,iswets,,https://pbs.twimg.com/profile_images/656137840049463296/qqCN_0i2_normal.jpg,0,FFFFFF,"@sarvatragam @Joydas Its a duty and isn't enforceable in court. If you're asking whether or not you will be committing and offence, then no.",,37395,10/26/15 13:19,6.5874e+17," #Mumbai,#INDIA",Indiana (East)
815733293,False,finalized,3,10/26/15 22:42,female,1.0,yes,1.0,8/28/15 14:43,Chasing the sea,3,,0084B4,TaylorEHargett,,https://pbs.twimg.com/profile_images/658738779155398656/L3w-mx91_normal.jpg,0,C0DEED,I will forever prefer simple and elegant,,10,10/26/15 13:20,6.5874e+17,"Honolulu, HI",
815721942,False,finalized,3,10/27/15 0:02,female,1.0,yes,1.0,7/22/09 20:40,Pres. of the Drink Water & Mind Your Business Club. Here we encourage you to drink water & stay in your lane. #iSkeeWee | #Feminist | #RIPAuntie | #FlyHighYas,2373,,09DE09,TinaRose_,,https://pbs.twimg.com/profile_images/658693909330173953/3nQLNj9b_normal.jpg,0,0,@TheMSeries1 boil it to change the texture/condition it/take out the packing smell.,,94545,10/26/15 12:40,6.5873e+17,In My Business.,Pacific Time (US & Canada)
815730494,False,finalized,3,10/26/15 22:59,male,1.0,yes,1.0,6/1/15 19:13,Ï¬AITE 2K19Ï¬                                                                 Ï¬PhotographerÏ¬                                                     Ï¬FencingÏ¬,486,,0084B4,TimothyWeiss105,,https://pbs.twimg.com/profile_images/654104383647543297/rzsjG5Ai_normal.jpg,0,C0DEED,@PTXofficial I cannot believe it! You guys are amazing and totally deserve this! Thanks for a awesome album! __Ù÷ÏÏÎ https://t.co/IXhDNe76Iw,,162,10/26/15 13:20,6.5874e+17,,
815720390,False,finalized,3,10/26/15 22:14,male,1.0,yes,1.0,8/3/10 21:43,Art. Nashville/Chicago. Inquiries:dopejustin11@gmail.com,1933,,0,KingOGDope,,https://pbs.twimg.com/profile_images/658294622708436992/bg4_RysK_normal.jpg,0,0,I'm finna have the whole hood wearing Dickie suits again.,,65630,10/26/15 12:40,6.5873e+17,BlackCity,Central Time (US & Canada)
815721693,False,finalized,3,10/27/15 1:15,male,1.0,yes,1.0,9/23/09 21:49,"MTG (L1 Judge), 40k, Warmachine, WoW, I Art (minis and alters), I'm super up & positive. Revarien, Pocobueno in WoW. SuperNerd.
Personal account = tweets my own",2903,,DD2E44,Revarien,,https://pbs.twimg.com/profile_images/417798159960510465/Okcog69I_normal.jpeg,0,FFFFFF,@TradeChat That's fine and ok! You're the only one that can decide that for yourself! People that think otherwise are silly &amp; small minded!,,12972,10/26/15 12:40,6.5873e+17,"Norman, OK",Central Time (US & Canada)
815724392,False,finalized,3,10/26/15 23:19,male,1.0,yes,1.0,10/21/09 11:57,"Just an old Hinterland Retiree
--- spent 3 years in Combat Zones -- spent 30 years using a Radar Scope to keep Airplanes from colliding with each other",27773,,0084B4,JimW_in_NM,,https://pbs.twimg.com/profile_images/646019152025681921/Q3uBtLgA_normal.jpg,0,BDDCAD,"@andrewklavan LWNJ criticizes Christian Patriots--also water is wet, Pope is Catholic, and bears really do poop in the woods @benshapiro",,135722,10/26/15 12:40,6.5873e+17,SOUTHWEST,Mountain Time (US & Canada)
815720697,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,7/2/09 12:27,I hold a Blue Peter Badge and passed my cycling proficiency first time #winning,81,,0099CC,theMLStone,,https://pbs.twimg.com/profile_images/653675638092599296/Ofb00Ga4_normal.jpg,0,FFF8AD,When the hairdresser asks u what products you normally use in your hair but you suspect just saying 'shampoo' is not the acceptable answer,,873,10/26/15 12:40,6.5873e+17,Glasgow,Amsterdam
815738940,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,7/14/14 9:24,"Broadcast Journalist, mild mannered reporter, no cape but has glasses! leaps oceans on planes, no bounds!",100,,0084B4,MikeofNewYORK,,https://pbs.twimg.com/profile_images/488726107894468608/PaENHvwA_normal.png,0,C0DEED,"Fair Winds and Following Seas, to @DDG82 USS Lassen their motto ""From Courage, Life..."" #presence-matters  #Navy https://t.co/Jr5GhfJDk9",,737,10/26/15 13:19,6.5874e+17,,
815730380,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,9/4/14 9:49,,506,,0084B4,ErynBosworth,,https://pbs.twimg.com/profile_images/644602302624604161/bF0l15hg_normal.jpg,0,C0DEED,@rachelbro27 AND IF HER SON KNEW WHAT A FETISH WAS SHE HAS BIGGER PROBLEMS THAN US _Ù÷â_Ù÷â,,167,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815730823,False,finalized,3,10/26/15 23:03,female,1.0,yes,1.0,1/6/12 20:09,509Babes | Gannon University '19,12227,,09E8E4,ashleigh1796,,https://pbs.twimg.com/profile_images/658102023431303168/ykE1CmmG_normal.jpg,0,FFFFFF,@ashleigh1796 and again,,29430,10/26/15 13:20,6.5874e+17,"Brooklyn, Ohio",Atlantic Time (Canada)
815727810,False,finalized,3,10/27/15 0:46,female,1.0,yes,1.0,5/3/15 6:23,tell the king casse toi who's the best c'est moi,6850,,88253,jibjaneen,,https://pbs.twimg.com/profile_images/655384934757093376/zoQh5Aks_normal.jpg,0,D3D2CF,@TALlZORAH imagine each of the amis dressing up  as  a ham. Idk why but feuilly is Washington??,,18715,10/26/15 12:39,6.5873e+17,they/them,Pacific Time (US & Canada)
815733928,False,finalized,3,10/26/15 23:21,female,1.0,yes,1.0,10/8/11 22:07,"Writer of romance, urban fantasy, and comics. Intersectional, Jewish feminist. Both North and South combined. Slow burning Taurus.",11414,,9E695F,OliviaKelly_,,https://pbs.twimg.com/profile_images/652305395768291328/rteUacDd_normal.jpg,0,FCD3BB,". @Calila1988 Technically, it's my husband's. But we ARE married, so what's his is mine, and what's mine is mine.",,136448,10/26/15 13:19,6.5874e+17,North Carolina,Quito
815725518,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,6/25/13 21:36,Graphic Designer | Letterer | Romans 8:28,7638,,0084B4,evelynlovessss,,https://pbs.twimg.com/profile_images/645385006261538816/B9-HL83Z_normal.jpg,0,C0DEED,The feeling after a good shower,,2785,10/26/15 12:40,6.5873e+17,"Los Angeles, CA",Arizona
815739538,False,finalized,3,10/27/15 0:10,female,1.0,yes,1.0,6/16/13 14:21,low key @drake trash +_Á:.(*_´ìä_´)o¾Ñ_ ¾Ñ_o(_´ìä_´*).:_Á+_Ù// i also have a slight crush on Emily Ratajkowski.ÊÛ,5040,,0,OTAKUPLANTS,,https://pbs.twimg.com/profile_images/654844128530976768/albOESxf_normal.jpg,0,FFFFFF,"""if this is what he wants 
and this is what she wants 
then why is there so much pain?""",,10018,10/26/15 13:18,6.5874e+17,UR ANUS ,London
815731262,False,finalized,3,10/27/15 0:41,male,1.0,yes,1.0,9/7/11 21:04,"Baseball contributor at @BPWrigleyville, sports thoughts @FanRagSports and @CheatSheet. I like to respond with Simpson's GIF's. ryan.davis1786@gmail.com",10244,,0084B4,Ryan_Davis17,,https://pbs.twimg.com/profile_images/657194286853804032/CLpha7rI_normal.jpg,0,C0DEED,"@bderrington67 the whole point in that paragraph was that Piscotty and Grichuk are no sure thing, and there isn't much behind them either.",,22286,10/26/15 13:20,6.5874e+17,IL,Central Time (US & Canada)
